type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
State,IL,SECCHI,75Pct,9,1.322448853,0.966615658,3.005
State,IL,SECCHI,95Pct,10,1.428259591,1.324047517,3.005
State,IN,SECCHI,5Pct,0,0.188483558,0.186201805,0.420261075
State,IN,SECCHI,25Pct,13,0.948059789,0.187623721,1.642382537
State,IN,SECCHI,50Pct,33,2.192496065,0.540520115,4.444311565
State,IN,SECCHI,75Pct,46,4.437752014,0.965573085,8.5
State,IN,SECCHI,95Pct,48,6.418059031,4.443524333,8.5
State,KS,SECCHI,5Pct,0,0.032292592,0.031183913,0.033401271
State,KS,SECCHI,25Pct,0,0.04146296,0.035919567,0.061151023
State,KS,SECCHI,50Pct,5,0.48228614,0.038213912,1.205558798
State,KS,SECCHI,75Pct,11,1.140771339,0.575217213,2.199069264
State,KS,SECCHI,95Pct,13,1.229881051,1.21355517,2.75
State,KY,SECCHI,5Pct,0,0.146688416,0.145436078,0.147940755
State,KY,SECCHI,25Pct,3,1.095787641,0.0195,1.197842274
State,KY,SECCHI,50Pct,4,1.197494867,0.147307907,1.896078485
State,KY,SECCHI,75Pct,5,1.328898023,1.196868889,3.15
State,KY,SECCHI,95Pct,8,2.513842615,1.346758847,3.15
State,LA,SECCHI,5Pct,0,0.14704622,0.14544555,0.148646891
State,LA,SECCHI,25Pct,2,0.246264163,0.145371507,0.248646862
State,LA,SECCHI,50Pct,2,0.248736642,0.148618144,2.553747525
State,LA,SECCHI,75Pct,6,0.539020308,0.248599324,2.6
State,LA,SECCHI,95Pct,13,2.573842182,0.547882017,2.6
State,MA,SECCHI,5Pct,1,1.031776067,0.0195,1.038830759
State,MA,SECCHI,25Pct,2,1.736792227,0.0195,1.842312181
State,MA,SECCHI,50Pct,2,1.749201112,1.735405641,3.243632104
State,MA,SECCHI,75Pct,7,3.242186863,1.747920812,5.95
State,MA,SECCHI,95Pct,9,5.899483936,3.243752396,5.95
State,MD,SECCHI,5Pct,0,0.345344866,0.0195,0.345740128
State,MD,SECCHI,25Pct,0,0.346724328,0.0195,0.34870064
State,MD,SECCHI,50Pct,0,0.348448656,0.0195,4.65
State,MD,SECCHI,75Pct,2,0.444613697,0.347688516,4.65
State,MD,SECCHI,95Pct,6,1.543240852,0.895042534,4.65
State,ME,SECCHI,5Pct,1,1.731874354,0.0195,2.055133468
State,ME,SECCHI,25Pct,5,2.610337107,1.981337362,2.824836772
State,ME,SECCHI,50Pct,12,3.278170484,2.677657263,3.681815867
State,ME,SECCHI,75Pct,17,4.044864526,3.387885194,4.751075491
State,ME,SECCHI,95Pct,22,4.826663642,4.150534963,6.95
State,MI,SECCHI,5Pct,4,1.106619478,0.514369951,1.421886116
State,MI,SECCHI,25Pct,17,2.014493655,1.440323322,2.492823854
State,MI,SECCHI,50Pct,30,2.872110413,2.419716819,3.024840637
State,MI,SECCHI,75Pct,39,3.299623611,3.022227474,4.843942331
State,MI,SECCHI,95Pct,49,5.066566973,4.087606467,8.8
State,MN,SECCHI,5Pct,3,0.298719783,0.294762938,0.396844593
State,MN,SECCHI,25Pct,21,1.196130583,0.49891765,1.427559126
State,MN,SECCHI,50Pct,26,1.441352762,1.246592419,2.434477788
State,MN,SECCHI,75Pct,39,2.491097763,1.540146172,3.998315865
State,MN,SECCHI,95Pct,46,3.999390577,2.498435347,4.8
State,MO,SECCHI,5Pct,0,0.182571456,0.181270088,0.183872823
State,MO,SECCHI,25Pct,4,0.502153315,0.181768214,0.509071491
State,MO,SECCHI,50Pct,6,0.550279917,0.500564353,2.491414302
State,MO,SECCHI,75Pct,13,1.644810129,0.509155258,2.865
State,MO,SECCHI,95Pct,15,2.498431233,0.900873419,2.865
State,MS,SECCHI,5Pct,1,0.346135261,0.345529554,0.346740968
State,MS,SECCHI,25Pct,2,0.443531588,0.0195,0.798206786
State,MS,SECCHI,50Pct,5,0.793254591,0.349408789,1.047050998
State,MS,SECCHI,75Pct,9,1.040757614,0.790591672,2.75
State,MS,SECCHI,95Pct,10,1.199560008,1.041530222,2.75
State,MT,SECCHI,5Pct,3,0.624271418,0.0195,1.198511957
State,MT,SECCHI,25Pct,21,4.600691858,0.0195,4.617921598
State,MT,SECCHI,50Pct,21,4.616676264,0.0195,12.36
State,MT,SECCHI,75Pct,21,4.63266067,0.0195,12.36
State,MT,SECCHI,95Pct,30,7.828598729,5.610431546,12.36
State,NC,SECCHI,5Pct,1,0.346593419,0.270438579,0.348944408
State,NC,SECCHI,25Pct,4,0.69103209,0.0195,0.699722679
State,NC,SECCHI,50Pct,4,0.699661592,0.442669532,2.443230979
State,NC,SECCHI,75Pct,9,2.433186008,0.69385812,4.65
State,NC,SECCHI,95Pct,10,3.107685029,2.446532343,4.64832532
State,ND,SECCHI,5Pct,7,0.342624198,0.090496381,0.437580086
State,ND,SECCHI,25Pct,21,0.78896917,0.344027236,1.77694389
State,ND,SECCHI,50Pct,33,1.780218495,0.531903064,1.899888738
State,ND,SECCHI,75Pct,33,1.796140463,0.766044709,4.15
State,ND,SECCHI,95Pct,40,2.63847773,1.995402248,4.15
State,NE,SECCHI,5Pct,1,0.07119564,0.0195,0.09866817
State,NE,SECCHI,25Pct,6,0.146276028,0.096212182,0.14952886
State,NE,SECCHI,50Pct,12,0.24780335,0.147414686,0.424959633
State,NE,SECCHI,75Pct,20,0.622828916,0.34605142,1.227406646
State,NE,SECCHI,95Pct,25,1.22802214,0.946122546,1.4
State,NH,SECCHI,5Pct,0,1.739577976,1.737639216,1.741516737
State,NH,SECCHI,25Pct,2,1.849879552,0.0195,3.037674576
State,NH,SECCHI,50Pct,6,3.037101937,1.749105663,3.349329835
State,NH,SECCHI,75Pct,7,3.344070799,2.746976767,7.65
State,NH,SECCHI,95Pct,10,7.585013292,4.252064293,7.65
State,NJ,SECCHI,5Pct,0,0.744935758,0.739496297,0.840070684
State,NJ,SECCHI,25Pct,1,0.846532833,0.748286354,1.144905778
State,NJ,SECCHI,50Pct,8,1.39536906,0.84244036,2.386108188
State,NJ,SECCHI,75Pct,10,2.375312324,1.147376551,2.4
State,NJ,SECCHI,95Pct,10,2.395062465,1.396800623,2.4
State,NM,SECCHI,5Pct,3,0.236942057,0.0195,0.298305371
State,NM,SECCHI,25Pct,6,1.358839536,0.109684283,2.49329303
State,NM,SECCHI,50Pct,7,2.494386954,0.293269919,2.594433536
State,NM,SECCHI,75Pct,9,2.566796934,1.367014606,5.8
State,NM,SECCHI,95Pct,9,2.598721728,2.493403225,5.8
State,NV,SECCHI,5Pct,0,0.189097336,0.187620992,0.30231874
State,NV,SECCHI,25Pct,4,0.670102125,0.189281004,1.397087131
State,NV,SECCHI,50Pct,7,1.493062874,0.629795245,3.815589067
State,NV,SECCHI,75Pct,13,3.806997899,1.395898671,4
State,NV,SECCHI,95Pct,14,3.995325559,3.829966932,4
State,NY,SECCHI,5Pct,2,1.095470658,0.0195,1.096511472
State,NY,SECCHI,25Pct,2,1.098729713,0.0195,3.33939609
State,NY,SECCHI,50Pct,5,3.339133267,1.095373535,3.843253403
State,NY,SECCHI,75Pct,5,3.346064916,1.09638403,8.4
State,NY,SECCHI,95Pct,6,3.839227531,3.34799925,8.4
State,OH,SECCHI,5Pct,1,0.246768788,0.0195,0.405966894
State,OH,SECCHI,25Pct,5,0.492233086,0.247416216,0.721222739
State,OH,SECCHI,50Pct,9,0.726999628,0.49179889,1.447738968
State,OH,SECCHI,75Pct,11,1.446233056,0.726962208,3.785
State,OH,SECCHI,95Pct,13,2.02991591,1.439186632,3.785
State,OK,SECCHI,5Pct,0,0.129249484,0.0195,0.133509948
State,OK,SECCHI,25Pct,8,0.278039978,0.0195,0.286225928
State,OK,SECCHI,50Pct,8,0.28470868,0.0195,28
State,OK,SECCHI,75Pct,9,0.352209565,0.283358907,28
State,OK,SECCHI,95Pct,27,3.931612942,1.293894513,28
State,OR,SECCHI,5Pct,1,0.297818916,0.0195,0.673766262
State,OR,SECCHI,25Pct,8,1.59374911,1.34428634,2.085782434
State,OR,SECCHI,50Pct,14,2.497037869,1.598062057,3.789161001
State,OR,SECCHI,75Pct,20,3.838452924,2.697225034,4.999888477
State,OR,SECCHI,95Pct,26,6.734190759,4.986899392,27.95
State,PA,SECCHI,5Pct,0,0.848706359,0.842516042,0.883034914
State,PA,SECCHI,25Pct,4,1.14219758,0.845774737,1.146426053
State,PA,SECCHI,50Pct,4,1.147072775,1.097874497,3.371091346
State,PA,SECCHI,75Pct,8,2.603032074,1.147186055,6.895671291
State,PA,SECCHI,95Pct,14,5.325482665,3.359438425,6.9
State,RI,SECCHI,5Pct,0,0.620815376,0.620425926,0.621204825
State,RI,SECCHI,25Pct,0,0.624076878,0.622129632,1.144121664
State,RI,SECCHI,50Pct,4,1.288303566,0.621297563,2.148233042
State,RI,SECCHI,75Pct,6,2.140130854,1.281351657,2.15
State,RI,SECCHI,95Pct,7,2.148889661,1.296357198,2.15
State,SC,SECCHI,5Pct,0,0.441896155,0.441040736,0.442751573
State,SC,SECCHI,25Pct,0,0.449480773,0.445203679,0.542797637
State,SC,SECCHI,50Pct,2,0.845259536,0.446740102,3.167969149
State,SC,SECCHI,75Pct,5,1.327420457,0.842563885,7.35
State,SC,SECCHI,95Pct,8,7.303465661,3.176020903,7.35
State,SD,SECCHI,5Pct,4,0.410239158,0.270801806,0.413298447
State,SD,SECCHI,25Pct,10,0.495354184,0.413073582,0.992730559
State,SD,SECCHI,50Pct,26,1.19775048,0.499208827,2.190219989
State,SD,SECCHI,75Pct,35,2.199968419,1.322123168,3.999078565
State,SD,SECCHI,95Pct,41,3.999038072,2.197747775,4.75
State,TN,SECCHI,5Pct,1,0.276702637,0.0195,0.279620895
State,TN,SECCHI,25Pct,1,0.287821458,0.278114242,0.40379959
State,TN,SECCHI,50Pct,3,0.539884331,0.28244443,0.71927722
State,TN,SECCHI,75Pct,7,0.714976243,0.400462399,3.125
State,TN,SECCHI,95Pct,7,0.723869965,0.403997355,3.125
State,TX,SECCHI,5Pct,2,0.170805156,0.0195,0.345785218
State,TX,SECCHI,25Pct,15,0.470720271,0.345407322,0.845331716
State,TX,SECCHI,50Pct,32,1.199935964,0.549017002,1.337437251
State,TX,SECCHI,75Pct,35,1.341763982,0.968349898,5.6
State,TX,SECCHI,95Pct,44,3.142247518,1.337766857,5.6
State,UT,SECCHI,5Pct,6,0.864642479,0.201778344,0.940850739
State,UT,SECCHI,25Pct,13,1.330411218,0.944579033,1.349859376
State,UT,SECCHI,50Pct,20,1.78279725,1.334942596,3.25700731
State,UT,SECCHI,75Pct,32,3.285242818,2.246035733,5.238953269
State,UT,SECCHI,95Pct,41,5.540802279,4.84780063,9.055
State,VA,SECCHI,5Pct,0,0.113268884,0.111741099,0.114796668
State,VA,SECCHI,25Pct,7,0.648455141,0.112981124,0.876212039
State,VA,SECCHI,50Pct,10,0.877702601,0.574898246,1.525159661
State,VA,SECCHI,75Pct,15,1.296117876,0.87718715,3.675
State,VA,SECCHI,95Pct,19,1.875521343,1.528288186,3.675
State,VT,SECCHI,5Pct,0,1.444098707,1.434802635,1.778993858
State,VT,SECCHI,25Pct,4,3.027578638,0.0195,5.112319349
State,VT,SECCHI,50Pct,6,5.109632518,1.797389336,5.292794618
State,VT,SECCHI,75Pct,7,5.268528588,5.075378238,6.15
State,VT,SECCHI,95Pct,8,6.083569715,5.281465793,6.15
State,WA,SECCHI,5Pct,2,0.938761844,0.930328019,0.95719567
State,WA,SECCHI,25Pct,10,2.454881416,0.95033534,5.161852458
State,WA,SECCHI,50Pct,24,5.195253798,1.419812175,5.700715836
State,WA,SECCHI,75Pct,25,5.691710019,3.283680275,7.5
State,WA,SECCHI,95Pct,30,7.435086823,5.704659259,7.5
State,WI,SECCHI,5Pct,5,0.445413302,0.440805032,0.495037167
State,WI,SECCHI,25Pct,15,1.048162321,0.499065902,2.490051646
State,WI,SECCHI,50Pct,36,3.03298579,1.047227185,6.159244117
State,WI,SECCHI,75Pct,47,6.158839709,2.385625021,15.2
State,WI,SECCHI,95Pct,47,6.19242202,3.038324601,15.2
State,WV,SECCHI,5Pct,0,0.422714932,0.421623672,0.423806192
State,WV,SECCHI,25Pct,1,0.498214056,0.422334734,1.247427139
State,WV,SECCHI,50Pct,2,1.248302272,0.496723947,2.366169837
State,WV,SECCHI,75Pct,3,1.924697454,1.247094691,4.82
State,WV,SECCHI,95Pct,7,4.812363373,2.370525195,4.82
State,WY,SECCHI,5Pct,1,2.120407635,1.995430349,2.497111241
State,WY,SECCHI,25Pct,4,2.620361106,2.4930327,2.979301281
State,WY,SECCHI,50Pct,9,3.343964072,2.619518435,3.399311175
State,WY,SECCHI,75Pct,10,3.398095973,3.10715926,24
State,WY,SECCHI,95Pct,16,11.81051024,5.432943859,24
All_Sites,All_Sites,CHL,5Pct,87,1.272780988,1.175052287,1.682995964
All_Sites,All_Sites,CHL,25Pct,304,3.516430902,2.735582066,4.13241369
All_Sites,All_Sites,CHL,50Pct,534,8.710652276,6.495904465,11.45038349
All_Sites,All_Sites,CHL,75Pct,759,24.9244048,21.63201616,32.45765196
All_Sites,All_Sites,CHL,95Pct,980,105.2232224,77.32333478,184.8346856
Region,Region_1,CHL,5Pct,4,1.47007249,1.271155727,1.508095619
Region,Region_1,CHL,25Pct,19,2.234965808,1.875602869,2.445542234
Region,Region_1,CHL,50Pct,42,3.947134637,2.733915533,5.379994736
Region,Region_1,CHL,75Pct,56,6.524829152,5.273222689,18.09886215
Region,Region_1,CHL,95Pct,70,24.24858221,18.11676138,33.74585252
Region,Region_10,CHL,5Pct,9,0.695774876,0.230398221,1.010667336
Region,Region_10,CHL,25Pct,24,1.428240882,1.19252297,1.858484664
Region,Region_10,CHL,50Pct,35,1.86783269,1.696121138,3.714675091
Region,Region_10,CHL,75Pct,62,5.11722247,3.021504288,10.43065313
Region,Region_10,CHL,95Pct,91,36.60983621,15.76358549,45.57221345
Region,Region_2,CHL,5Pct,2,1.68732811,0,2.200093358
Region,Region_2,CHL,25Pct,4,2.201043057,1.684900354,2.202453841
Region,Region_2,CHL,50Pct,4,2.202648353,2.200039919,41.52177784
Region,Region_2,CHL,75Pct,17,35.6431922,2.202239846,105.84
Region,Region_2,CHL,95Pct,18,41.55894896,7.849897288,105.84
Region,Region_3,CHL,5Pct,9,2.344620663,0,5.644674538
Region,Region_3,CHL,25Pct,23,8.420498697,5.191554951,16.31915449
Region,Region_3,CHL,50Pct,34,18.97706297,11.35966965,52.42664869
Region,Region_3,CHL,75Pct,49,52.51329337,25.28214748,93.57205782
Region,Region_3,CHL,95Pct,56,93.55217169,52.60666876,118.8
Region,Region_4,CHL,5Pct,9,2.374782727,1.682036362,2.376894519
Region,Region_4,CHL,25Pct,22,6.87677607,4.180914819,10.88955536
Region,Region_4,CHL,50Pct,44,17.30629524,9.369042128,29.20525055
Region,Region_4,CHL,75Pct,73,44.0439047,24.43842027,121.0687701
Region,Region_4,CHL,95Pct,85,121.1809159,57.79399427,217.6
Region,Region_5,CHL,5Pct,13,1.937183485,1.499948872,2.569124078
Region,Region_5,CHL,25Pct,53,3.514338123,2.832083339,4.134713394
Region,Region_5,CHL,50Pct,82,5.668911227,4.144898162,11.87658538
Region,Region_5,CHL,75Pct,153,18.45870614,14.00187351,25.61303142
Region,Region_5,CHL,95Pct,210,77.22287929,48.63435794,195.7437369
Region,Region_6,CHL,5Pct,13,3.590449844,3.588944591,3.591955096
Region,Region_6,CHL,25Pct,34,7.784134478,3.737877112,11.95529348
Region,Region_6,CHL,50Pct,64,21.19196818,7.866195955,30.20312284
Region,Region_6,CHL,75Pct,88,48.0060297,23.63551993,93.05560142
Region,Region_6,CHL,95Pct,103,97.8533523,71.09492725,426
Region,Region_7,CHL,5Pct,0,1.181224465,1.178039965,1.184408965
Region,Region_7,CHL,25Pct,7,4.314867326,1.181659959,14.57305363
Region,Region_7,CHL,50Pct,32,19.99490452,6.333002319,56.44210738
Region,Region_7,CHL,75Pct,49,64.72750389,50.33757076,115.8232418
Region,Region_7,CHL,95Pct,68,209.4181636,117.4055564,256.396918
Region,Region_8,CHL,5Pct,8,0.524465516,0.331702685,1.013964687
Region,Region_8,CHL,25Pct,45,1.621675039,1.030562372,3.513312965
Region,Region_8,CHL,50Pct,115,7.477735165,3.103608675,11.19954163
Region,Region_8,CHL,75Pct,144,16.49477456,11.19906957,39.066363
Region,Region_8,CHL,95Pct,193,90.16804414,58.74551395,280.1739896
Region,Region_9,CHL,5Pct,0,0.169714383,0.15419641,0.185232356
Region,Region_9,CHL,25Pct,19,2.68905462,0.779101967,3.784913071
Region,Region_9,CHL,50Pct,41,6.516912977,3.19495678,11.99550012
Region,Region_9,CHL,75Pct,56,20.6871829,8.994266684,174.4208098
Region,Region_9,CHL,95Pct,63,174.9340256,20.7854701,253.8
State,AL,CHL,5Pct,0,1.26883233,1.267231336,8.744077521
State,AL,CHL,25Pct,2,9.346044726,0,9.372912652
State,AL,CHL,50Pct,2,9.369932428,1.269135537,35.64149421
State,AL,CHL,75Pct,4,17.33047178,9.367131108,35.76
State,AL,CHL,95Pct,7,35.65604816,17.43041912,35.76
State,AR,CHL,5Pct,1,6.494095529,0,6.495436111
State,AR,CHL,25Pct,3,10.31403385,0,23.69890538
State,AR,CHL,50Pct,4,23.65128843,0,74
State,AR,CHL,75Pct,4,23.80366556,0,74
State,AR,CHL,95Pct,6,58.91082028,23.8686553,74
State,AZ,CHL,5Pct,0,1.297882913,1.297544994,1.298220832
State,AZ,CHL,25Pct,2,5.242171587,1.298061432,10.36511284
State,AZ,CHL,50Pct,5,10.38865101,6.435431405,15.32183087
State,AZ,CHL,75Pct,8,15.33750663,10.39423109,252.8969712
State,AZ,CHL,95Pct,12,250.3206718,38.91505146,253.8
State,CA,CHL,5Pct,0,0.165831923,0.15114521,0.180518637
State,CA,CHL,25Pct,12,2.689333053,0.497427067,3.78967906
State,CA,CHL,50Pct,25,7.952571689,2.77905364,11.99989728
State,CA,CHL,75Pct,32,20.75586436,11.96903746,174.4366519
State,CA,CHL,95Pct,37,174.9228307,20.84573366,176
State,CO,CHL,5Pct,1,0.524040056,0,1.097052873
State,CO,CHL,25Pct,6,1.256896736,0.524663481,3.037880699
State,CO,CHL,50Pct,10,3.10247793,1.256819978,5.181276811
State,CO,CHL,75Pct,14,5.181202021,3.102975351,96.93327548
State,CO,CHL,95Pct,20,95.58748829,5.79549035,218
State,CT,CHL,5Pct,0,1.273489416,1.271468887,1.275509946
State,CT,CHL,25Pct,4,2.816131343,0,3.660645079
State,CT,CHL,50Pct,6,3.654125897,1.278066276,28.26511688
State,CT,CHL,75Pct,9,26.05503135,3.602486449,28.404
State,CT,CHL,95Pct,10,28.3439201,26.0381604,28.404
State,DE,CHL,5Pct,0,3.048276174,3.046747522,3.049804825
State,DE,CHL,25Pct,2,12.70792546,0,44.69422568
State,DE,CHL,50Pct,4,44.6165566,3.054861216,92.13355935
State,DE,CHL,75Pct,5,77.9154256,12.71983094,92.8
State,DE,CHL,95Pct,6,92.53761539,77.87848842,92.8
State,FL,CHL,5Pct,0,1.683628808,1.681308555,2.373793972
State,FL,CHL,25Pct,1,2.376676124,2.373379227,4.184084496
State,FL,CHL,50Pct,5,10.89334704,2.375106152,11.30073888
State,FL,CHL,75Pct,6,11.2206509,4.182149672,88.8
State,FL,CHL,95Pct,12,34.50992746,11.3029979,88.8
State,GA,CHL,5Pct,4,6.848248749,0,6.860615614
State,GA,CHL,25Pct,4,6.885418887,6.85294828,57.63365937
State,GA,CHL,50Pct,9,57.86686045,6.858954415,121.0687286
State,GA,CHL,75Pct,10,120.8950116,10.44576619,121.2
State,GA,CHL,95Pct,10,121.1390023,57.61320527,121.2
State,IA,CHL,5Pct,0,4.113768976,0,4.114352884
State,IA,CHL,25Pct,0,4.115511548,0,4.118431087
State,IA,CHL,50Pct,0,4.117689762,0,104
State,IA,CHL,75Pct,0,4.119867977,0,104
State,IA,CHL,95Pct,14,101.6868116,79.24737729,104
State,ID,CHL,5Pct,1,0.246252868,0.018554302,1.117192386
State,ID,CHL,25Pct,8,1.155110725,1.117324368,2.330498328
State,ID,CHL,50Pct,18,2.822962408,1.429710778,3.721741759
State,ID,CHL,75Pct,25,5.544178361,3.560581831,22.26784403
State,ID,CHL,95Pct,36,45.66609362,24.42690198,764.64
State,IL,CHL,5Pct,2,4.530154375,0,4.530736063
State,IL,CHL,25Pct,2,4.531878285,0.213441643,24.50716205
State,IL,CHL,50Pct,5,24.51763247,4.530010054,57.27922239
State,IL,CHL,75Pct,5,24.72450171,4.531797682,234.4
State,IL,CHL,95Pct,9,57.26299177,33.9115264,234.4
State,IN,CHL,5Pct,1,1.931826928,1.930464403,1.933189453
State,IN,CHL,25Pct,1,1.939796893,1.933236631,3.240625629
State,IN,CHL,50Pct,15,4.280116694,1.936112362,26.83304337
State,IN,CHL,75Pct,33,17.19947028,4.283959175,71.81625872
State,IN,CHL,95Pct,47,71.71193349,26.81600545,171
State,KS,CHL,5Pct,2,6.331438502,0,6.332419475
State,KS,CHL,25Pct,2,6.334233281,6.332269537,6.421250109
State,KS,CHL,50Pct,6,9.711727846,6.333368292,19.76913429
State,KS,CHL,75Pct,8,14.64709447,8.562719063,50.4
State,KS,CHL,95Pct,15,50.33194991,21.70085441,50.4
State,KY,CHL,5Pct,2,10.73165586,0,13.3263371
State,KY,CHL,25Pct,4,22.48247603,0,22.53604751
State,KY,CHL,50Pct,4,22.5246507,2.59304301,130.7177226
State,KY,CHL,75Pct,6,48.49110148,22.51601791,133.14
State,KY,CHL,95Pct,8,129.6996209,22.55993632,133.14
State,LA,CHL,5Pct,0,5.256675657,5.248101047,5.265250267
State,LA,CHL,25Pct,1,7.779345084,5.248412315,7.809121047
State,LA,CHL,50Pct,1,7.810662752,5.266093627,249.1390652
State,LA,CHL,75Pct,7,43.66698929,7.807661718,426
State,LA,CHL,95Pct,12,249.6964377,47.02728449,426
State,MA,CHL,5Pct,0,1.470020643,1.469459135,1.47058215
State,MA,CHL,25Pct,3,5.062775281,1.469323542,5.531089686
State,MA,CHL,50Pct,6,6.336755758,4.678933904,18.09409365
State,MA,CHL,75Pct,7,15.49534129,5.524416982,33.76
State,MA,CHL,95Pct,8,18.17719431,15.48395932,33.76
State,MD,CHL,5Pct,0,0.841597329,0,3.682243019
State,MD,CHL,25Pct,5,42.43543017,0,104.7558823
State,MD,CHL,50Pct,6,104.5129921,0,118.8
State,MD,CHL,75Pct,6,105.0831857,0,118.8
State,MD,CHL,95Pct,6,105.5393407,0,118.8
State,ME,CHL,5Pct,1,1.641313329,0,1.67877781
State,ME,CHL,25Pct,5,1.915553514,1.679094528,2.091187039
State,ME,CHL,50Pct,10,2.443558026,1.919705065,3.264290756
State,ME,CHL,75Pct,16,3.917813492,2.713991188,12.80086538
State,ME,CHL,95Pct,22,12.80652086,6.508365661,15.893
State,MI,CHL,5Pct,3,1.488476968,1.039661742,1.498428002
State,MI,CHL,25Pct,13,2.907519362,1.529899094,3.015080742
State,MI,CHL,50Pct,22,3.513445115,3.012521643,5.454057914
State,MI,CHL,75Pct,33,6.207142559,5.170159925,12.62354372
State,MI,CHL,95Pct,49,22.34490725,13.41427353,33.44
State,MN,CHL,5Pct,6,3.005207894,1.626896999,3.516016692
State,MN,CHL,25Pct,10,4.130564078,3.51621803,4.618219314
State,MN,CHL,50Pct,19,7.524829964,4.135668986,18.29164841
State,MN,CHL,75Pct,31,20.38276085,14.00468414,59.46626244
State,MN,CHL,95Pct,46,106.2842952,30.12590172,203.4
State,MO,CHL,5Pct,0,1.176224932,1.17379758,1.178652284
State,MO,CHL,25Pct,3,4.309289393,0,56.31414526
State,MO,CHL,50Pct,10,45.98208528,1.191020473,65.14410597
State,MO,CHL,75Pct,12,64.77309789,56.31266883,117.0679911
State,MO,CHL,95Pct,16,116.6723704,65.08698109,117.6666667
State,MS,CHL,5Pct,2,6.340093929,0,6.342439026
State,MS,CHL,25Pct,2,6.347609496,6.342594166,9.629069516
State,MS,CHL,50Pct,6,22.82351376,6.346766686,49.48360604
State,MS,CHL,75Pct,11,49.30577912,21.38274195,217.6
State,MS,CHL,95Pct,12,216.2847757,26.89805182,217.6
State,MT,CHL,5Pct,5,0.681802697,0,1.024747801
State,MT,CHL,25Pct,12,1.246265458,0,1.249341055
State,MT,CHL,50Pct,12,1.248929526,0,231.12
State,MT,CHL,75Pct,12,1.251593594,0,231.12
State,MT,CHL,95Pct,30,57.49447527,6.613617997,231.12
State,NC,CHL,5Pct,2,2.045115976,0,3.115956356
State,NC,CHL,25Pct,4,7.519235957,2.032416995,24.93680016
State,NC,CHL,50Pct,8,24.9425371,3.119002646,31.16128132
State,NC,CHL,75Pct,10,31.09895542,13.23879168,92.016
State,NC,CHL,95Pct,11,56.26582616,31.15331719,92.016
State,ND,CHL,5Pct,7,6.235051899,0,8.134330317
State,ND,CHL,25Pct,14,11.1931434,6.782234706,11.19812945
State,ND,CHL,50Pct,14,11.19951218,11.19025819,40.92804747
State,ND,CHL,75Pct,22,19.41287856,13.0932792,80.93947129
State,ND,CHL,95Pct,36,78.3636833,58.50172049,460.0316601
State,NE,CHL,5Pct,2,5.472066883,2.624237049,12.00881304
State,NE,CHL,25Pct,9,24.02590038,15.75000389,48.42685621
State,NE,CHL,50Pct,15,113.6098063,24.08143048,211.8633071
State,NE,CHL,75Pct,22,232.657833,120.5743835,257.0085388
State,NE,CHL,95Pct,25,257.5900187,245.0170904,424
State,NH,CHL,5Pct,0,0.611197751,0.60654083,1.724621302
State,NH,CHL,25Pct,3,2.235162241,1.715831861,2.341865312
State,NH,CHL,50Pct,4,2.342709127,2.233078237,5.384701285
State,NH,CHL,75Pct,8,3.947808389,2.342005335,6.192
State,NH,CHL,95Pct,10,6.188592948,5.385700088,6.192
State,NJ,CHL,5Pct,0,2.887205175,2.881508726,2.892901624
State,NJ,CHL,25Pct,3,4.899570964,2.880448144,7.860079891
State,NJ,CHL,50Pct,4,7.864234632,4.889990139,21.61930714
State,NJ,CHL,75Pct,7,21.6054758,7.859046366,105.84
State,NJ,CHL,95Pct,9,35.66910586,21.62538515,105.84
State,NM,CHL,5Pct,1,1.712248413,0,1.712808128
State,NM,CHL,25Pct,1,1.714094961,1.712100178,4.483686576
State,NM,CHL,50Pct,6,4.486958229,1.712420947,8.584330617
State,NM,CHL,75Pct,6,4.511053676,1.713865238,34.4
State,NM,CHL,95Pct,8,8.58647064,4.514145325,34.4
State,NV,CHL,5Pct,0,0.328250081,0.328159972,0.328340189
State,NV,CHL,25Pct,1,0.331027638,0,4.285583363
State,NV,CHL,50Pct,6,3.101528527,0.329018235,4.714091101
State,NV,CHL,75Pct,10,4.709554353,3.803619665,11.6439839
State,NV,CHL,95Pct,14,11.64028939,5.141155477,11.64444444
State,NY,CHL,5Pct,2,1.685896929,0,2.200019814
State,NY,CHL,25Pct,4,2.200670054,0,2.2020629
State,NY,CHL,50Pct,4,2.201902348,0,41.6
State,NY,CHL,75Pct,8,41.43704726,2.201390861,41.6
State,NY,CHL,95Pct,8,41.56740945,2.202189633,41.6
State,OH,CHL,5Pct,1,1.710045997,1.20463392,3.746458181
State,OH,CHL,25Pct,4,8.586945132,1.207057703,64.07499359
State,OH,CHL,50Pct,8,64.09011771,9.006513639,81.59541933
State,OH,CHL,75Pct,12,88.13419263,64.18651231,111.1294225
State,OH,CHL,95Pct,14,111.0381775,105.8822478,204.48
State,OK,CHL,5Pct,4,3.744711654,0,13.70627813
State,OK,CHL,25Pct,24,70.81926873,0,70.9771433
State,OK,CHL,50Pct,24,70.96632217,0,191
State,OK,CHL,75Pct,26,90.72418166,70.91496255,191
State,OK,CHL,95Pct,29,187.434076,90.80075541,191
State,OR,CHL,5Pct,2,0.684906481,0,0.689101081
