type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
State,ND,NTL,75Pct,30,4.555781806,3.398189214,5.713374398
State,ND,NTL,90Pct,35,5.589852424,3.770853919,7.408850929
State,ND,NTL,95Pct,38,6.824411111,5.280699657,8.368122565
State,NE,NTL,5Pct,2,0.639083906,0.494244577,0.783923235
State,NE,NTL,10Pct,2,0.66501869,0.642374058,0.687663322
State,NE,NTL,25Pct,8,1.048028416,0.542559543,1.55349729
State,NE,NTL,50Pct,10,1.411238249,0.178121861,2.644354636
State,NE,NTL,75Pct,18,2.411021641,-5.576338372,10.39838165
State,NE,NTL,90Pct,22,3.32645786,-4.316639373,10.96955509
State,NE,NTL,95Pct,25,3.751091186,-3.318547494,10.82072987
State,NH,NTL,5Pct,1,0.16219443,0.135416636,0.188972223
State,NH,NTL,10Pct,1,0.191672097,0.162756404,0.220587789
State,NH,NTL,25Pct,4,0.239869029,0.051194946,0.428543113
State,NH,NTL,50Pct,7,0.569719552,0.338465072,0.800974032
State,NH,NTL,75Pct,7,0.643859776,0.438552369,0.849167183
State,NH,NTL,90Pct,7,0.68834391,0.540459491,0.83622833
State,NH,NTL,95Pct,7,0.703171955,0.614435107,0.791908803
State,NJ,NTL,5Pct,1,0.291394992,0.2098485,0.372941485
State,NJ,NTL,10Pct,2,0.341677099,0.226275248,0.457078951
State,NJ,NTL,25Pct,4,0.543218462,0.363822244,0.722614679
State,NJ,NTL,50Pct,4,0.725774359,-1.259926006,2.711474724
State,NJ,NTL,75Pct,7,5.49011663,1.939287965,9.040945295
State,NJ,NTL,90Pct,7,7.536046652,4.068310792,11.00378251
State,NJ,NTL,95Pct,7,8.218023326,4.76541896,11.67062769
State,NM,NTL,5Pct,1,0.199,-0.021693576,0.419693576
State,NM,NTL,10Pct,2,0.261803704,0.040315285,0.483292122
State,NM,NTL,25Pct,6,0.731087005,0.506793702,0.955380307
State,NM,NTL,50Pct,6,0.73750963,0.713886711,0.76113255
State,NM,NTL,75Pct,6,0.743932256,0.725620908,0.762243604
State,NM,NTL,90Pct,6,0.747785831,0.731071538,0.764500124
State,NM,NTL,95Pct,7,0.750557843,0.736521108,0.764594578
State,NV,NTL,5Pct,1,0.208,0.0578666,0.3581334
State,NV,NTL,10Pct,1,0.421581711,0.269762363,0.573401059
State,NV,NTL,25Pct,2,0.573180574,0.413300505,0.733060643
State,NV,NTL,50Pct,2,0.593520913,0.455863244,0.731178582
State,NV,NTL,75Pct,3,0.886605572,0.234226138,1.538985006
State,NV,NTL,90Pct,6,1.433179486,0.793526636,2.072832335
State,NV,NTL,95Pct,7,1.581418289,1.089170066,2.073666512
State,NY,NTL,5Pct,3,0.198456692,0.174814738,0.222098647
State,NY,NTL,10Pct,3,0.223911558,0.209399329,0.238423788
State,NY,NTL,25Pct,11,0.279085931,0.187487304,0.370684558
State,NY,NTL,50Pct,19,0.392575375,0.213029297,0.572121453
State,NY,NTL,75Pct,24,0.636323188,-0.021993248,1.294639624
State,NY,NTL,90Pct,26,0.908173254,0.280230937,1.53611557
State,NY,NTL,95Pct,28,1.31926516,0.727844981,1.91068534
State,OH,NTL,5Pct,1,0.375590984,0.247097568,0.5040844
State,OH,NTL,10Pct,3,0.613071553,0.476260975,0.749882131
State,OH,NTL,25Pct,3,0.633048106,0.617663866,0.648432346
State,OH,NTL,50Pct,4,0.694812738,-0.004142214,1.393767689
State,OH,NTL,75Pct,4,0.857207164,0.291709031,1.422705297
State,OH,NTL,90Pct,9,1.543032269,1.077868031,2.008196506
State,OH,NTL,95Pct,10,1.600220691,1.181560587,2.018880794
State,OK,NTL,5Pct,10,0.576483657,0.557801185,0.59516613
State,OK,NTL,10Pct,10,0.582548867,0.575753136,0.589344598
State,OK,NTL,25Pct,16,0.810454698,0.552534516,1.068374881
State,OK,NTL,50Pct,24,1.185779022,0.758105962,1.613452083
State,OK,NTL,75Pct,29,1.620637033,0.123790199,3.117483867
State,OK,NTL,90Pct,32,3.026379966,0.870694791,5.182065141
State,OK,NTL,95Pct,33,3.460890208,1.869296151,5.052484265
State,OR,NTL,5Pct,2,0.071688435,0.066666787,0.076710082
State,OR,NTL,10Pct,2,0.074351549,0.07153228,0.077170818
State,OR,NTL,25Pct,4,0.089869592,0.030803229,0.148935954
State,OR,NTL,50Pct,10,0.200785197,0.028564182,0.373006211
State,OR,NTL,75Pct,17,0.384357604,-1.511744334,2.280459542
State,OR,NTL,90Pct,18,1.825921611,-0.045736818,3.69758004
State,OR,NTL,95Pct,19,2.609299468,0.96988379,4.248715147
State,PA,NTL,5Pct,2,0.265113544,0.175000357,0.355226732
State,PA,NTL,10Pct,3,0.335956981,0.151982417,0.519931546
State,PA,NTL,25Pct,7,0.573936,0.220426744,0.927445256
State,PA,NTL,50Pct,8,0.849183627,0.185309399,1.513057855
State,PA,NTL,75Pct,11,1.117102117,-1.854344337,4.088548571
State,PA,NTL,90Pct,12,4.581048417,1.710637166,7.451459669
State,PA,NTL,95Pct,12,5.890524209,3.069086321,8.711962096
State,RI,NTL,5Pct,1,0.291836735,0.285510997,0.298162472
State,RI,NTL,10Pct,1,0.298336735,0.275129697,0.321543773
State,RI,NTL,25Pct,2,0.380176871,0.322109649,0.438244092
State,RI,NTL,50Pct,3,0.425791557,0.266617462,0.584965651
State,RI,NTL,75Pct,7,0.599860158,0.434671031,0.765049286
State,RI,NTL,90Pct,7,0.681544063,0.545759908,0.817328219
State,RI,NTL,95Pct,7,0.708772032,0.575356167,0.842187896
State,SC,NTL,5Pct,3,0.438121308,0.328963867,0.547278749
State,SC,NTL,10Pct,4,0.471832007,0.358281992,0.585382023
State,SC,NTL,25Pct,4,0.480640228,0.472222396,0.48905806
State,SC,NTL,50Pct,4,0.495320596,0.486902764,0.503738428
State,SC,NTL,75Pct,4,0.510000964,0.262800003,0.757201926
State,SC,NTL,90Pct,7,1.023746771,0.671985363,1.37550818
State,SC,NTL,95Pct,7,1.181873386,0.831328788,1.532417984
State,SD,NTL,5Pct,2,0.608385811,0.583520058,0.633251564
State,SD,NTL,10Pct,2,0.725341348,0.700475596,0.750207101
State,SD,NTL,25Pct,10,1.450252074,0.531956961,2.368547187
State,SD,NTL,50Pct,29,2.310883012,1.149348784,3.47241724
State,SD,NTL,75Pct,34,3.224087991,-2.662257854,9.110433837
State,SD,NTL,90Pct,37,3.72207407,-2.007297021,9.451445161
State,SD,NTL,95Pct,40,5.050192369,-0.005560596,10.10594534
State,TN,NTL,5Pct,1,0.241,0.067783386,0.414216614
State,TN,NTL,10Pct,1,0.241,0.06428339,0.41771661
State,TN,NTL,25Pct,1,0.241,-0.44612668,0.92812668
State,TN,NTL,50Pct,3,0.612618448,-0.153671039,1.378907934
State,TN,NTL,75Pct,3,0.654844601,-0.111444886,1.421134087
State,TN,NTL,90Pct,4,0.762330365,0.161578038,1.363082692
State,TN,NTL,95Pct,6,1.679526031,1.091103461,2.267948601
State,TX,NTL,5Pct,5,0.537575952,0.526118953,0.549032952
State,TX,NTL,10Pct,9,0.571379045,0.356355821,0.786402268
State,TX,NTL,25Pct,16,0.771825648,0.505628062,1.038023233
State,TX,NTL,50Pct,28,1.184624869,0.70637072,1.662879017
State,TX,NTL,75Pct,37,1.832273535,1.062545353,2.602001717
State,TX,NTL,90Pct,45,3.04912072,0.568155586,5.530085853
State,TX,NTL,95Pct,47,6.029839873,3.806208281,8.253471465
State,UT,NTL,5Pct,1,0.178,0.155632992,0.200367008
State,UT,NTL,10Pct,1,0.178,0.153210716,0.202789284
State,UT,NTL,25Pct,1,0.179079102,0.086258005,0.271900199
State,UT,NTL,50Pct,2,0.22909352,0.101407652,0.356779388
State,UT,NTL,75Pct,8,0.386965218,-1.549540313,2.32347075
State,UT,NTL,90Pct,9,0.398330721,-1.448673409,2.245334851
State,UT,NTL,95Pct,10,0.512348477,-1.331526442,2.356223395
State,VA,NTL,5Pct,1,0.348443902,0.327458874,0.369428931
State,VA,NTL,10Pct,2,0.375298126,0.334637515,0.415958736
State,VA,NTL,25Pct,2,0.431187295,0.392142681,0.47023191
State,VA,NTL,50Pct,4,0.472705742,0.141432116,0.803979369
State,VA,NTL,75Pct,7,0.786934053,0.430974616,1.14289349
State,VA,NTL,90Pct,8,0.992943842,0.647896934,1.33799075
State,VA,NTL,95Pct,8,1.053825781,0.733112774,1.374538788
State,VT,NTL,5Pct,1,0.165,0.125391969,0.204608031
State,VT,NTL,10Pct,1,0.198438597,0.139419229,0.257457964
State,VT,NTL,25Pct,4,0.308592233,0.218895929,0.398288537
State,VT,NTL,50Pct,5,0.369107242,0.259564199,0.478650286
State,VT,NTL,75Pct,6,0.397181755,0.321683836,0.472679674
State,VT,NTL,90Pct,7,0.447712256,0.391959914,0.503464599
State,VT,NTL,95Pct,7,0.469356128,0.420644729,0.518067528
State,WA,NTL,5Pct,1,0.059,-0.017601424,0.135601424
State,WA,NTL,10Pct,1,0.06662493,-0.021693584,0.154943444
State,WA,NTL,25Pct,4,0.234171816,-0.008277571,0.476621204
State,WA,NTL,50Pct,14,0.63616777,-0.123229596,1.395565137
State,WA,NTL,75Pct,22,1.829499274,-0.360405868,4.019404415
State,WA,NTL,90Pct,25,3.126060255,1.316962621,4.935157889
State,WA,NTL,95Pct,25,4.334973232,2.560804269,6.109142194
State,WI,NTL,5Pct,2,0.295234079,0.231684866,0.358783292
State,WI,NTL,10Pct,7,0.379226203,0.305619695,0.452832711
State,WI,NTL,25Pct,12,0.421461865,0.35299542,0.48992831
State,WI,NTL,50Pct,30,0.62364235,0.447533739,0.799750962
State,WI,NTL,75Pct,39,0.832800288,0.440952318,1.224648258
State,WI,NTL,90Pct,46,1.257970755,-0.575768914,3.091710425
State,WI,NTL,95Pct,47,1.690587236,0.029727966,3.351446506
State,WV,NTL,5Pct,2,0.267343571,0.221023619,0.313663524
State,WV,NTL,10Pct,3,0.340137302,0.277503636,0.402770968
State,WV,NTL,25Pct,3,0.345024611,0.300310691,0.38973853
State,WV,NTL,50Pct,4,0.353759017,0.153587128,0.553930905
State,WV,NTL,75Pct,4,0.39010054,0.233111556,0.547089525
State,WV,NTL,90Pct,5,0.41646404,0.293379844,0.539548237
State,WV,NTL,95Pct,6,0.459736832,0.343909963,0.575563701
State,WY,NTL,5Pct,4,0.130576546,0.10682692,0.154326171
State,WY,NTL,10Pct,4,0.134196404,0.129677721,0.138715087
State,WY,NTL,25Pct,7,0.162463771,0.060921048,0.264006493
State,WY,NTL,50Pct,11,0.29557532,-0.240415649,0.831566289
State,WY,NTL,75Pct,22,1.113938357,-0.632080527,2.85995724
State,WY,NTL,90Pct,25,2.695504852,1.019992517,4.371017186
State,WY,NTL,95Pct,25,3.322752426,1.665938101,4.979566751
State,AL,CHLA,5Pct,1,4,1.910933145,6.089066855
State,AL,CHLA,10Pct,1,4,1.595711109,6.404288891
State,AL,CHLA,25Pct,6,7.609526614,-0.86733532,16.08638855
State,AL,CHLA,50Pct,8,12.31725502,-19.7023918,44.33690185
State,AL,CHLA,75Pct,12,59.37458675,-6.443882433,125.1930559
State,AL,CHLA,90Pct,13,96.99359857,43.10088237,150.8863148
State,AL,CHLA,95Pct,13,125.9967993,73.43133376,178.5622648
State,AR,CHLA,5Pct,1,1.84,1.84,1.84
State,AR,CHLA,10Pct,1,1.84,1.84,1.84
State,AR,CHLA,25Pct,1,1.84,1.84,1.84
State,AR,CHLA,50Pct,1,1.84,1.84,1.84
State,AR,CHLA,75Pct,1,1.84,-23.70187623,27.38187623
State,AR,CHLA,90Pct,4,30.78411955,5.242243319,56.32599578
State,AR,CHLA,95Pct,5,37.86730594,12.32542971,63.40918217
State,AZ,CHLA,5Pct,1,3.205635975,2.465940993,3.945330958
State,AZ,CHLA,10Pct,2,4.074401272,0.605625456,7.543177088
State,AZ,CHLA,25Pct,5,11.42919691,-2.310725454,25.16911928
State,AZ,CHLA,50Pct,6,17.17165575,-37.0778271,71.4211386
State,AZ,CHLA,75Pct,7,71.90745623,18.11326882,125.7016437
State,AZ,CHLA,90Pct,7,109.1629825,58.37321902,159.952746
State,AZ,CHLA,95Pct,7,121.5814912,70.87836092,172.2846216
State,CA,CHLA,5Pct,10,1.958126663,-0.031312152,3.947565478
State,CA,CHLA,10Pct,19,4.493431131,-0.594786463,9.581648725
State,CA,CHLA,25Pct,31,10.95665301,6.466835369,15.44647066
State,CA,CHLA,50Pct,31,11.19561212,-24.68431857,47.07554281
State,CA,CHLA,75Pct,44,90.42190798,35.94826513,144.8955508
State,CA,CHLA,90Pct,44,109.9687632,55.56483734,164.3726891
State,CA,CHLA,95Pct,44,116.4843816,62.10369474,170.8650685
State,CO,CHLA,5Pct,1,0.809108457,0.714893346,0.903323568
State,CO,CHLA,10Pct,1,0.922043391,0.786571226,1.057515555
State,CO,CHLA,25Pct,3,1.329523354,0.68526392,1.973782787
State,CO,CHLA,50Pct,5,2.155073141,-0.478355464,4.788501746
State,CO,CHLA,75Pct,11,6.588544237,-143.0762275,156.253316
State,CO,CHLA,90Pct,15,13.86464463,-133.7037197,161.433009
State,CO,CHLA,95Pct,17,16.8320298,-129.1547332,162.8187928
State,CT,CHLA,5Pct,1,2.24,0.225196848,4.254803152
State,CT,CHLA,10Pct,1,2.430818996,-0.848143677,5.70978167
State,CT,CHLA,25Pct,4,5.449050926,-0.958656152,11.856758
State,CT,CHLA,50Pct,6,15.18818662,6.833186052,23.54318719
State,CT,CHLA,75Pct,6,19.40184419,11.8942471,26.90944128
State,CT,CHLA,90Pct,6,21.93003873,18.01147502,25.84860244
State,CT,CHLA,95Pct,7,22.23317772,20.78322921,23.68312624
State,DE,CHLA,5Pct,1,27.7,21.47781781,33.92218219
State,DE,CHLA,10Pct,1,27.7,19.57923328,35.82076672
State,DE,CHLA,25Pct,1,27.7,13.88347972,41.51652028
State,DE,CHLA,50Pct,1,33.34360963,-16.51286698,83.20008623
State,DE,CHLA,75Pct,3,57.49363636,7.637159763,107.350113
State,DE,CHLA,90Pct,6,132.969375,93.22062655,172.7181235
State,DE,CHLA,95Pct,7,144.8169476,107.5754351,182.05846
State,FL,CHLA,5Pct,1,0.823,-0.133769084,1.779769084
State,FL,CHLA,10Pct,1,1.302695833,-0.035045869,2.640437536
State,FL,CHLA,25Pct,3,4.292739515,2.187897293,6.397581737
State,FL,CHLA,50Pct,5,5.911792447,-21.29679635,33.12038125
State,FL,CHLA,75Pct,8,12.8659953,-43.70082804,69.43281865
State,FL,CHLA,90Pct,10,81.8066068,26.16856112,137.4446525
State,FL,CHLA,95Pct,10,107.9033034,52.51585807,163.2907487
State,GA,CHLA,5Pct,1,1.12,-1.809643861,4.049643861
State,GA,CHLA,10Pct,1,1.12,-1.922329157,4.162329157
State,GA,CHLA,25Pct,9,7.085175428,1.842170303,12.32818055
State,GA,CHLA,50Pct,16,11.90773619,-1.122822915,24.93829529
State,GA,CHLA,75Pct,26,30.66305737,3.459770122,57.86634462
State,GA,CHLA,90Pct,30,41.32305696,19.52380034,63.12231358
State,GA,CHLA,95Pct,30,43.49796696,25.0570178,61.93891612
State,IA,CHLA,5Pct,1,2.740481951,2.736915119,2.744048782
State,IA,CHLA,10Pct,1,2.744179989,2.739080562,2.749279415
State,IA,CHLA,25Pct,1,2.755274103,2.634449819,2.876098387
State,IA,CHLA,50Pct,2,3.888672085,-91.9534624,99.73080657
State,IA,CHLA,75Pct,7,103.1819016,7.345177635,199.0186256
State,IA,CHLA,90Pct,7,181.6727607,85.97992112,277.3656002
State,IA,CHLA,95Pct,7,207.8363803,112.2692136,303.4035471
State,ID,CHLA,5Pct,1,0.742999154,0.55321247,0.932785838
State,ID,CHLA,10Pct,3,0.979416053,0.59310455,1.365727557
State,ID,CHLA,25Pct,3,1.02118531,0.558282043,1.484088578
State,ID,CHLA,50Pct,10,3.581554933,-11.69438803,18.8574979
State,ID,CHLA,75Pct,11,4.252008728,-10.63520335,19.13922081
State,ID,CHLA,90Pct,11,4.732355184,-9.176671867,18.64138223
State,ID,CHLA,95Pct,11,4.892470669,-8.877741953,18.66268329
State,IL,CHLA,5Pct,3,9.267882516,8.336788026,10.19897701
State,IL,CHLA,10Pct,3,10.85369268,9.922598188,11.78478717
State,IL,CHLA,25Pct,3,15.61112317,14.68002867,16.54221766
State,IL,CHLA,50Pct,7,31.93242914,-27.22044706,91.08530535
State,IL,CHLA,75Pct,13,44.61963581,-11.85712052,101.0963921
State,IL,CHLA,90Pct,13,46.09141614,-8.18609279,100.3689251
State,IL,CHLA,95Pct,13,46.58200959,-6.96241688,100.1264361
State,IN,CHLA,5Pct,2,3.270570372,2.821803857,3.719336888
State,IN,CHLA,10Pct,8,4.5208274,2.273942495,6.767712304
State,IN,CHLA,25Pct,16,10.44850832,5.542955546,15.35406109
State,IN,CHLA,50Pct,26,21.72584581,9.387517152,34.06417448
State,IN,CHLA,75Pct,40,65.25701255,28.22244041,102.2915847
State,IN,CHLA,90Pct,47,92.20864751,50.80648585,133.6108092
State,IN,CHLA,95Pct,48,134.2683891,97.80531276,170.7314655
State,KS,CHLA,5Pct,6,22.70121963,10.81819361,34.58424564
State,KS,CHLA,10Pct,9,40.77463904,17.23763196,64.31164611
State,KS,CHLA,25Pct,12,55.8571745,40.44897292,71.26537609
State,KS,CHLA,50Pct,15,80.79358454,28.86138862,132.7257805
State,KS,CHLA,75Pct,16,93.33867415,39.80328066,146.8740676
State,KS,CHLA,90Pct,16,93.55660894,48.3246787,138.7885392
State,KS,CHLA,95Pct,18,110.7165342,74.40396908,147.0290994
State,KY,CHLA,5Pct,3,10.84904589,6.612851851,15.08523994
State,KY,CHLA,10Pct,4,11.38499225,6.769611113,16.00037338
State,KY,CHLA,25Pct,4,12.78623188,11.5499057,14.02255807
State,KY,CHLA,50Pct,4,15.12163128,13.88530509,16.35795747
State,KY,CHLA,75Pct,4,17.45703067,12.50960002,22.40446132
State,KY,CHLA,90Pct,4,18.85827031,-6.104495215,43.82103583
State,KY,CHLA,95Pct,6,49.52318981,24.52794785,74.51843178
State,LA,CHLA,5Pct,1,5.84,4.218825012,7.461174988
State,LA,CHLA,10Pct,1,5.84,4.080533423,7.599466577
State,LA,CHLA,25Pct,2,9.300846257,6.942276519,11.659416
State,LA,CHLA,50Pct,4,10.56525966,-3.633827394,24.76434672
State,LA,CHLA,75Pct,8,19.64978549,-13.20589954,52.50547052
State,LA,CHLA,90Pct,11,45.72946565,13.87415042,77.58478089
State,LA,CHLA,95Pct,12,57.05103707,34.39257564,79.70949851
State,MA,CHLA,5Pct,1,1.1,-1.020010969,3.220010969
State,MA,CHLA,10Pct,1,1.1,-1.112789914,3.312789914
State,MA,CHLA,25Pct,1,2.138489514,-0.364522904,4.641501932
State,MA,CHLA,50Pct,5,6.375779895,2.149531031,10.60202876
State,MA,CHLA,75Pct,6,7.227670354,3.638013582,10.81732713
State,MA,CHLA,90Pct,8,10.53517753,8.260141528,12.81021353
State,MA,CHLA,95Pct,8,11.16758876,8.989572435,13.34560509
State,MD,CHLA,5Pct,3,14.13724074,-18.96164064,47.23612212
State,MD,CHLA,10Pct,5,36.87843478,-2.156780216,75.91364978
State,MD,CHLA,25Pct,7,92.91482424,47.27293754,138.5567109
State,MD,CHLA,50Pct,7,114.6098828,95.41685406,133.8029116
State,MD,CHLA,75Pct,7,136.3049414,117.7172451,154.8926377
State,MD,CHLA,90Pct,7,149.3219766,136.1289894,162.5149637
State,MD,CHLA,95Pct,7,153.6609883,142.2662375,165.055739
State,ME,CHLA,5Pct,1,1.3,0.935002249,1.664997751
State,ME,CHLA,10Pct,2,1.43880066,0.871518724,2.006082596
State,ME,CHLA,25Pct,5,2.540842608,1.952916805,3.128768412
State,ME,CHLA,50Pct,5,2.584129848,1.805534018,3.362725679
State,ME,CHLA,75Pct,9,3.922779383,-7.555491873,15.40105064
State,ME,CHLA,90Pct,12,5.080128003,-5.99838676,16.15864277
State,ME,CHLA,95Pct,13,5.745161133,-4.86492392,16.35524619
State,MI,CHLA,5Pct,3,1.32157748,0.615135922,2.028019038
State,MI,CHLA,10Pct,5,1.912868623,0.906106197,2.91963105
State,MI,CHLA,25Pct,14,3.226764719,2.175490138,4.2780393
State,MI,CHLA,50Pct,27,6.268077785,4.268518092,8.267637477
State,MI,CHLA,75Pct,38,10.98382084,6.88067234,15.08696934
State,MI,CHLA,90Pct,44,15.69235234,-25.80663043,57.19133511
State,MI,CHLA,95Pct,47,26.62852874,-26.44328753,79.70034501
State,MN,CHLA,5Pct,3,2.786786439,1.59368306,3.979889818
State,MN,CHLA,10Pct,6,3.558984541,2.544485032,4.573484049
State,MN,CHLA,25Pct,14,7.315603783,3.493846183,11.13736138
State,MN,CHLA,50Pct,27,14.67983543,1.928701059,27.4309698
State,MN,CHLA,75Pct,35,39.46808914,0.125414769,78.81076351
State,MN,CHLA,90Pct,42,103.0472352,-32.15819257,238.2526629
State,MN,CHLA,95Pct,45,220.4733961,22.58769844,418.3590937
State,MO,CHLA,5Pct,1,6.22,4.04209108,8.39790892
State,MO,CHLA,10Pct,1,6.22,3.937164383,8.502835617
State,MO,CHLA,25Pct,2,8.69777542,6.175106954,11.22044389
State,MO,CHLA,50Pct,3,11.31977767,-9.331901953,31.9714573
State,MO,CHLA,75Pct,8,28.22257613,-41.53129793,97.97645019
State,MO,CHLA,90Pct,10,49.67400849,-19.55414239,118.9021594
State,MO,CHLA,95Pct,10,51.98313887,-17.16617071,121.1324485
State,MS,CHLA,5Pct,1,7.751247539,7.564935506,7.937559573
State,MS,CHLA,10Pct,1,8.050235467,7.863433558,8.237037376
State,MS,CHLA,25Pct,2,9.236641715,3.604184666,14.86909876
State,MS,CHLA,50Pct,3,18.84106618,-27.10262302,64.78475538
State,MS,CHLA,75Pct,6,26.56045387,-17.55004542,70.67095316
State,MS,CHLA,90Pct,6,28.01142469,-13.2853371,69.30818649
State,MS,CHLA,95Pct,6,28.49508163,-12.45050226,69.44066553
State,MT,CHLA,5Pct,4,0.60559367,0.383493332,0.827694009
State,MT,CHLA,10Pct,5,0.66484302,-0.587097377,1.916783417
State,MT,CHLA,25Pct,18,2.821405613,1.61775285,4.025058376
State,MT,CHLA,50Pct,28,4.418460798,-1.985994771,10.82291637
State,MT,CHLA,75Pct,35,16.88770793,-117.6791757,151.4545915
State,MT,CHLA,90Pct,40,27.35524145,-101.1449094,155.8553923
State,MT,CHLA,95Pct,44,281.2148598,153.6212163,408.8085033
State,NC,CHLA,5Pct,3,12.71983412,10.12959633,15.31007191
State,NC,CHLA,10Pct,3,12.87832554,10.71264818,15.04400291
State,NC,CHLA,25Pct,3,13.35379981,12.55998638,14.14761324
State,NC,CHLA,50Pct,5,19.67929758,-12.02671719,51.38531235
State,NC,CHLA,75Pct,7,23.89132244,-13.20406699,60.98671186
State,NC,CHLA,90Pct,7,31.15928624,-4.061015219,66.37958769
State,NC,CHLA,95Pct,8,35.47514706,4.750493116,66.199801
State,ND,CHLA,5Pct,1,1.59955448,0.530562873,2.668546087
State,ND,CHLA,10Pct,2,2.525199737,-0.905168149,5.955567622
State,ND,CHLA,25Pct,8,8.775818116,1.407609129,16.1440271
State,ND,CHLA,50Pct,19,23.86528251,10.6297372,37.10082782
State,ND,CHLA,75Pct,27,55.15329262,17.42773383,92.87885142
State,ND,CHLA,90Pct,32,110.9735612,-17.59473748,239.5418598
State,ND,CHLA,95Pct,35,144.2052646,-40.21040299,328.6209322
State,NE,CHLA,5Pct,4,4.914541564,3.02200345,6.807079678
State,NE,CHLA,10Pct,4,5.448057108,4.901389609,5.994724606
State,NE,CHLA,25Pct,6,11.71630791,-4.400841687,27.8334575
State,NE,CHLA,50Pct,14,34.91983329,12.45399599,57.38567059
State,NE,CHLA,75Pct,19,53.57954259,-84.01103943,191.1701246
State,NE,CHLA,90Pct,21,66.36679241,-59.92863371,192.6622185
State,NE,CHLA,95Pct,25,167.3155053,41.45223324,293.1787773
State,NH,CHLA,5Pct,1,1.82825886,1.234840261,2.421677458
State,NH,CHLA,10Pct,2,2.45570783,1.206782895,3.704632764
State,NH,CHLA,25Pct,4,4.101607814,-3.138428749,11.34164438
State,NH,CHLA,50Pct,7,13.02493272,-2.483208219,28.53307365
State,NH,CHLA,75Pct,7,26.11246636,11.13562486,41.08930786
State,NH,CHLA,90Pct,7,33.96498654,19.76853088,48.1614422
State,NH,CHLA,95Pct,7,36.58249327,22.81022079,50.35476575
State,NJ,CHLA,5Pct,1,6.313023377,0.516297924,12.10974883
State,NJ,CHLA,10Pct,2,8.416404654,2.318629671,14.51417964
State,NJ,CHLA,25Pct,4,20.96523077,13.94538375,27.98507779
State,NJ,CHLA,50Pct,4,23.24717949,19.63444182,26.85991716
State,NJ,CHLA,75Pct,6,30.16241758,0.333029009,59.99180616
State,NJ,CHLA,90Pct,6,35.4434989,10.95197961,59.93501819
State,NJ,CHLA,95Pct,6,37.20385934,12.90148373,61.50623495
State,NM,CHLA,5Pct,1,1.452684882,1.089258512,1.816111251
State,NM,CHLA,10Pct,2,1.927396296,0.471567601,3.38322499
State,NM,CHLA,25Pct,6,4.698959265,3.083252195,6.314666335
State,NM,CHLA,50Pct,6,5.065048926,4.136173334,5.993924518
State,NM,CHLA,75Pct,6,5.431138588,2.990747313,7.871529862
State,NM,CHLA,90Pct,6,5.650792384,3.301433232,8.000151536
State,NM,CHLA,95Pct,7,5.983794772,3.787056448,8.180533096
State,NV,CHLA,5Pct,1,1.23,0.821818761,1.638181239
State,NV,CHLA,10Pct,1,1.23,0.789080283,1.670919717
State,NV,CHLA,25Pct,1,1.23,-1.733331429,4.193331429
State,NV,CHLA,50Pct,1,1.23,-12.10235954,14.56235954
State,NV,CHLA,75Pct,3,2.404381051,-10.92797849,15.73674059
State,NV,CHLA,90Pct,6,9.070558012,-3.855149664,21.99626569
State,NV,CHLA,95Pct,7,14.34050039,2.277653302,26.40334749
State,NY,CHLA,5Pct,4,1.408218134,0.823215929,1.993220338
State,NY,CHLA,10Pct,5,1.495831035,1.365800221,1.625861849
State,NY,CHLA,25Pct,11,2.934990104,0.401830188,5.468150021
State,NY,CHLA,50Pct,20,9.151396888,3.641409063,14.66138471
State,NY,CHLA,75Pct,25,13.82207524,-18.77104573,46.4151962
State,NY,CHLA,90Pct,27,24.86142288,-10.29350017,60.01634592
State,NY,CHLA,95Pct,29,59.02580381,24.98269777,93.06890984
State,OH,CHLA,5Pct,2,6.794415599,6.083181172,7.505650027
State,OH,CHLA,10Pct,3,7.382376988,5.928961654,8.835792322
State,OH,CHLA,25Pct,3,9.869253976,7.954073055,11.7844349
State,OH,CHLA,50Pct,5,18.38995323,-22.5488368,59.32874325
State,OH,CHLA,75Pct,5,22.059116,-17.82592855,61.94416055
State,OH,CHLA,90Pct,8,52.73948606,18.79796418,86.68100794
State,OH,CHLA,95Pct,10,57.56690331,24.3316778,90.80212882
State,OK,CHLA,5Pct,2,4.530384448,4.506321185,4.554447712
State,OK,CHLA,10Pct,8,6.743992547,3.547227614,9.94075748
State,OK,CHLA,25Pct,10,9.105702694,3.457008924,14.75439646
State,OK,CHLA,50Pct,21,24.34451248,-43.38981485,92.07883981
State,OK,CHLA,75Pct,30,139.9511831,24.65301997,255.2493462
State,OK,CHLA,90Pct,33,202.4502513,132.7193026,272.1812001
State,OK,CHLA,95Pct,33,232.776301,180.3321238,285.2204782
State,OR,CHLA,5Pct,1,0.391262336,0.330011714,0.452512959
State,OR,CHLA,10Pct,2,0.468728179,0.357552845,0.579903514
State,OR,CHLA,25Pct,5,0.706054165,-0.267719997,1.679828328
State,OR,CHLA,50Pct,12,3.813811815,1.016232781,6.611390849
State,OR,CHLA,75Pct,16,6.411561941,-94.77404159,107.5971655
State,OR,CHLA,90Pct,18,28.70125082,-71.41987146,128.8223731
State,OR,CHLA,95Pct,19,33.84668078,-58.40220644,126.095568
