type,subpopulation,indicator,statistic,n_resp,estimate,std_error,lcb95pct,ucb95pct
State,WY,SECCHI,75Pct,16,19.2550001176208,NA,2.06686980285493,27.68
State,WY,SECCHI,90Pct,17,20.1889766326388,NA,19.2312369846069,27.68
State,WY,SECCHI,95Pct,17,20.231668573389,NA,19.2553822226945,27.68
State,WY,SECCHI,Mean,19,9.51465350871233,2.87683697436503,3.87615664956368,15.153150367861
State,WY,SECCHI,Variance,19,67.0740778716318,11.073478330962,45.3704591593615,88.7776965839021
State,WY,SECCHI,Std. Deviation,19,8.18987654800925,0.676046718534098,6.86484932781593,9.51490376820257
National,All_Sites,SECCHI,5Pct,37,0.188978581463912,NA,0.14788479237576,0.270328824211011
National,All_Sites,SECCHI,10Pct,95,0.345081444964022,NA,0.25148945579889,0.402201062495114
National,All_Sites,SECCHI,25Pct,236,0.69902730518536,NA,0.605270911699272,0.851309858777397
National,All_Sites,SECCHI,50Pct,433,1.24286765911726,NA,1.14747231098279,1.36023204661459
National,All_Sites,SECCHI,75Pct,628,1.95539264572019,NA,1.6897249413256,2.46737581253536
National,All_Sites,SECCHI,90Pct,862,3.81255921645153,NA,3.24368191753313,4.57205743027082
National,All_Sites,SECCHI,95Pct,902,4.58337509395751,NA,3.90460801009047,7.84422796592216
National,All_Sites,SECCHI,Mean,1003,1.71487138600906,0.0916716456198707,1.53519826219059,1.89454450982752
National,All_Sites,SECCHI,Variance,1003,2.90511299415888,0.468047775227773,1.98775621166835,3.82246977664941
National,All_Sites,SECCHI,Std. Deviation,1003,1.70443920224773,0.137302572778933,1.43533110461633,1.97354729987913
Regional,Region_1,SECCHI,5Pct,2,0.945697260378498,NA,0.945047904116784,0.946346616640212
Regional,Region_1,SECCHI,10Pct,2,0.946814082584972,NA,0.945752256376115,0.94787590879383
Regional,Region_1,SECCHI,25Pct,4,1.08088776773748,NA,0,2.08401409376756
Regional,Region_1,SECCHI,50Pct,28,1.88273659426562,NA,1.08570884111085,3.46193953198859
Regional,Region_1,SECCHI,75Pct,55,3.56366238412334,NA,2.08895907895553,4.43420705936613
Regional,Region_1,SECCHI,90Pct,58,4.07043680771592,NA,3.90190665250327,4.64254438298239
Regional,Region_1,SECCHI,95Pct,63,4.42110313349864,NA,3.90426306264662,7.4
Regional,Region_1,SECCHI,Mean,73,2.35197368084379,0.339992742433299,1.68560015066952,3.01834721101806
Regional,Region_1,SECCHI,Variance,73,1.82599196899744,0.174423602445736,1.48412799015006,2.16785594784481
Regional,Region_1,SECCHI,Std. Deviation,73,1.35129270293206,0.0645395339097399,1.22479754088997,1.47778786497415
Regional,Region_2,SECCHI,5Pct,4,0.749503900609828,NA,0.322589078032287,1.327532446069
Regional,Region_2,SECCHI,10Pct,5,1.32803153938086,NA,0.446841052827722,1.33332075843132
Regional,Region_2,SECCHI,25Pct,5,1.33756892961319,NA,1.32568194849341,1.34945591073298
Regional,Region_2,SECCHI,50Pct,10,2.14765277270787,NA,1.32909455429669,5.0177106059922
Regional,Region_2,SECCHI,75Pct,13,2.84180335647654,NA,2.20180914626777,5.93998379687397
Regional,Region_2,SECCHI,90Pct,19,5.90210711064612,NA,2.81546527722731,7.25
Regional,Region_2,SECCHI,95Pct,19,5.92986417663103,NA,4.16723424709116,7.25
Regional,Region_2,SECCHI,Mean,21,2.50074013992047,0.449043667090006,1.62063072493827,3.38084955490268
Regional,Region_2,SECCHI,Variance,21,2.62843009316077,0.900590109192232,0.863305914310999,4.39355427201054
Regional,Region_2,SECCHI,Std. Deviation,21,1.62124337875618,0.27774673469543,1.07686978192954,2.16561697558283
Regional,Region_3,SECCHI,5Pct,13,0.682040746757571,NA,0.223237059017663,0.705622495287844
Regional,Region_3,SECCHI,10Pct,14,0.70829977984172,NA,0.435478645795598,0.747037522013436
Regional,Region_3,SECCHI,25Pct,22,0.850937090005939,NA,0.691018413006693,0.864404573561362
Regional,Region_3,SECCHI,50Pct,22,0.868818692150502,NA,0.748115272032405,1.48965464767109
Regional,Region_3,SECCHI,75Pct,34,1.2053634231674,NA,0.874501558350769,2.04934066440628
Regional,Region_3,SECCHI,90Pct,46,2.01239089832811,NA,1.49164436159274,7.50078565053355
Regional,Region_3,SECCHI,95Pct,48,2.35761560686635,NA,2.01574050881539,7.54199126682297
Regional,Region_3,SECCHI,Mean,60,1.20771732250456,0.134650088590796,0.943807998351471,1.47162664665765
Regional,Region_3,SECCHI,Variance,60,0.937406933067607,0.522218316421641,0,1.96093602532117
Regional,Region_3,SECCHI,Std. Deviation,60,0.968197775801828,0.269685765384639,0.439623388504818,1.49677216309884
Regional,Region_4,SECCHI,5Pct,6,0.395625905671119,NA,0.185030015810758,0.401857206117595
Regional,Region_4,SECCHI,10Pct,7,0.401905793186158,NA,0.186123857597221,0.745238148329317
Regional,Region_4,SECCHI,25Pct,33,0.846110224260927,NA,0.401476266730731,1.14903032578396
Regional,Region_4,SECCHI,50Pct,53,1.35572051532995,NA,1.03580747062043,1.62990151169481
Regional,Region_4,SECCHI,75Pct,63,1.6786113446264,NA,1.36277683716063,4.57697056091821
Regional,Region_4,SECCHI,90Pct,85,4.558916712851,NA,1.63890187906594,6.4
Regional,Region_4,SECCHI,95Pct,85,4.57970417326906,NA,1.68455053403008,6.4
Regional,Region_4,SECCHI,Mean,89,1.6084917833165,0.318809678615423,0.983636295307479,2.23334727132552
Regional,Region_4,SECCHI,Variance,89,1.52598830642786,0.751616067425794,0.0528478840716715,2.99912872878404
Regional,Region_4,SECCHI,Std. Deviation,89,1.23530899228811,0.304221887850751,0.63904504879185,1.83157293578436
Regional,Region_5,SECCHI,5Pct,20,0.463366251953874,NA,0.337633310988719,0.54502926907554
Regional,Region_5,SECCHI,10Pct,26,0.549199383169127,NA,0.463656443417409,0.85039247541355
Regional,Region_5,SECCHI,25Pct,86,1.23082601405228,NA,0.84897429691697,1.24041871884951
Regional,Region_5,SECCHI,50Pct,103,1.54715721898402,NA,1.23697396865778,1.87178464915189
Regional,Region_5,SECCHI,75Pct,164,2.61523699072657,NA,1.7443589893775,3.77536726877895
Regional,Region_5,SECCHI,90Pct,202,3.79997684409671,NA,3.39386404139453,5.86112860618824
Regional,Region_5,SECCHI,95Pct,211,4.1242499408207,NA,3.79782391697135,12.1
Regional,Region_5,SECCHI,Mean,231,1.98638030045527,0.167009747059142,1.65904721115221,2.31371338975833
Regional,Region_5,SECCHI,Variance,231,2.2432319693981,0.595666812456967,1.07574647019667,3.41071746859953
Regional,Region_5,SECCHI,Std. Deviation,231,1.49774229071563,0.198854908534483,1.10799383183903,1.88749074959222
Regional,Region_6,SECCHI,5Pct,7,0.170832472951343,NA,0.147140841678676,0.191149763696423
Regional,Region_6,SECCHI,10Pct,9,0.194634710804395,NA,0.170434777651035,0.278252028194845
Regional,Region_6,SECCHI,25Pct,26,0.346735033965189,NA,0.199244098007895,0.684898077029686
Regional,Region_6,SECCHI,50Pct,46,0.699256641524205,NA,0.680812457212495,1.23694927799044
Regional,Region_6,SECCHI,75Pct,77,1.39610560780267,NA,1.19951856833544,1.78742947283111
Regional,Region_6,SECCHI,90Pct,89,1.83663083546295,NA,1.69529194514183,3.19136854059723
Regional,Region_6,SECCHI,95Pct,97,2.76067832363881,NA,1.7885933283947,4.6
Regional,Region_6,SECCHI,Mean,105,1.02247014297707,0.104512236250728,0.817629923981899,1.22731036197224
Regional,Region_6,SECCHI,Variance,105,0.566714689732777,0.136063211125983,0.30003569630498,0.833393683160573
Regional,Region_6,SECCHI,Std. Deviation,105,0.752804549489957,0.0903708746301875,0.575680889963405,0.929928209016509
Regional,Region_7,SECCHI,5Pct,1,0.0597165577611924,NA,0.056093182984826,0.0633399325375588
Regional,Region_7,SECCHI,10Pct,1,0.0700391934140705,NA,0.0630882315228871,0.145184049571484
Regional,Region_7,SECCHI,25Pct,12,0.1916697880843,NA,0.0649629478015808,0.42872285337772
Regional,Region_7,SECCHI,50Pct,36,0.54530541545397,NA,0.273929981061009,0.609998012791892
Regional,Region_7,SECCHI,75Pct,49,0.848685134258158,NA,0.549266064832128,1.19787654932076
Regional,Region_7,SECCHI,90Pct,58,1.08596803655314,NA,0.914786315767315,1.54356897395372
Regional,Region_7,SECCHI,95Pct,61,1.24559362395732,NA,1.04717092464785,7.8
Regional,Region_7,SECCHI,Mean,75,0.577690047053396,0.067979623730961,0.444452432858128,0.710927661248664
Regional,Region_7,SECCHI,Variance,75,0.268936158508853,0.0949579473069599,0.0828220017413598,0.455050315276347
Regional,Region_7,SECCHI,Std. Deviation,75,0.518590549961001,0.0915538735849515,0.339148255089363,0.698032844832639
Regional,Region_8,SECCHI,5Pct,5,0.124765910291904,NA,0.0424360351041493,0.21558957337066
Regional,Region_8,SECCHI,10Pct,15,0.235090825420015,NA,0.111714560748138,0.369946038495681
Regional,Region_8,SECCHI,25Pct,48,0.641898535971121,NA,0.372213891575494,0.849602986579461
Regional,Region_8,SECCHI,50Pct,77,1.09740766456164,NA,1.03505543257516,1.59208865467243
Regional,Region_8,SECCHI,75Pct,138,2.55117602637508,NA,1.7624416827327,3.48481753638183
Regional,Region_8,SECCHI,90Pct,172,5.18191318558496,NA,3.34680415007487,11.1935981099498
Regional,Region_8,SECCHI,95Pct,174,5.42916881717989,NA,5.19048354454358,9.40065960373646
Regional,Region_8,SECCHI,Mean,192,2.0226710492724,0.210382987873659,1.6103279700801,2.43501412846469
Regional,Region_8,SECCHI,Variance,192,5.47208097746118,1.21466719797713,3.09137701622381,7.85278493869854
Regional,Region_8,SECCHI,Std. Deviation,192,2.33924795125724,0.259627714395198,1.8303869816542,2.84810892086028
Regional,Region_9,SECCHI,5Pct,0,0.0937696629081628,NA,0.0912771206409163,0.0962622051754093
Regional,Region_9,SECCHI,10Pct,0,0.0975393258163257,NA,0.0925542412818327,0.398569764140759
Regional,Region_9,SECCHI,25Pct,22,1.84706122458104,NA,0.0912939742667576,2.33359075556898
Regional,Region_9,SECCHI,50Pct,25,2.33621953884325,NA,0.397768574286925,3.19258521749299
Regional,Region_9,SECCHI,75Pct,38,3.18389849658395,NA,2.31624866134251,9.6
Regional,Region_9,SECCHI,90Pct,38,3.19842080908152,NA,2.33520719217156,9.6
Regional,Region_9,SECCHI,95Pct,46,5.88533416319262,NA,3.19551605881047,9.6
Regional,Region_9,SECCHI,Mean,52,2.47146637522165,0.343005698695745,1.79918755928599,3.14374519115731
Regional,Region_9,SECCHI,Variance,52,2.69231959320234,1.09804748166395,0.540186075826099,4.84445311057858
Regional,Region_9,SECCHI,Std. Deviation,52,1.64082893477728,0.33460145003263,0.985022143538446,2.29663572601611
Regional,Region_10,SECCHI,5Pct,9,0.847120617812019,NA,0.487018789533828,0.993474015882025
Regional,Region_10,SECCHI,10Pct,11,0.994152684338237,NA,0.848521019020241,0.998464347782761
Regional,Region_10,SECCHI,25Pct,29,1.84806789687566,NA,0.997653816776294,2.46142408563167
Regional,Region_10,SECCHI,50Pct,55,3.07134470381049,NA,2.39973466715259,3.53280781339275
Regional,Region_10,SECCHI,75Pct,74,4.67963287530623,NA,3.28665032977742,6.62774896241348
Regional,Region_10,SECCHI,90Pct,90,6.63499746250322,NA,5.71074594367732,23.6
Regional,Region_10,SECCHI,95Pct,99,12.410265361157,NA,6.62768703821398,23.6
Regional,Region_10,SECCHI,Mean,105,3.94225070081401,0.556809777538129,2.85092359059951,5.0335778110285
Regional,Region_10,SECCHI,Variance,105,13.9757825970081,6.75495544795375,0.736313201846169,27.2152519921701
Regional,Region_10,SECCHI,Std. Deviation,105,3.73841979946182,0.903450630253749,1.96768910235446,5.50915049656918
State,AL,SECCHI,5Pct,3,1.14632165762092,NA,0,2.09106724714321
State,AL,SECCHI,10Pct,3,1.14946993515764,NA,0,2.20561192953881
State,AL,SECCHI,25Pct,7,2.2057840512222,NA,0,2.22728668757999
State,AL,SECCHI,50Pct,7,2.2205227008148,NA,0,2.25
State,AL,SECCHI,75Pct,7,2.2352613504074,NA,0,2.25
State,AL,SECCHI,90Pct,7,2.24410454016296,NA,0,2.25
State,AL,SECCHI,95Pct,7,2.24705227008148,NA,0,2.25
State,AL,SECCHI,Mean,8,2.09796693927093,0.129574902879185,1.84400479632745,2.35192908221441
State,AL,SECCHI,Variance,8,0.160482291150681,0.120687208395904,0,0.397024873001332
State,AL,SECCHI,Std. Deviation,8,0.400602410315615,0.150632154585416,0.105368812414531,0.6958360082167
State,AR,SECCHI,5Pct,3,0.75080877886616,NA,0,0.821769495630161
State,AR,SECCHI,10Pct,3,0.767462171686716,NA,0,1.23252692669708
State,AR,SECCHI,25Pct,5,1.23292089333719,NA,0,1.24339095044951
State,AR,SECCHI,50Pct,5,1.24040628146018,NA,0,1.825
State,AR,SECCHI,75Pct,5,1.24789166958317,NA,0,1.825
State,AR,SECCHI,90Pct,6,1.43649852609693,NA,1.24594175883628,1.825
State,AR,SECCHI,95Pct,6,1.44372256755328,NA,1.24769077175724,1.825
State,AR,SECCHI,Mean,8,1.20072308039755,0.060498139337963,1.08214890616346,1.31929725463164
State,AR,SECCHI,Variance,8,0.0624887950730822,0.0432258864905577,0,0.147209975794392
State,AR,SECCHI,Std. Deviation,8,0.249977589141671,0.0864595235096457,0.0805200369422715,0.419435141341071
State,AZ,SECCHI,5Pct,0,0.272591287758692,NA,0.27118252926837,0.274000046249013
State,AZ,SECCHI,10Pct,1,0.335700213073801,NA,0,1.20765427509931
State,AZ,SECCHI,25Pct,4,1.20608093636343,NA,0.270061893819422,3.02643956101304
State,AZ,SECCHI,50Pct,8,3.02650930670363,NA,0.339050566680632,3.04888505869645
State,AZ,SECCHI,75Pct,8,3.04110940376933,NA,1.20523570158411,5.05
State,AZ,SECCHI,90Pct,8,3.04986946200874,NA,1.73403060765751,5.05
State,AZ,SECCHI,95Pct,11,4.28150419178662,NA,3.04841313649524,5.05
State,AZ,SECCHI,Mean,13,2.29868292220913,0.382140922731324,1.54970047663684,3.04766536778143
State,AZ,SECCHI,Variance,13,1.63939999210845,0.483599147357887,0.691563080332715,2.58723690388419
State,AZ,SECCHI,Std. Deviation,13,1.28039056233184,0.188848294256855,0.910254707046585,1.6505264176171
State,CA,SECCHI,5Pct,0,0.093452907997307,NA,0.0909316319209856,0.0959741840736285
State,CA,SECCHI,10Pct,0,0.0969058159946141,NA,0.0918632638419711,0.39854193694532
State,CA,SECCHI,25Pct,11,2.30174630720538,NA,0,2.33834687636018
State,CA,SECCHI,50Pct,11,2.33682021487154,NA,0.0985032613591239,3.19590830442394
State,CA,SECCHI,75Pct,17,3.18465760560328,NA,2.31374578961117,9.3
State,CA,SECCHI,90Pct,17,3.19795964617928,NA,2.33059193659125,9.3
State,CA,SECCHI,95Pct,19,5.8867334912306,NA,3.19483314008655,9.3
State,CA,SECCHI,Mean,24,2.47779890559,0.38298312981161,1.72716576447282,3.22843204670719
State,CA,SECCHI,Variance,24,2.67257677751757,1.16785959745507,0.383614027506194,4.9615395275289504
State,CA,SECCHI,Std. Deviation,24,1.63480175480624,0.35718691701352,0.934728261710848,2.33487524790164
State,CO,SECCHI,5Pct,5,1.72802333500146,NA,0,2.02567087927212
State,CO,SECCHI,10Pct,9,2.01017585975927,NA,0.0532691474001833,3.06334075629151
State,CO,SECCHI,25Pct,14,3.47889448000343,NA,0.777553147135017,5.18329054981676
State,CO,SECCHI,50Pct,19,5.18388539904997,NA,1.9887546529894,9.32379717265187
State,CO,SECCHI,75Pct,19,5.195359151915,NA,2.75314927924907,9.5
State,CO,SECCHI,90Pct,21,6.97626731965252,NA,5.19462088193015,9.5
State,CO,SECCHI,95Pct,22,9.39230399695648,NA,5.19764212427773,9.5
State,CO,SECCHI,Mean,23,4.68737360027759,0.518244350171072,3.67163333875093,5.70311386180426
State,CO,SECCHI,Variance,23,4.34869605708874,2.22085157432135,0,8.70148515776766
State,CO,SECCHI,Std. Deviation,23,2.08535274164558,0.532488228482832,1.0416949916277,3.12901049166347
State,CT,SECCHI,5Pct,0,0.846619775370728,NA,0.845960526944056,0.847279023797401
State,CT,SECCHI,10Pct,0,0.848239550741457,NA,0.846921053888111,0.849558047594802
State,CT,SECCHI,25Pct,1,2.08066813563402,NA,0.847563489775508,2.36747193530478
State,CT,SECCHI,50Pct,3,2.7121804812666,NA,2.07508387467876,4.20439379704806
State,CT,SECCHI,75Pct,4,3.59999376659091,NA,2.37262431224847,5.8
State,CT,SECCHI,90Pct,7,4.21342532269945,NA,3.58718875783791,5.8
State,CT,SECCHI,95Pct,7,4.22152419955309,NA,3.59852394664508,5.8
State,CT,SECCHI,Mean,10,2.82911392752434,0.317830952891484,2.20617670668499,3.4520511483637
State,CT,SECCHI,Variance,10,1.50029307978479,0.336395784444586,0.840969457722307,2.15961670184728
State,CT,SECCHI,Std. Deviation,10,1.22486451486881,0.137319589375408,0.955723065321176,1.49400596441643
State,DE,SECCHI,5Pct,1,0.531546804769164,NA,0,0.534122296659565
State,DE,SECCHI,10Pct,1,0.53379110921729,NA,0.439253064107183,0.537957017651333
State,DE,SECCHI,25Pct,1,0.540524022561668,NA,0.531445269236833,0.997562513596096
State,DE,SECCHI,50Pct,5,1.14541159763232,NA,0.530289539550245,1.29146650296949
State,DE,SECCHI,75Pct,5,1.14796945091126,NA,0.538101211888995,1.3
State,DE,SECCHI,90Pct,5,1.14950416287863,NA,0.541791393226409,1.3
State,DE,SECCHI,95Pct,6,1.28059675362749,NA,1.14890257066652,1.3
State,DE,SECCHI,Mean,7,0.898446852459861,0.146014272142492,0.612264137831745,1.18462956708798
State,DE,SECCHI,Variance,7,0.0903807731324332,0.0157276746541182,0.0595550972497981,0.121206449015068
State,DE,SECCHI,Std. Deviation,7,0.300633952062027,0.0261575157201028,0.249366163325585,0.351901740798469
State,FL,SECCHI,5Pct,0,0.18601327963814,NA,0.185315671713898,0.186710887562382
State,FL,SECCHI,10Pct,0,0.18702655927628,NA,0.185631343427796,0.747690613286115
State,FL,SECCHI,25Pct,8,0.847998147904947,NA,0,1.49442083263148
State,FL,SECCHI,50Pct,10,1.49290470865401,NA,0.186984171998555,1.69656077979118
State,FL,SECCHI,75Pct,11,1.68625817211882,NA,0.849797428698996,3.875
State,FL,SECCHI,90Pct,11,1.69641909664872,NA,1.48170770663175,3.875
State,FL,SECCHI,95Pct,11,1.69980607149202,NA,1.48384401809968,3.875
State,FL,SECCHI,Mean,16,1.36240803366843,0.191495051802211,0.987084628918463,1.7377314384184
State,FL,SECCHI,Variance,16,0.46393959024542,0.208396176722436,0.0554905893536015,0.872388591137238
State,FL,SECCHI,Std. Deviation,16,0.681131110907012,0.152978019492407,0.381299702275627,0.980962519538396
State,GA,SECCHI,5Pct,1,0.400596975105339,NA,0,0.405330620845023
State,GA,SECCHI,10Pct,1,0.403323325926671,NA,0,0.409617504960346
State,GA,SECCHI,25Pct,4,1.0400971081992,NA,0,1.36353032577552
State,GA,SECCHI,50Pct,6,1.35931112492321,NA,0.361951531110028,4.59929306271195
State,GA,SECCHI,75Pct,10,4.56521467091817,NA,1.04010652370457,4.6
State,GA,SECCHI,90Pct,10,4.58608586836727,NA,1.35264344729544,4.6
State,GA,SECCHI,95Pct,10,4.59304293418363,NA,1.35374907839182,4.6
State,GA,SECCHI,Mean,11,2.29578160162413,0.864895676742681,0.60061722482408,3.99094597842418
State,GA,SECCHI,Variance,11,3.10879687877988,0.950597950401979,1.24565913221441,4.97193462534535
State,GA,SECCHI,Std. Deviation,11,1.76317806213096,0.269569469703218,1.23483161018109,2.29152451408083
State,IA,SECCHI,5Pct,0,0.191007736010902,NA,0.189543814558018,0.192471657463787
State,IA,SECCHI,10Pct,0,0.194515472021805,NA,0.191587629116037,0.197443314927573
State,IA,SECCHI,25Pct,3,0.444129622807748,NA,0.187956043663185,0.795855051412846
State,IA,SECCHI,50Pct,7,0.797168844860986,NA,0.434997381835801,1.19525480273114
State,IA,SECCHI,75Pct,9,1.04903015607813,NA,0.788904378300485,1.55
State,IA,SECCHI,90Pct,14,1.53471730226462,NA,1.04346818369037,1.55
State,IA,SECCHI,95Pct,14,1.54235865113231,NA,1.04656004964327,1.55
State,IA,SECCHI,Mean,15,0.851182045834443,0.1366622845266,0.583328890117342,1.11903520155154
State,IA,SECCHI,Variance,15,0.204340145949827,0.0591962300291988,0.0883176670720485,0.320362624827605
State,IA,SECCHI,Std. Deviation,15,0.452039982689393,0.0654767634458055,0.323707884511365,0.58037208086742
State,ID,SECCHI,5Pct,0,0.849397272784266,NA,0.847755906490035,1.14571518544244
State,ID,SECCHI,10Pct,2,1.14858932328988,NA,0.845550523746429,1.57787879426793
State,ID,SECCHI,25Pct,6,1.75072166301075,NA,1.1470190154666,2.46387152848635
State,ID,SECCHI,50Pct,14,2.96997605532273,NA,1.78749097870661,3.58100149602457
State,ID,SECCHI,75Pct,17,3.58298462689884,NA,2.48256879400025,8.45
State,ID,SECCHI,90Pct,22,5.85158629147638,NA,3.59606650438815,8.28685529013853
State,ID,SECCHI,95Pct,23,6.29295050064559,NA,5.69656686345119,8.45
State,ID,SECCHI,Mean,26,3.04193904537294,0.27026520422558,2.51222897881644,3.57164911192944
State,ID,SECCHI,Variance,26,2.95561837417408,0.87928125263965,1.2322587867191,4.67897796162905
State,ID,SECCHI,Std. Deviation,26,1.71919119767816,0.255725265993438,1.2179788863941,2.22040350896223
State,IL,SECCHI,5Pct,3,1.23070093825604,NA,0,1.23259818740327
State,IL,SECCHI,10Pct,3,1.23188571699341,NA,0,1.23546209232585
State,IL,SECCHI,25Pct,3,1.23544005320552,NA,0,1.24412846494145
State,IL,SECCHI,50Pct,3,1.24136394689236,NA,0,4.7
State,IL,SECCHI,75Pct,3,1.24728784057921,NA,0,4.7
State,IL,SECCHI,90Pct,5,1.54119722536347,NA,1.24622409115972,4.7
State,IL,SECCHI,95Pct,7,1.64175002297501,NA,1.2495516794111,4.7
State,IL,SECCHI,Mean,13,1.37965177252833,0.119020873128507,1.14637514778794,1.61292839726872
State,IL,SECCHI,Variance,13,0.336659961536036,0.324585886812012,0,0.972836609577574
State,IL,SECCHI,Std. Deviation,13,0.58022406149352,0.27970736509661,0.0320076996935682,1.12844042329347
State,IN,SECCHI,5Pct,1,0.243692600375308,NA,0.220164799135663,0.545294527109206
State,IN,SECCHI,10Pct,6,0.546020626778878,NA,0.224278460812007,0.641964104805739
State,IN,SECCHI,25Pct,8,0.648774931938542,NA,0.545183751420385,1.14619665788759
State,IN,SECCHI,50Pct,21,1.14969189218831,NA,0.6496401542545,3.77612732700628
State,IN,SECCHI,75Pct,47,3.77701726719042,NA,1.1469738348679,4.3
State,IN,SECCHI,90Pct,47,3.79208838696734,NA,1.24455424677547,4.3
State,IN,SECCHI,95Pct,47,3.79711209355965,NA,1.47659321928396,4.3
State,IN,SECCHI,Mean,50,1.86391400001497,0.434327504562841,1.01264773357665,2.71518026645329
State,IN,SECCHI,Variance,50,1.83925772882822,0.44129915361275,0.974327281339223,2.70418817631722
State,IN,SECCHI,Std. Deviation,50,1.35619236424197,0.162697846282083,1.03731044516685,1.67507428331709
State,KS,SECCHI,5Pct,0,0.0553612253255462,NA,0.0522686108821589,0.0584538397689335
State,KS,SECCHI,10Pct,0,0.0607224506510924,NA,0.0545372217643178,0.066907679537867
State,KS,SECCHI,25Pct,3,0.146552639640234,NA,0,0.272981009905422
State,KS,SECCHI,50Pct,5,0.173922087254275,NA,0.0653625318401877,0.549617813503486
State,KS,SECCHI,75Pct,9,0.547288177891331,NA,0.16775344682738,3.3
State,KS,SECCHI,90Pct,10,0.846533485796604,NA,0.547577759163332,3.3
State,KS,SECCHI,95Pct,10,0.849509316981063,NA,0.548790243957397,3.3
State,KS,SECCHI,Mean,15,0.368463124505299,0.0974614345615812,0.177442222882993,0.559484026127606
State,KS,SECCHI,Variance,15,0.129826936714182,0.0556494741207744,0.02075597167887,0.238897901749493
State,KS,SECCHI,Std. Deviation,15,0.360315052022784,0.0772233546841328,0.208960058076521,0.511670045969047
State,KY,SECCHI,5Pct,1,0.575153096849872,NA,0,1.52552664783537
State,KY,SECCHI,10Pct,1,0.591367422750901,NA,0,1.52876068127213
State,KY,SECCHI,25Pct,4,1.52815858139055,NA,0,1.54057406804349
State,KY,SECCHI,50Pct,4,1.53624926300118,NA,0,5.95
State,KY,SECCHI,75Pct,4,1.5443399446118,NA,0,5.95
State,KY,SECCHI,90Pct,4,1.54919435357818,NA,0,5.95
State,KY,SECCHI,95Pct,5,1.74932696038171,NA,1.54743396793241,5.95
State,KY,SECCHI,Mean,9,1.49973884160737,0.110907521159737,1.28236409451967,1.71711358869507
State,KY,SECCHI,Variance,9,0.375630879738647,0.319946429267185,0,1.00271435808452
State,KY,SECCHI,Std. Deviation,9,0.612887330378632,0.261015698488601,0.101305961941409,1.12446869881586
State,LA,SECCHI,5Pct,2,0.272055997536533,NA,0,0.36738860400828
State,LA,SECCHI,10Pct,3,0.367074928826403,NA,0.161165755812017,0.468511493593307
State,LA,SECCHI,25Pct,6,0.565050516568118,NA,0.166542163645719,1.083533756367
State,LA,SECCHI,50Pct,9,1.09050956875996,NA,0.366595510641234,1.24874395300712
State,LA,SECCHI,75Pct,10,1.24146279678135,NA,0.471072239098607,2.05
State,LA,SECCHI,90Pct,10,1.24864697270815,NA,0.573938171995859,2.05
State,LA,SECCHI,95Pct,12,1.43976912697098,NA,1.24631260698441,2.05
State,LA,SECCHI,Mean,14,0.919247299694535,0.143404960105449,0.638178742683451,1.20031585670562
State,LA,SECCHI,Variance,14,0.19686767807971,0.0562369047831305,0.0866453701027658,0.307089986056654
State,LA,SECCHI,Std. Deviation,14,0.443697732786308,0.0633729909210682,0.31948895298843,0.567906512584185
State,MA,SECCHI,5Pct,0,0.945432573199366,NA,0.945048291528126,0.945816854870606
State,MA,SECCHI,10Pct,0,0.945865146398732,NA,0.945096583056252,0.946633709741212
State,MA,SECCHI,25Pct,0,0.94716286599683,NA,0.945241457640629,0.949084274353031
State,MA,SECCHI,50Pct,0,0.94932573199366,NA,0.945482915281258,4.42587814852528
State,MA,SECCHI,75Pct,3,1.44407352261796,NA,0.94887568561972,4.45
State,MA,SECCHI,90Pct,9,4.40678551964699,NA,1.43097677841613,4.45
State,MA,SECCHI,95Pct,9,4.4283927598235,NA,1.44508313656555,4.45
State,MA,SECCHI,Mean,10,1.58844103495387,0.41967599889571,0.76589119194241,2.41099087796534
State,MA,SECCHI,Variance,10,1.34550375417236,0.832116111852038,0,2.97642136435786
State,MA,SECCHI,Std. Deviation,10,1.15995851398762,0.358683565755922,0.456951643259606,1.86296538471563
State,MD,SECCHI,5Pct,0,0.216149742852872,NA,0.215393837987276,0.216905647718467
State,MD,SECCHI,10Pct,0,0.217299485705743,NA,0.215787675974553,0.218811295436934
State,MD,SECCHI,25Pct,0,0.220748714264358,NA,0.216969189936382,0.224528238592335
State,MD,SECCHI,50Pct,1,0.230857927451847,NA,0.215148306439279,4.04773881368287
State,MD,SECCHI,75Pct,2,0.435861183209322,NA,0.231312661810693,5.10168603936803
State,MD,SECCHI,90Pct,3,0.849366008525463,NA,0.431671674844526,5.125
State,MD,SECCHI,95Pct,5,1.69040847511863,NA,0.845738444474194,5.125
State,MD,SECCHI,Mean,8,0.506861319757879,0.143929372804603,0.224764932743419,0.788957706772339
State,MD,SECCHI,Variance,8,0.546190865936782,0.339667578442652,0,1.21192708640031
State,MD,SECCHI,Std. Deviation,8,0.739047269081472,0.22980098340990401,0.288645617986174,1.18944892017677
State,ME,SECCHI,5Pct,0,1.09099759005647,NA,1.0844146836136,1.09758049649934
State,ME,SECCHI,10Pct,2,1.2417625290381,NA,0,2.1747615432523
State,ME,SECCHI,25Pct,8,2.48290784826517,NA,1.0888099791618,3.45327543207461
State,ME,SECCHI,50Pct,17,3.45683308617875,NA,1.25851426359096,3.90393335184391
