type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
State,MO,NTL,75Pct,12,1.204219437,0.259326666,2.149112207
State,MO,NTL,90Pct,14,1.308251064,0.794229432,1.822272695
State,MO,NTL,95Pct,15,1.717689978,1.248829172,2.186550784
State,MS,NTL,5Pct,4,0.439883559,0.362324654,0.517442465
State,MS,NTL,10Pct,5,0.45589607,0.373789861,0.538002279
State,MS,NTL,25Pct,6,0.476320519,0.455885606,0.496755433
State,MS,NTL,50Pct,9,0.559499355,-2.125011649,3.244010359
State,MS,NTL,75Pct,13,2.88122087,0.284929586,5.477512154
State,MS,NTL,90Pct,13,4.865288348,2.278233606,7.45234309
State,MS,NTL,95Pct,13,5.526644174,2.942668279,8.110620069
State,MT,NTL,5Pct,3,0.075724477,0.012608021,0.138840934
State,MT,NTL,10Pct,8,0.160183842,0.096239448,0.224128237
State,MT,NTL,25Pct,8,0.162478225,0.160816251,0.164140199
State,MT,NTL,50Pct,10,0.166260088,-1.48173482,1.814254995
State,MT,NTL,75Pct,18,0.882687167,-5.49119965,7.256573983
State,MT,NTL,90Pct,30,3.345725153,-2.689887589,9.381337896
State,MT,NTL,95Pct,30,3.458977689,-2.56296181,9.480917188
State,NC,NTL,5Pct,6,0.294269918,0.16785869,0.420681146
State,NC,NTL,10Pct,6,0.311410365,0.201440781,0.42137995
State,NC,NTL,25Pct,6,0.362831708,0.337839707,0.387823709
State,NC,NTL,50Pct,6,0.448533945,0.423541944,0.473525946
State,NC,NTL,75Pct,8,0.653595231,0.073873477,1.233316985
State,NC,NTL,90Pct,10,0.757620356,0.320987435,1.194253276
State,NC,NTL,95Pct,12,1.040618596,0.605207396,1.476029796
State,ND,NTL,5Pct,4,1.219617981,1.013364004,1.425871958
State,ND,NTL,10Pct,4,1.348672716,1.229916248,1.467429183
State,ND,NTL,25Pct,7,1.559513435,1.119172334,1.999854535
State,ND,NTL,50Pct,12,1.855443815,1.275681487,2.435206143
State,ND,NTL,75Pct,22,2.466846869,1.324922468,3.608771269
State,ND,NTL,90Pct,33,3.167109229,1.492951719,4.841266739
State,ND,NTL,95Pct,39,4.533384436,2.596869828,6.469899043
State,NE,NTL,5Pct,5,0.839124731,0.591639782,1.08660968
State,NE,NTL,10Pct,5,0.847143075,0.838502886,0.855783265
State,NE,NTL,25Pct,5,0.871198108,0.862557918,0.879838297
State,NE,NTL,50Pct,11,2.006056685,-1.773401979,5.78551535
State,NE,NTL,75Pct,19,4.469627091,-19.60858,28.54783418
State,NE,NTL,90Pct,22,7.077615636,-15.2950822,29.45031347
State,NE,NTL,95Pct,25,9.324401997,-12.300149,30.94895299
State,NH,NTL,5Pct,2,0.133763542,0.128260767,0.139266318
State,NH,NTL,10Pct,2,0.136598008,0.132890842,0.140305175
State,NH,NTL,25Pct,3,0.145087602,0.075112316,0.215062889
State,NH,NTL,50Pct,3,0.157330827,0.028874487,0.285787166
State,NH,NTL,75Pct,8,0.332537591,0.199249334,0.465825849
State,NH,NTL,90Pct,10,0.423536033,0.335089141,0.511982925
State,NH,NTL,95Pct,10,0.436768017,0.362019075,0.511516959
State,NJ,NTL,5Pct,1,0.313,0.30800667,0.31799333
State,NJ,NTL,10Pct,1,0.313868855,0.307351678,0.320386033
State,NJ,NTL,25Pct,1,0.324262953,0.290731801,0.357794105
State,NJ,NTL,50Pct,4,0.45545957,0.151983162,0.758935977
State,NJ,NTL,75Pct,6,0.635403123,0.335352868,0.935453377
State,NJ,NTL,90Pct,6,0.678335267,0.382856554,0.97381398
State,NJ,NTL,95Pct,8,0.805292411,0.656108578,0.954476245
State,NM,NTL,5Pct,1,0.171998986,0.162865608,0.181132364
State,NM,NTL,10Pct,2,0.183371154,0.154047592,0.212694715
State,NM,NTL,25Pct,2,0.195521346,0.185784117,0.205258576
State,NM,NTL,50Pct,5,0.523512727,-0.098080416,1.145105869
State,NM,NTL,75Pct,11,1.414318649,0.816952289,2.011685009
State,NM,NTL,90Pct,11,1.469709233,0.877807761,2.061610704
State,NM,NTL,95Pct,11,1.488172761,0.898092919,2.078252602
State,NV,NTL,5Pct,1,0.206,0.089863317,0.322136683
State,NV,NTL,10Pct,1,0.206,0.055721599,0.356278401
State,NV,NTL,25Pct,4,0.415272647,0.225778823,0.604766471
State,NV,NTL,50Pct,10,0.60054129,0.208785731,0.99229685
State,NV,NTL,75Pct,12,0.779177764,0.514804845,1.043550682
State,NV,NTL,90Pct,14,1.07620073,0.861187429,1.291214031
State,NV,NTL,95Pct,14,1.089600365,0.8833192,1.29588153
State,NY,NTL,5Pct,1,0.218,0.185458149,0.250541851
State,NY,NTL,10Pct,2,0.251935294,0.212738547,0.291132041
State,NY,NTL,25Pct,2,0.295883663,0.216253706,0.37551362
State,NY,NTL,50Pct,4,0.419794607,0.217509007,0.622080206
State,NY,NTL,75Pct,8,0.575840731,0.388913706,0.762767756
State,NY,NTL,90Pct,8,0.646736292,0.478485994,0.81498659
State,NY,NTL,95Pct,8,0.670368146,0.508343424,0.832392868
State,OH,NTL,5Pct,2,0.209062419,0.123493386,0.294631453
State,OH,NTL,10Pct,3,0.249010672,-0.00061755,0.498638894
State,OH,NTL,25Pct,6,0.743243012,0.143673813,1.342812211
State,OH,NTL,50Pct,11,1.460700961,0.762476612,2.158925311
State,OH,NTL,75Pct,12,1.667641417,1.002483086,2.332799749
State,OH,NTL,90Pct,13,1.855955754,1.351311374,2.360600133
State,OH,NTL,95Pct,15,2.246723459,1.776365493,2.717081426
State,OK,NTL,5Pct,1,0.47,0.320602318,0.619397682
State,OK,NTL,10Pct,1,0.531953797,0.359757213,0.704150382
State,OK,NTL,25Pct,8,0.791185746,-0.019315265,1.601686757
State,OK,NTL,50Pct,24,2.153531015,0.991044912,3.316017118
State,OK,NTL,75Pct,27,2.994662536,0.685867125,5.303457947
State,OK,NTL,90Pct,29,4.630429986,2.350498452,6.910361519
State,OK,NTL,95Pct,29,5.785214993,3.785336573,7.785093412
State,OR,NTL,5Pct,3,0.046282519,0.020620582,0.071944456
State,OR,NTL,10Pct,3,0.075548521,0.018986805,0.132110236
State,OR,NTL,25Pct,9,0.172487118,0.119813831,0.225160405
State,OR,NTL,50Pct,15,0.202915818,0.145498742,0.260332893
State,OR,NTL,75Pct,19,0.289562173,-1.109005934,1.68813028
State,OR,NTL,90Pct,24,0.579323999,-0.776143957,1.934791956
State,OR,NTL,95Pct,27,1.873049792,0.519480431,3.226619154
State,PA,NTL,5Pct,1,0.25,0.022832413,0.477167587
State,PA,NTL,10Pct,1,0.25,0.020871012,0.479128988
State,PA,NTL,25Pct,4,0.305662744,0.069448854,0.541876634
State,PA,NTL,50Pct,10,0.753035451,0.478117281,1.027953621
State,PA,NTL,75Pct,10,0.774365579,0.038922043,1.509809115
State,PA,NTL,90Pct,12,0.82238474,0.219559603,1.425209877
State,PA,NTL,95Pct,13,0.873657307,0.279976558,1.467338057
State,RI,NTL,5Pct,1,0.283,0.157054474,0.408945526
State,RI,NTL,10Pct,2,0.302936681,0.175114112,0.430759249
State,RI,NTL,25Pct,5,0.590556289,0.459032154,0.722080423
State,RI,NTL,50Pct,6,0.600691603,0.43657552,0.764807685
State,RI,NTL,75Pct,7,0.639093104,0.479746587,0.798439622
State,RI,NTL,90Pct,7,0.663037242,0.625837162,0.700237321
State,RI,NTL,95Pct,7,0.671018621,0.635280822,0.70675642
State,SC,NTL,5Pct,1,0.209711803,0.105385139,0.314038467
State,SC,NTL,10Pct,2,0.268549466,0.108852228,0.428246704
State,SC,NTL,25Pct,4,0.494443137,0.203693913,0.785192361
State,SC,NTL,50Pct,6,0.729979735,0.406515893,1.053443576
State,SC,NTL,75Pct,8,0.886480437,0.559434587,1.213526287
State,SC,NTL,90Pct,8,1.076992175,0.850171834,1.303812515
State,SC,NTL,95Pct,8,1.140496087,0.922786032,1.358206142
State,SD,NTL,5Pct,8,1.094177827,0.990335101,1.198020554
State,SD,NTL,10Pct,9,1.144170054,1.062187401,1.226152707
State,SD,NTL,25Pct,12,1.371726225,0.634309669,2.109142781
State,SD,NTL,50Pct,18,1.858080174,1.225109047,2.491051302
State,SD,NTL,75Pct,31,2.420129972,-22.91906789,27.75932784
State,SD,NTL,90Pct,34,2.676553559,-22.62233586,27.97544298
State,SD,NTL,95Pct,39,3.175802596,-21.78046552,28.13207071
State,TN,NTL,5Pct,1,0.275407064,0.260924599,0.28988953
State,TN,NTL,10Pct,1,0.298085856,0.282215997,0.313955715
State,TN,NTL,25Pct,1,0.366122231,0.350252372,0.38199209
State,TN,NTL,50Pct,2,0.487331835,-0.67708527,1.65174894
State,TN,NTL,75Pct,5,1.052821644,-0.053591169,2.159234457
State,TN,NTL,90Pct,7,1.859180798,0.966439338,2.751922258
State,TN,NTL,95Pct,8,1.951119349,1.295017169,2.607221529
State,TX,NTL,5Pct,1,0.41476376,0.384702022,0.444825498
State,TX,NTL,10Pct,15,0.639283311,0.445786899,0.832779723
State,TX,NTL,25Pct,17,0.748803562,0.666789657,0.830817467
State,TX,NTL,50Pct,27,0.972101264,0.67830689,1.265895639
State,TX,NTL,75Pct,35,1.303947824,-1.149768726,3.757664374
State,TX,NTL,90Pct,40,1.660255144,-0.575378842,3.895889129
State,TX,NTL,95Pct,43,2.711622103,0.491585246,4.93165896
State,UT,NTL,5Pct,1,0.114,0.066798075,0.161201925
State,UT,NTL,10Pct,7,0.191321095,0.1425778,0.240064389
State,UT,NTL,25Pct,11,0.2157574,0.15590851,0.275606289
State,UT,NTL,50Pct,24,0.338818566,0.180743608,0.496893524
State,UT,NTL,75Pct,29,0.45837472,-0.982748818,1.899498259
State,UT,NTL,90Pct,32,0.588688713,-0.783668027,1.961045452
State,UT,NTL,95Pct,36,0.952541805,-0.169444035,2.074527645
State,VA,NTL,5Pct,1,0.180278522,0.179883964,0.18067308
State,VA,NTL,10Pct,1,0.181745955,0.181351398,0.182140513
State,VA,NTL,25Pct,5,0.368441423,0.20423553,0.532647316
State,VA,NTL,50Pct,9,0.511338953,-0.532317916,1.554995822
State,VA,NTL,75Pct,11,0.548951664,-0.724514073,1.822417401
State,VA,NTL,90Pct,20,2.449416662,1.251260886,3.647572437
State,VA,NTL,95Pct,20,2.765208331,1.571707961,3.958708701
State,VT,NTL,5Pct,1,0.136533009,0.111074406,0.161991611
State,VT,NTL,10Pct,1,0.162209784,0.125627827,0.198791742
State,VT,NTL,25Pct,2,0.24238255,0.152023915,0.332741184
State,VT,NTL,50Pct,5,0.303476782,0.173224554,0.433729009
State,VT,NTL,75Pct,7,0.382660152,0.268593796,0.496726509
State,VT,NTL,90Pct,7,0.428295414,0.32686123,0.529729598
State,VT,NTL,95Pct,9,0.481231604,0.4127661,0.549697108
State,WA,NTL,5Pct,1,0.022213146,0.020863981,0.023562311
State,WA,NTL,10Pct,1,0.031083785,0.02973462,0.03243295
State,WA,NTL,25Pct,4,0.141002025,-0.00386142,0.285865469
State,WA,NTL,50Pct,8,0.241214239,0.040710297,0.441718182
State,WA,NTL,75Pct,18,0.524125652,-0.117060666,1.16531197
State,WA,NTL,90Pct,20,0.552593621,0.050625524,1.054561718
State,WA,NTL,95Pct,29,1.077129455,0.579002762,1.575256148
State,WI,NTL,5Pct,3,0.322203072,0.077140314,0.567265829
State,WI,NTL,10Pct,9,0.52117791,0.235627906,0.806727914
State,WI,NTL,25Pct,13,0.619698083,0.560162063,0.679234102
State,WI,NTL,50Pct,21,0.797550004,0.535786706,1.059313303
State,WI,NTL,75Pct,31,0.900727216,0.402577866,1.398876567
State,WI,NTL,90Pct,42,1.568628975,-2.892922919,6.030180869
State,WI,NTL,95Pct,44,1.895249687,-2.555319015,6.345818388
State,WV,NTL,5Pct,3,0.173167881,0.152545338,0.193790424
State,WV,NTL,10Pct,3,0.175719342,0.154039385,0.197399299
State,WV,NTL,25Pct,3,0.183373726,0.179566901,0.187180551
State,WV,NTL,50Pct,4,0.230633045,0.010982733,0.450283358
State,WV,NTL,75Pct,6,0.336374568,0.136064429,0.536684706
State,WV,NTL,90Pct,6,0.358955,0.161817103,0.556092898
State,WV,NTL,95Pct,7,0.413195015,0.28270526,0.543684769
State,WY,NTL,5Pct,2,0.055116329,0.033353633,0.076879024
State,WY,NTL,10Pct,5,0.089643446,0.064682703,0.114604189
State,WY,NTL,25Pct,5,0.099975791,0.074758077,0.125193504
State,WY,NTL,50Pct,15,0.469063719,-0.348897958,1.287025396
State,WY,NTL,75Pct,15,0.474952543,-0.319538194,1.269443281
State,WY,NTL,90Pct,15,0.478485837,-0.31120566,1.268177335
State,WY,NTL,95Pct,15,0.479663602,-0.269078292,1.228405497
State,AL,CHLA,5Pct,1,1.44783756,-1.735866335,4.631541455
State,AL,CHLA,10Pct,1,4.754056539,1.546612121,7.961500957
State,AL,CHLA,25Pct,2,9.044686039,5.656889491,12.43248259
State,AL,CHLA,50Pct,2,9.331106694,6.312884365,12.34932902
State,AL,CHLA,75Pct,4,14.38720359,-41.88020298,70.65461016
State,AL,CHLA,90Pct,6,22.72486074,-32.54918518,77.99890665
State,AL,CHLA,95Pct,6,31.52656677,-23.0442648,86.09739834
State,AR,CHLA,5Pct,1,5.464558349,5.319515623,5.609601074
State,AR,CHLA,10Pct,1,6.048956509,5.903913783,6.193999234
State,AR,CHLA,25Pct,3,8.117601869,2.807157614,13.42804612
State,AR,CHLA,50Pct,4,14.48353221,-14.13566021,43.10272463
State,AR,CHLA,75Pct,4,20.5750401,-7.153839714,48.30391992
State,AR,CHLA,90Pct,5,34.64133835,11.88376454,57.39891216
State,AR,CHLA,95Pct,6,56.60936449,34.85517555,78.36355342
State,AZ,CHLA,5Pct,1,1.3,-0.798909659,3.398909659
State,AZ,CHLA,10Pct,1,1.3,-0.921367005,3.521367005
State,AZ,CHLA,25Pct,1,2.327249409,-1.974405855,6.628904673
State,AZ,CHLA,50Pct,3,6.231773151,-9.183693972,21.64724027
State,AZ,CHLA,75Pct,7,13.41323472,-98.02656819,124.8530376
State,AZ,CHLA,90Pct,10,35.98370446,-72.52548505,144.492894
State,AZ,CHLA,95Pct,11,104.5453002,1.608172198,207.4824281
State,CA,CHLA,5Pct,4,0.932610704,0.140001101,1.725220307
State,CA,CHLA,10Pct,8,1.693326775,0.532316626,2.854336925
State,CA,CHLA,25Pct,12,2.634559327,1.339225015,3.92989364
State,CA,CHLA,50Pct,22,4.285118673,-3.291974855,11.8622122
State,CA,CHLA,75Pct,31,14.63706464,-68.54181093,97.81594021
State,CA,CHLA,90Pct,32,19.48785232,-63.36716076,102.3428654
State,CA,CHLA,95Pct,32,20.67581595,-62.07855397,103.4301859
State,CO,CHLA,5Pct,1,0.371,0.010622133,0.731377867
State,CO,CHLA,10Pct,2,0.559476446,0.150979547,0.967973345
State,CO,CHLA,25Pct,6,1.236067973,0.04402966,2.428106287
State,CO,CHLA,50Pct,10,3.045842366,1.199442309,4.892242423
State,CO,CHLA,75Pct,13,4.614886377,-96.99298376,106.2227565
State,CO,CHLA,90Pct,15,5.391476095,-95.32307284,106.106025
State,CO,CHLA,95Pct,19,13.27984411,-87.29722168,113.8569099
State,CT,CHLA,5Pct,2,1.584315781,1.186303476,1.982328085
State,CT,CHLA,10Pct,2,1.982058087,1.444300403,2.519815771
State,CT,CHLA,25Pct,6,3.439831696,2.236188749,4.643474644
State,CT,CHLA,50Pct,7,3.732317993,-7.563653218,15.0282892
State,CT,CHLA,75Pct,9,15.82047943,4.858738821,26.78222004
State,CT,CHLA,90Pct,10,26.27763215,17.96660133,34.58866297
State,CT,CHLA,95Pct,10,27.34081608,20.63325729,34.04837486
State,DE,CHLA,5Pct,1,3.056,-0.600726761,6.712726761
State,DE,CHLA,10Pct,1,3.056,-1.33969746,7.45169746
State,DE,CHLA,25Pct,1,3.056,-16.88164071,22.99364071
State,DE,CHLA,50Pct,2,8.699425057,-27.2428194,44.64166951
State,DE,CHLA,75Pct,4,34.27744767,-1.342510055,69.89740539
State,DE,CHLA,90Pct,5,74.12201418,40.78061333,107.463415
State,DE,CHLA,95Pct,6,83.98526404,59.52278999,108.4477381
State,FL,CHLA,5Pct,1,1.981838946,1.836663855,2.127014036
State,FL,CHLA,10Pct,1,2.131488148,1.544141995,2.718834301
State,FL,CHLA,25Pct,3,3.635259279,-0.541049005,7.811567564
State,FL,CHLA,50Pct,6,10.98202131,-28.9483051,50.91234771
State,FL,CHLA,75Pct,6,11.1345536,-28.03721907,50.30632626
State,FL,CHLA,90Pct,6,11.22607297,-24.5818078,47.03395374
State,FL,CHLA,95Pct,9,16.86077322,-18.82772332,52.54926977
State,GA,CHLA,5Pct,2,1.543244443,0.837179639,2.249309246
State,GA,CHLA,10Pct,2,2.170319549,1.294303043,3.046336055
State,GA,CHLA,25Pct,4,5.443150463,-18.07827765,28.96457858
State,GA,CHLA,50Pct,9,34.93095143,-17.96507439,87.82697726
State,GA,CHLA,75Pct,10,76.27479608,24.42381214,128.12578
State,GA,CHLA,90Pct,10,103.2299184,52.76792548,153.6919114
State,GA,CHLA,95Pct,10,112.2149592,63.17946488,161.2504536
State,IA,CHLA,5Pct,1,4.12,4.12,4.12
State,IA,CHLA,10Pct,1,4.12,4.12,4.12
State,IA,CHLA,25Pct,1,4.12,4.12,4.12
State,IA,CHLA,50Pct,1,4.12,-26.89388533,35.13388533
State,IA,CHLA,75Pct,1,4.12,-41.51652038,49.75652038
State,IA,CHLA,90Pct,9,82.00423921,36.36771883,127.6407596
State,IA,CHLA,95Pct,13,91.50201471,47.62205718,135.3819722
State,ID,CHLA,5Pct,1,0.112685714,-0.191706366,0.417077794
State,ID,CHLA,10Pct,1,0.209835882,-0.137133432,0.556805197
State,ID,CHLA,25Pct,6,0.888169555,0.408802264,1.367536846
State,ID,CHLA,50Pct,13,1.523298227,-0.578546807,3.625143261
State,ID,CHLA,75Pct,21,3.656321259,-8.131923373,15.44456589
State,ID,CHLA,90Pct,32,22.49215808,-346.2133189,391.1976351
State,ID,CHLA,95Pct,34,25.78089569,-340.4118306,391.9736219
State,IL,CHLA,5Pct,2,2.966578486,1.623931016,4.309225956
State,IL,CHLA,10Pct,2,3.171175915,2.955952858,3.386398972
State,IL,CHLA,25Pct,2,3.784968201,3.569745144,4.000191258
State,IL,CHLA,50Pct,5,13.64638621,-91.6823022,118.9750746
State,IL,CHLA,75Pct,5,21.32043658,-82.64714103,125.2880142
State,IL,CHLA,90Pct,8,37.23344072,-59.28547237,133.7523538
State,IL,CHLA,95Pct,9,48.87085657,-45.51846163,143.2601748
State,IN,CHLA,5Pct,1,1.100195232,1.052970301,1.147420163
State,IN,CHLA,10Pct,1,1.315462058,1.268237127,1.362686989
State,IN,CHLA,25Pct,3,2.170669707,-3.766676331,8.108015745
State,IN,CHLA,50Pct,23,9.388823611,-4.594453513,23.37210073
State,IN,CHLA,75Pct,37,23.52800985,-55.3927839,102.4488036
State,IN,CHLA,90Pct,47,64.29466023,-7.963874447,136.5531949
State,IN,CHLA,95Pct,47,70.1724927,-1.631063887,141.9760493
State,KS,CHLA,5Pct,2,3.731099837,3.641334577,3.820865096
State,KS,CHLA,10Pct,2,3.916716647,3.826951388,4.006481907
State,KS,CHLA,25Pct,2,4.47356708,4.383801821,4.563332339
State,KS,CHLA,50Pct,2,5.401651134,5.311885875,5.491416393
State,KS,CHLA,75Pct,2,6.329735188,6.100877716,6.55859266
State,KS,CHLA,90Pct,8,13.20594044,-7.185051455,33.59693233
State,KS,CHLA,95Pct,10,18.81106059,0.002810621,37.61931055
State,KY,CHLA,5Pct,3,11.26617633,5.913012983,16.61933968
State,KY,CHLA,10Pct,3,13.20407439,7.556264703,18.85188408
State,KY,CHLA,25Pct,4,15.39449358,8.679141148,22.10984601
State,KY,CHLA,50Pct,4,18.86116785,16.27443439,21.44790132
State,KY,CHLA,75Pct,4,22.32784212,-19.1969833,63.85266755
State,KY,CHLA,90Pct,8,80.25005357,32.46353411,128.036573
State,KY,CHLA,95Pct,8,106.6950268,59.20315366,154.1868999
State,LA,CHLA,5Pct,1,5.266666667,3.475981044,7.05735229
State,LA,CHLA,10Pct,1,5.266666667,2.468806758,8.064526576
State,LA,CHLA,25Pct,1,6.273438164,-12.72565424,25.27253056
State,LA,CHLA,50Pct,6,15.41962377,-69.70046514,100.5397127
State,LA,CHLA,75Pct,10,70.48980719,-119.0308714,260.0104858
State,LA,CHLA,90Pct,12,202.5169882,26.93245132,378.1015252
State,LA,CHLA,95Pct,12,243.010956,71.28234342,414.7395686
State,MA,CHLA,5Pct,1,1.472,0.173277507,2.770722493
State,MA,CHLA,10Pct,1,1.832154764,0.302655127,3.361654401
State,MA,CHLA,25Pct,3,5.040210532,0.977718363,9.102702702
State,MA,CHLA,50Pct,7,9.849500458,2.940821662,16.75817925
State,MA,CHLA,75Pct,8,15.9448736,3.552991358,28.33675584
State,MA,CHLA,90Pct,8,17.55892404,6.342456339,28.77539173
State,MA,CHLA,95Pct,8,18.09694085,7.467044647,28.72683705
State,MD,CHLA,5Pct,1,0.842666667,-16.80904899,18.49438232
State,MD,CHLA,10Pct,3,4.893735095,-16.44558072,26.23305091
State,MD,CHLA,25Pct,6,45.8339521,12.88373919,78.78416501
State,MD,CHLA,50Pct,6,66.10441121,25.28970356,106.9191189
State,MD,CHLA,75Pct,6,86.37487032,58.63250655,114.1172341
State,MD,CHLA,90Pct,6,98.53714579,75.8352492,121.2390424
State,MD,CHLA,95Pct,6,102.5912376,81.56949675,123.6129785
State,ME,CHLA,5Pct,2,1.664090508,1.56342904,1.764751977
State,ME,CHLA,10Pct,3,1.707089968,1.56997918,1.844200756
State,ME,CHLA,25Pct,3,1.841081795,1.686836667,1.995326923
State,ME,CHLA,50Pct,10,2.443186223,0.3357464,4.550626045
State,ME,CHLA,75Pct,14,3.219343685,-3.152238227,9.590925597
State,ME,CHLA,90Pct,22,8.243784065,1.874362379,14.61320575
State,ME,CHLA,95Pct,22,11.38944074,5.260807042,17.51807444
State,MI,CHLA,5Pct,2,1.372112227,1.213529094,1.530695359
State,MI,CHLA,10Pct,3,1.456846006,0.944036665,1.969655348
State,MI,CHLA,25Pct,13,2.915389835,1.898653022,3.932126648
State,MI,CHLA,50Pct,29,5.222098965,3.336751349,7.107446582
State,MI,CHLA,75Pct,38,7.609352861,-0.3905776,15.60928332
State,MI,CHLA,90Pct,48,21.07172208,8.641846423,33.50159775
State,MI,CHLA,95Pct,49,22.33988275,12.31671793,32.36304758
State,MN,CHLA,5Pct,2,2.299384042,1.419073858,3.179694225
State,MN,CHLA,10Pct,8,3.426362455,2.383432992,4.469291918
State,MN,CHLA,25Pct,12,4.538101811,3.150469546,5.925734076
State,MN,CHLA,50Pct,24,12.60811195,7.975543496,17.2406804
State,MN,CHLA,75Pct,30,18.64472783,-11.81366791,49.10312358
State,MN,CHLA,90Pct,41,66.81931795,-21.69944668,155.3380826
State,MN,CHLA,95Pct,49,129.7645241,44.95183099,214.5772171
State,MO,CHLA,5Pct,1,1.192,-16.45940015,18.84340015
State,MO,CHLA,10Pct,1,1.192,-20.2949443,22.6789443
State,MO,CHLA,25Pct,1,1.192,-24.04315825,26.42715825
State,MO,CHLA,50Pct,1,1.192,-52.65147875,55.03547875
State,MO,CHLA,75Pct,11,51.39799488,-2.445483862,105.2414736
State,MO,CHLA,90Pct,13,64.84922935,33.813512,95.8849467
State,MO,CHLA,95Pct,15,75.24902903,46.67266218,103.8253959
State,MS,CHLA,5Pct,2,4.177133421,4.023574251,4.330692592
State,MS,CHLA,10Pct,2,4.494135612,4.340576442,4.647694783
State,MS,CHLA,25Pct,2,5.445142186,5.291583015,5.598701356
State,MS,CHLA,50Pct,6,22.0484261,-74.22564693,118.3224991
State,MS,CHLA,75Pct,12,106.8338434,11.10778521,202.5599015
State,MS,CHLA,90Pct,12,173.2935373,77.995221,268.5918537
State,MS,CHLA,95Pct,12,195.4467687,100.2910329,290.6025044
State,MT,CHLA,5Pct,6,0.702740807,0.37531897,1.030162643
State,MT,CHLA,10Pct,9,1.017305321,0.700898529,1.333712112
State,MT,CHLA,25Pct,12,1.205961818,0.770102371,1.641821265
State,MT,CHLA,50Pct,12,1.236774101,-12.62336883,15.09691703
State,MT,CHLA,75Pct,26,10.78258455,-99.82080501,121.3859741
State,MT,CHLA,90Pct,30,57.33368302,-53.10207239,167.7694384
State,MT,CHLA,95Pct,32,183.0041654,77.05697561,288.9513553
State,NC,CHLA,5Pct,4,5.884087075,-0.014159603,11.78233375
State,NC,CHLA,10Pct,8,13.54814891,6.597956993,20.49834083
State,NC,CHLA,25Pct,8,16.62083648,14.13055391,19.11111904
State,NC,CHLA,50Pct,8,21.74198243,19.25169986,24.23226499
State,NC,CHLA,75Pct,10,27.3459358,-7.171880269,61.86375186
State,NC,CHLA,90Pct,10,30.73573183,-2.400057085,63.87152074
State,NC,CHLA,95Pct,12,64.07003097,35.41896559,92.72109636
State,ND,CHLA,5Pct,6,3.109673199,-0.081991317,6.301337715
State,ND,CHLA,10Pct,11,7.249462485,3.977710379,10.52121459
State,ND,CHLA,25Pct,13,8.242347297,4.151498414,12.33319618
State,ND,CHLA,50Pct,15,11.42311187,2.4085991,20.43762464
State,ND,CHLA,75Pct,28,25.22198953,-188.1534719,238.597451
State,ND,CHLA,90Pct,34,53.26608735,-157.9516685,264.4838432
State,ND,CHLA,95Pct,40,178.3103579,-26.44984173,383.0705576
State,NE,CHLA,5Pct,5,10.96819178,1.953875292,19.98250828
State,NE,CHLA,10Pct,9,21.46933636,12.16311266,30.77556006
State,NE,CHLA,25Pct,9,22.52797949,21.88271873,23.17324025
State,NE,CHLA,50Pct,11,27.69662388,-88.30480735,143.6980551
State,NE,CHLA,75Pct,20,203.8511141,12.75661785,394.9456103
State,NE,CHLA,90Pct,23,246.3903755,90.17745187,402.6032991
State,NE,CHLA,95Pct,25,253.3844743,164.9526718,341.8162767
State,NH,CHLA,5Pct,2,1.861807963,1.237304383,2.486311543
State,NH,CHLA,10Pct,3,2.016675733,1.359244398,2.674107069
State,NH,CHLA,25Pct,3,2.151001395,2.072512693,2.229490097
State,NH,CHLA,50Pct,4,2.313998866,-0.119448272,4.747446005
State,NH,CHLA,75Pct,9,4.621953912,2.86021127,6.383696553
State,NH,CHLA,90Pct,10,5.615673614,4.411741827,6.8196054
State,NH,CHLA,95Pct,10,5.903836807,4.937016426,6.870657188
State,NJ,CHLA,5Pct,1,2.901333333,2.307216604,3.495450062
State,NJ,CHLA,10Pct,1,3.137821745,2.46532627,3.81031722
State,NJ,CHLA,25Pct,3,4.247511867,3.271342441,5.223681293
State,NJ,CHLA,50Pct,4,5.458627088,-39.81594795,50.73320212
State,NJ,CHLA,75Pct,4,7.697877355,-37.06249116,52.45824587
State,NJ,CHLA,90Pct,6,19.06497953,-24.61916082,62.74911988
State,NJ,CHLA,95Pct,8,25.71308453,-13.25514147,64.68131054
State,NM,CHLA,5Pct,1,1.586269427,1.57979773,1.592741124
State,NM,CHLA,10Pct,1,1.595600564,1.588240057,1.602961071
State,NM,CHLA,25Pct,1,1.623593976,1.616233468,1.630954483
State,NM,CHLA,50Pct,1,1.670249662,1.662889154,1.677610169
State,NM,CHLA,75Pct,3,1.837695724,-12.75095503,16.42634648
State,NM,CHLA,90Pct,7,4.546211908,-10.0100123,19.10243611
State,NM,CHLA,95Pct,9,10.64209796,-3.060114966,24.34431088
State,NV,CHLA,5Pct,1,0.333146616,0.323142607,0.343150624
State,NV,CHLA,10Pct,2,0.35505712,0.322262053,0.387852188
State,NV,CHLA,25Pct,4,1.790494929,-0.113587645,3.694577502
State,NV,CHLA,50Pct,10,4.331825237,1.375982711,7.287667762
State,NV,CHLA,75Pct,11,5.040463833,1.193736461,8.887191205
State,NV,CHLA,90Pct,14,8.379754489,5.17270702,11.58680196
State,NV,CHLA,95Pct,14,10.01209946,6.870230423,13.15396851
