type,subpopulation,indicator,statistic,n_resp,estimate,std_error,lcb95pct,ucb95pct
State,NE,NTL,5Pct,2,690.8095555,NA,615.0437552,899.0317426
State,NE,NTL,10Pct,5,899.0962767,NA,615.7550887,899.6552165
State,NE,NTL,25Pct,8,1901.401984,NA,721.5749719,3467.47252
State,NE,NTL,50Pct,16,3962.355205,NA,1903.26298,4492.283988
State,NE,NTL,75Pct,20,5377.175564,NA,4390.841615,8798.578482
State,NE,NTL,90Pct,24,8905.170025,NA,7025.953601,51093.90614
State,NE,NTL,95Pct,26,14385.01612,NA,8693.385216,51313
State,NE,NTL,Mean,28,5773.292731,1503.258957,2826.959316,8719.626145
State,NE,NTL,Variance,28,86532259.26,61426290.22,0,206925575.8
State,NE,NTL,Std. Deviation,28,9302.271726,3301.682214,2831.093498,15773.44995
State,NH,NTL,5Pct,0,124.998773,NA,122.4583086,131.1545562
State,NH,NTL,10Pct,1,132.7270013,NA,14,143.3531855
State,NH,NTL,25Pct,2,144.5401931,NA,130.8934455,157.8065057
State,NH,NTL,50Pct,3,158.5343329,NA,142.9333804,386.2915934
State,NH,NTL,75Pct,8,384.2830775,NA,158.0505766,450
State,NH,NTL,90Pct,9,412.6946765,NA,384.0070233,450
State,NH,NTL,95Pct,10,449.3611776,NA,386.5900811,450
State,NH,NTL,Mean,11,240.3994171,38.32751873,165.2788608,315.5199734
State,NH,NTL,Variance,11,13156.6892,3398.861579,6495.04292,19818.33549
State,NH,NTL,Std. Deviation,11,114.702612,14.81597289,85.66383877,143.7413853
State,NJ,NTL,5Pct,0,311.848248,NA,311.3838635,312.3126324
State,NJ,NTL,10Pct,0,312.6964959,NA,311.767727,334.2911665
State,NJ,NTL,25Pct,1,335.043676,NA,311.3691719,398.7181891
State,NJ,NTL,50Pct,2,398.863995,NA,334.631983,685.9979477
State,NJ,NTL,75Pct,6,684.3511757,NA,398.4724747,1003
State,NJ,NTL,90Pct,8,826.6472861,NA,684.5991627,1003
State,NJ,NTL,95Pct,9,962.1595582,NA,686.6985797,1003
State,NJ,NTL,Mean,11,526.7491906,59.19088019,410.7371972,642.761184
State,NJ,NTL,Variance,11,44440.23251,11232.32921,22425.2718,66455.19322
State,NJ,NTL,Std. Deviation,11,210.808521,26.64107019,158.5929829,263.024059
State,NM,NTL,5Pct,1,179.103977,NA,128.2544768,179.2494402
State,NM,NTL,10Pct,1,179.263601,NA,179.0220136,179.5051884
State,NM,NTL,25Pct,1,179.7424729,NA,179.1798561,213.3896746
State,NM,NTL,50Pct,2,213.6904697,NA,179.399904,1498.732878
State,NM,NTL,75Pct,11,1495.23252,NA,213.2310503,1511
State,NM,NTL,90Pct,11,1500.125617,NA,213.7772125,1511
State,NM,NTL,95Pct,11,1501.756649,NA,213.9346247,1511
State,NM,NTL,Mean,13,663.6430129,254.3365297,165.1525748,1162.133451
State,NM,NTL,Variance,13,351567.9191,91469.88421,172290.2404,530845.5978
State,NM,NTL,Std. Deviation,13,592.9316311,77.13358457,441.7525833,744.1106788
State,NV,NTL,5Pct,0,205.9348883,NA,205.5980311,350.4813776
State,NV,NTL,10Pct,2,388.2675731,NA,14,457.641108
State,NV,NTL,25Pct,5,461.6755327,NA,205.9894859,587.7909598
State,NV,NTL,50Pct,10,604.4073798,NA,456.1819863,644.4864468
State,NV,NTL,75Pct,11,643.9068726,NA,604.3582802,1103
State,NV,NTL,90Pct,13,1060.237606,NA,644.0235506,1103
State,NV,NTL,95Pct,14,1100.195335,NA,842.7162571,1103
State,NV,NTL,Mean,15,610.7692328,46.56101255,519.5113251,702.0271405
State,NV,NTL,Variance,15,45918.37803,19801.85311,7107.459114,84729.29694
State,NV,NTL,Std. Deviation,15,214.2857392,46.20431854,123.7269389,304.8445395
State,NY,NTL,5Pct,2,319.0589593,NA,14,319.3212677
State,NY,NTL,10Pct,2,319.2438032,NA,14,319.6682563
State,NY,NTL,25Pct,2,319.7983351,NA,14,320.7568895
State,NY,NTL,50Pct,2,320.7225549,NA,14,694
State,NY,NTL,75Pct,8,691.555709,NA,320.3389398,694
State,NY,NTL,90Pct,8,693.0222836,NA,320.8231663,694
State,NY,NTL,95Pct,8,693.5111418,NA,320.9380192,694
State,NY,NTL,Mean,9,446.116403,68.64034597,311.583797,580.649009
State,NY,NTL,Variance,9,29056.16233,8888.288707,11635.43658,46476.88808
State,NY,NTL,Std. Deviation,9,170.4586822,26.07168081,119.3591268,221.5582376
State,OH,NTL,5Pct,1,207.6743328,NA,146.11886,351.3072727
State,OH,NTL,10Pct,3,351.3208662,NA,148.2921602,352.3193778
State,OH,NTL,25Pct,4,445.3177774,NA,146.5733194,1359.549236
State,OH,NTL,50Pct,9,1359.690057,NA,445.6851824,1474.964743
State,OH,NTL,75Pct,12,1775.503222,NA,1390.884342,2126.369458
State,OH,NTL,90Pct,13,1948.576276,NA,1474.733613,2745
State,OH,NTL,95Pct,14,2121.717987,NA,1948.304085,2745
State,OH,NTL,Mean,16,1114.672398,159.5193892,802.0201407,1427.324656
State,OH,NTL,Variance,16,470790.1629,72860.24171,327986.7132,613593.6125
State,OH,NTL,Std. Deviation,16,686.1415035,53.09418053,582.0788219,790.2041852
State,OK,NTL,5Pct,7,789.0675892,NA,14,869.3949859
State,OK,NTL,10Pct,10,869.0284103,NA,14,2185.524409
State,OK,NTL,25Pct,24,2185.756388,NA,14,2188.142864
State,OK,NTL,50Pct,24,2187.979289,NA,14,6940
State,OK,NTL,75Pct,26,2830.220087,NA,2187.202922,6940
State,OK,NTL,90Pct,29,6809.915094,NA,2189.649286,6940
State,OK,NTL,95Pct,29,6874.957547,NA,2834.250285,6940
State,OK,NTL,Mean,30,2661.057999,523.167187,1635.669154,3686.446843
State,OK,NTL,Variance,30,2844046.314,2157121.016,0,7071925.816
State,OK,NTL,Std. Deviation,30,1686.43005,639.5524723,432.9302381,2939.929862
State,OR,NTL,5Pct,2,33.63236966,NA,14.20427686,80.29097843
State,OR,NTL,10Pct,3,80.40713583,NA,26.18194386,159.3649238
State,OR,NTL,25Pct,9,171.7249184,NA,80.60521353,190.7909627
State,OR,NTL,50Pct,15,207.5512263,NA,180.4723992,294.5526107
State,OR,NTL,75Pct,19,295.7246074,NA,244.1363721,1198.793631
State,OR,NTL,90Pct,24,624.8579421,NA,410.0600522,3125
State,OR,NTL,95Pct,27,2421.483355,NA,624.5639643,3125
State,OR,NTL,Mean,29,410.4363523,94.52726981,225.1663079,595.7063966
State,OR,NTL,Variance,29,387595.2868,229762.0494,0,837920.6286
State,OR,NTL,Std. Deviation,29,622.5715114,184.5266328,260.9059569,984.2370659
State,PA,NTL,5Pct,0,249.6237233,NA,249.1802492,266.321128
State,PA,NTL,10Pct,1,267.1825157,NA,14,389.3426079
State,PA,NTL,25Pct,5,389.6579364,NA,249.3914956,779.212278
State,PA,NTL,50Pct,10,779.2805253,NA,267.437796,849.3538416
State,PA,NTL,75Pct,10,779.8241769,NA,309.0137146,2080
State,PA,NTL,90Pct,12,849.4347198,NA,779.8500683,2080
State,PA,NTL,95Pct,13,958.8664144,NA,798.3974181,2080
State,PA,NTL,Mean,16,670.7662914,55.95066701,561.1049992,780.4275837
State,PA,NTL,Variance,16,77912.56252,36882.94807,5623.312656,150201.8124
State,PA,NTL,Std. Deviation,16,279.1282188,66.06811062,149.6371014,408.6193361
State,RI,NTL,5Pct,1,290.0869963,NA,14,290.8262181
State,RI,NTL,10Pct,1,290.5769781,NA,282.2635825,329.6505368
State,RI,NTL,25Pct,5,595.030735,NA,282.1100447,600.1209753
State,RI,NTL,50Pct,6,600.1410739,NA,329.8815797,678.3553367
State,RI,NTL,75Pct,7,678.1846245,NA,595.3587115,679
State,RI,NTL,90Pct,7,678.6738498,NA,595.8929227,679
State,RI,NTL,95Pct,7,678.8369249,NA,600.0620076,679
State,RI,NTL,Mean,8,561.7963304,42.70275985,478.100459,645.4922017
State,RI,NTL,Variance,8,18973.14647,8118.117318,3061.928909,34884.36404
State,RI,NTL,Std. Deviation,8,137.7430451,29.46833835,79.98616325,195.499927
State,SC,NTL,5Pct,0,52.86137355,NA,52.02164568,261.0199247
State,SC,NTL,10Pct,2,261.3743534,NA,14,262.7921241
State,SC,NTL,25Pct,4,494.1765842,NA,14,778.4200514
State,SC,NTL,50Pct,6,778.2783957,NA,262.0128889,860.1399427
State,SC,NTL,75Pct,7,836.7712672,NA,629.6948832,864
State,SC,NTL,90Pct,8,861.4170138,NA,778.8100316,864
State,SC,NTL,95Pct,8,862.7085069,NA,778.9858226,864
State,SC,NTL,Mean,9,617.828173,85.22076773,450.7985375,784.8578084
State,SC,NTL,Variance,9,66349.85762,18768.90408,29563.48159,103136.2337
State,SC,NTL,Std. Deviation,9,257.5846611,36.43249564,186.1782818,328.9910404
State,SD,NTL,5Pct,7,1021.137051,NA,683.8952152,1209.523573
State,SD,NTL,10Pct,9,1212.938528,NA,912.0369656,1326.770905
State,SD,NTL,25Pct,11,1368.260839,NA,1104.898775,1837.334284
State,SD,NTL,50Pct,19,1888.919001,NA,1726.336514,2351.668645
State,SD,NTL,75Pct,34,2676.885715,NA,1950.051507,3875.583759
State,SD,NTL,90Pct,39,3389.590103,NA,2682.272159,54000
State,SD,NTL,95Pct,42,3877.204696,NA,3010.486353,54000
State,SD,NTL,Mean,44,2186.61391,198.169414,1798.208996,2575.018825
State,SD,NTL,Variance,44,5097718.137,4067900.863,0,13070657.32
State,SD,NTL,Std. Deviation,44,2257.812689,900.8499429,492.1792452,4023.446132
State,TN,NTL,5Pct,1,474.1506713,NA,14,474.499009
State,TN,NTL,10Pct,1,474.4471287,NA,259.5957003,474.9531987
State,TN,NTL,25Pct,1,475.336501,NA,474.2860729,1093.6164
State,TN,NTL,50Pct,6,1921.424282,NA,474.5083803,2938.088262
State,TN,NTL,75Pct,7,2348.871302,NA,475.9392446,3000
State,TN,NTL,90Pct,8,2943.88525,NA,2344.738906,3000
State,TN,NTL,95Pct,8,2971.942625,NA,2346.107122,3000
State,TN,NTL,Mean,9,1587.016226,404.6680508,793.881421,2380.151032
State,TN,NTL,Variance,9,1030750.738,220147.1849,599270.1845,1462231.292
State,TN,NTL,Std. Deviation,9,1015.258951,108.4192287,802.7611678,1227.756735
State,TX,NTL,5Pct,1,416.1280079,NA,415.40464,416.8513757
State,TX,NTL,10Pct,1,417.4676984,NA,416.1877238,418.7476731
State,TX,NTL,25Pct,15,651.8219515,NA,416.0825226,804.705573
State,TX,NTL,50Pct,20,828.020065,NA,741.7264365,978.6959298
State,TX,NTL,75Pct,29,1013.176807,NA,829.4318797,1431.11659
State,TX,NTL,90Pct,37,1427.945107,NA,1354.372757,4643.344397
State,TX,NTL,95Pct,43,2863.920371,NA,1422.479028,5913
State,TX,NTL,Mean,47,1020.920811,121.4311283,782.9201729,1258.921449
State,TX,NTL,Variance,47,661388.2087,339761.5793,0,1327308.668
State,TX,NTL,Std. Deviation,47,813.2577751,208.8892291,403.8424094,1222.673141
State,UT,NTL,5Pct,2,155.2405676,NA,113.3988727,185.2383459
State,UT,NTL,10Pct,5,185.4507727,NA,139.9508331,198.0310629
State,UT,NTL,25Pct,11,219.2489217,NA,185.9043655,282.6260426
State,UT,NTL,50Pct,26,429.5793094,NA,228.9294132,605.1215492
State,UT,NTL,75Pct,34,644.1367791,NA,430.12929,1854.119985
State,UT,NTL,90Pct,43,1847.889406,NA,471.1902575,3250
State,UT,NTL,95Pct,43,1851.846376,NA,604.01335,3250
State,UT,NTL,Mean,46,675.3724826,182.9358424,316.8248199,1033.920145
State,UT,NTL,Variance,46,417544.6957,157230.842,109377.9081,725711.4833
State,UT,NTL,Std. Deviation,46,646.1769848,121.6623663,407.7231286,884.630841
State,VA,NTL,5Pct,1,181.7366042,NA,181.0351578,182.4380505
State,VA,NTL,10Pct,1,182.7172692,NA,181.6062732,183.8282653
State,VA,NTL,25Pct,5,370.0357531,NA,177.3770248,529.5453111
State,VA,NTL,50Pct,9,529.5826531,NA,355.0672916,1080.601406
State,VA,NTL,75Pct,12,560.9128474,NA,529.8725194,3074.333075
State,VA,NTL,90Pct,20,3065.963136,NA,548.6747901,3081
State,VA,NTL,95Pct,20,3073.481568,NA,549.7205103,3081
State,VA,NTL,Mean,21,876.2223616,284.5477499,318.51902,1433.925703
State,VA,NTL,Variance,21,948458.3137,488153.8849,0,1905222.347
State,VA,NTL,Std. Deviation,21,973.888245,250.6210992,482.6799168,1465.096573
State,VT,NTL,5Pct,0,135.8458913,NA,135.4609953,230.3122416
State,VT,NTL,10Pct,1,230.9359411,NA,14,249.5294213
State,VT,NTL,25Pct,2,249.6857061,NA,230.00262,260.5743971
State,VT,NTL,50Pct,3,260.8502783,NA,249.3805025,341.0898014
State,VT,NTL,75Pct,4,295.9985962,NA,260.7478575,536
State,VT,NTL,90Pct,7,428.4888919,NA,295.9815587,536
State,VT,NTL,95Pct,9,534.0544501,NA,342.9330917,536
State,VT,NTL,Mean,10,294.9315598,18.12871783,259.3999258,330.4631939
State,VT,NTL,Variance,10,7204.069183,3666.294436,18.26413063,14389.87423
State,VT,NTL,Std. Deviation,10,84.87678824,21.59774487,42.54598615,127.2075903
State,WA,NTL,5Pct,1,34.50220501,NA,34.13960826,34.86480175
State,WA,NTL,10Pct,3,140.0098587,NA,14,153.197998
State,WA,NTL,25Pct,4,153.2279175,NA,34.57055668,153.8974942
State,WA,NTL,50Pct,6,227.9537541,NA,153.0770609,532.3063756
State,WA,NTL,75Pct,17,522.5048535,NA,258.0941002,1151.442751
State,WA,NTL,90Pct,24,723.3877423,NA,532.6083234,1572.836713
State,WA,NTL,95Pct,29,1154.979249,NA,584.4634806,1573
State,WA,NTL,Mean,31,366.437378,77.20456061,215.1192197,517.7555362
State,WA,NTL,Variance,31,120865.898,53242.24571,16513.01393,225218.782
State,WA,NTL,Std. Deviation,31,347.6577311,76.57279121,197.5778181,497.737644
State,WI,NTL,5Pct,2,289.9543586,NA,14,519.0022118
State,WI,NTL,10Pct,6,469.4233131,NA,266.5634182,645.3463769
State,WI,NTL,25Pct,13,646.5391713,NA,529.3352721,648.8479387
State,WI,NTL,50Pct,14,679.5108729,NA,646.1980378,889.0638047
State,WI,NTL,75Pct,27,887.6658774,NA,795.3313407,1565.909149
State,WI,NTL,90Pct,37,1178.624551,NA,889.9486556,10300
State,WI,NTL,95Pct,44,2024.068427,NA,1173.803263,10300
State,WI,NTL,Mean,50,843.9600224,74.49533169,697.9518552,989.9681895
State,WI,NTL,Variance,50,361684.3283,167153.391,34069.70204,689298.9545
State,WI,NTL,Std. Deviation,50,601.401969,138.9697736,329.0262177,873.7777203
State,WV,NTL,5Pct,0,127.2819849,NA,127.1686418,127.395328
State,WV,NTL,10Pct,0,127.5639698,NA,127.3372836,127.790656
State,WV,NTL,25Pct,2,171.8898995,NA,14,244.2472867
State,WV,NTL,50Pct,3,192.7394263,NA,127.7894155,363.830326
State,WV,NTL,75Pct,6,361.1431323,NA,192.0871226,658
State,WV,NTL,90Pct,6,364.8066476,NA,244.2127409,658
State,WV,NTL,95Pct,7,656.9140271,NA,362.1167021,658
State,WV,NTL,Mean,8,272.5966959,46.72963408,181.0082961,364.1850957
State,WV,NTL,Variance,8,22424.15152,11804.51158,0,45560.56908
State,WV,NTL,Std. Deviation,8,149.7469583,39.41486263,72.49524708,226.9986695
State,WY,NTL,5Pct,1,45.40704921,NA,14,83.40790274
State,WY,NTL,10Pct,2,58.99174588,NA,41.15777038,104.3560198
State,WY,NTL,25Pct,5,104.7490148,NA,56.98767838,105.9506948
State,WY,NTL,50Pct,9,252.0094791,NA,104.3645632,478.9582995
State,WY,NTL,75Pct,15,478.5584073,NA,195.2346013,1805
State,WY,NTL,90Pct,15,479.7307654,NA,295.9327181,1805
State,WY,NTL,95Pct,16,1556.736097,NA,479.457549,1805
State,WY,NTL,Mean,18,344.7918058,70.31548458,206.9759884,482.6076231
State,WY,NTL,Variance,18,151112.7093,81538.57015,0,310925.3701
State,WY,NTL,Std. Deviation,18,388.7321819,104.877566,183.1759297,594.2884341
All_Sites,All_Sites,SECCHI,5Pct,83,0.279354944,NA,0.186332912,0.29402152
All_Sites,All_Sites,SECCHI,10Pct,117,0.348107481,NA,0.290644496,0.444917086
All_Sites,All_Sites,SECCHI,25Pct,276,0.696948168,NA,0.553418513,0.884660344
All_Sites,All_Sites,SECCHI,50Pct,519,1.437529308,NA,1.288970708,1.69851423
All_Sites,All_Sites,SECCHI,75Pct,793,3.00727161,NA,2.462080535,3.341595424
All_Sites,All_Sites,SECCHI,90Pct,918,4.433127261,NA,3.967272108,5.651215005
All_Sites,All_Sites,SECCHI,95Pct,967,5.695188612,NA,4.733381775,6.438928762
All_Sites,All_Sites,SECCHI,Mean,1036,2.044855051,0.105389974,1.838294497,2.251415605
All_Sites,All_Sites,SECCHI,Variance,1036,3.757083865,0.494299927,2.788273811,4.725893919
All_Sites,All_Sites,SECCHI,Std. Deviation,1036,1.938319856,0.127507316,1.688410108,2.188229604
Region,Region_1,SECCHI,5Pct,2,1.038552755,NA,1.030421561,1.046683948
Region,Region_1,SECCHI,10Pct,3,1.097802046,NA,0.0195,1.740276621
Region,Region_1,SECCHI,25Pct,12,1.745322855,NA,1.46140427,1.996404034
Region,Region_1,SECCHI,50Pct,36,2.801030799,NA,1.995536149,3.244885392
Region,Region_1,SECCHI,75Pct,48,3.348943841,NA,3.245009095,4.156633197
Region,Region_1,SECCHI,90Pct,64,5.121289814,NA,4.062155857,6.428382647
Region,Region_1,SECCHI,95Pct,67,5.9151736,NA,4.820995505,7.65
Region,Region_1,SECCHI,Mean,73,2.880824039,0.184959618,2.518309848,3.243338229
Region,Region_1,SECCHI,Variance,73,2.186832979,0.399607381,1.403616904,2.970049055
Region,Region_1,SECCHI,Std. Deviation,73,1.478794434,0.135112552,1.213978698,1.743610171
Region,Region_10,SECCHI,5Pct,11,0.8974364,NA,0.391162008,0.950986566
Region,Region_10,SECCHI,10Pct,13,0.958060259,NA,0.684881063,1.404094969
Region,Region_10,SECCHI,25Pct,32,1.699807741,NA,1.040827255,2.683301706
Region,Region_10,SECCHI,50Pct,67,3.793586572,NA,2.348212262,5.663710849
Region,Region_10,SECCHI,75Pct,85,5.677227207,NA,3.552972604,27.95
Region,Region_10,SECCHI,90Pct,93,7.14232713,NA,5.683210064,27.95
Region,Region_10,SECCHI,95Pct,94,7.427192045,NA,5.831203152,27.95
Region,Region_10,SECCHI,Mean,100,4.028593266,0.420054845,3.205300899,4.851885633
Region,Region_10,SECCHI,Variance,100,7.621545707,2.109669669,3.486669136,11.75642228
Region,Region_10,SECCHI,Std. Deviation,100,2.760714709,0.382087592,2.011836791,3.509592628
Region,Region_2,SECCHI,5Pct,3,0.842618019,NA,0.0195,1.042658905
Region,Region_2,SECCHI,10Pct,5,0.94466184,NA,0.0195,1.097013395
Region,Region_2,SECCHI,25Pct,7,1.098016736,NA,0.841024994,2.382211199
Region,Region_2,SECCHI,50Pct,15,2.399258553,NA,0.849905308,3.349556832
Region,Region_2,SECCHI,75Pct,16,3.343966775,NA,1.097065895,8.4
Region,Region_2,SECCHI,90Pct,16,3.349384649,NA,1.098146026,8.4
Region,Region_2,SECCHI,95Pct,17,3.829004812,NA,3.347489321,8.4
Region,Region_2,SECCHI,Mean,20,2.432629189,0.423753755,1.602087092,3.263171287
Region,Region_2,SECCHI,Variance,20,1.948185573,0.676372089,0.622520638,3.273850509
Region,Region_2,SECCHI,Std. Deviation,20,1.395774184,0.242292807,0.920889009,1.870659359
Region,Region_3,SECCHI,5Pct,0,0.115162488,NA,0.113289542,0.117035433
Region,Region_3,SECCHI,10Pct,1,0.25473777,NA,0.0195,0.692146797
Region,Region_3,SECCHI,25Pct,18,0.692332585,NA,0.119774023,0.878325095
Region,Region_3,SECCHI,50Pct,29,1.141449487,NA,0.697971889,1.290475305
Region,Region_3,SECCHI,75Pct,38,1.525000741,NA,1.147427577,2.601555266
Region,Region_3,SECCHI,90Pct,43,1.899766442,NA,1.529092897,3.744018408
Region,Region_3,SECCHI,95Pct,51,3.28862246,NA,2.392631704,5.332159286
Region,Region_3,SECCHI,Mean,60,1.215483065,0.126048495,0.968432555,1.462533576
Region,Region_3,SECCHI,Variance,60,1.010931708,0.329129211,0.365850308,1.656013107
Region,Region_3,SECCHI,Std. Deviation,60,1.005450997,0.163672428,0.684658934,1.32624306
Region,Region_4,SECCHI,5Pct,8,0.29387273,NA,0.290745073,0.297000387
Region,Region_4,SECCHI,10Pct,9,0.319082333,NA,0.0195,0.448619061
Region,Region_4,SECCHI,25Pct,17,0.453390827,NA,0.345867169,0.648172661
Region,Region_4,SECCHI,50Pct,47,0.943362431,NA,0.534793576,1.341750721
Region,Region_4,SECCHI,75Pct,68,1.564211424,NA,1.045376736,2.526017978
Region,Region_4,SECCHI,90Pct,75,2.446932067,NA,1.739610131,7.300856308
Region,Region_4,SECCHI,95Pct,87,5.659280488,NA,2.336942116,7.35
Region,Region_4,SECCHI,Mean,89,1.333067072,0.229736068,0.882792654,1.783341491
Region,Region_4,SECCHI,Variance,89,1.874778837,0.774577167,0.356635487,3.392922187
Region,Region_4,SECCHI,Std. Deviation,89,1.369225634,0.282852273,0.814845366,1.923605903
Region,Region_5,SECCHI,5Pct,20,0.3980087,NA,0.291763309,0.49635622
Region,Region_5,SECCHI,10Pct,41,0.578895209,NA,0.409528847,0.844249468
Region,Region_5,SECCHI,25Pct,83,1.147165559,NA,0.949775849,1.321579488
Region,Region_5,SECCHI,50Pct,124,1.71390645,NA,1.43003183,2.490553159
Region,Region_5,SECCHI,75Pct,186,3.055324996,NA,2.496875096,4.089127282
Region,Region_5,SECCHI,90Pct,217,4.727875888,NA,3.996117015,6.192873948
Region,Region_5,SECCHI,95Pct,226,6.162349162,NA,4.271055606,15.2
Region,Region_5,SECCHI,Mean,232,2.323692028,0.211951396,1.908274926,2.73910913
Region,Region_5,SECCHI,Variance,232,2.731210931,0.599522498,1.556168426,3.906253435
Region,Region_5,SECCHI,Std. Deviation,232,1.652637568,0.181383538,1.297132366,2.00814277
Region,Region_6,SECCHI,5Pct,8,0.165717349,NA,0.0195,0.247417962
Region,Region_6,SECCHI,10Pct,17,0.247370653,NA,0.146992058,0.279208853
Region,Region_6,SECCHI,25Pct,23,0.294094927,NA,0.172628878,0.571063364
Region,Region_6,SECCHI,50Pct,53,0.572706053,NA,0.348113757,1.320521074
Region,Region_6,SECCHI,75Pct,82,1.32834753,NA,0.789708481,1.882772724
Region,Region_6,SECCHI,90Pct,94,1.884704686,NA,1.541549169,12.48240126
Region,Region_6,SECCHI,95Pct,102,3.13257276,NA,1.643203232,28
Region,Region_6,SECCHI,Mean,112,1.073260758,0.190720407,0.699455629,1.447065887
Region,Region_6,SECCHI,Variance,112,4.368303688,2.975282458,0,10.19975015
Region,Region_6,SECCHI,Std. Deviation,112,2.090048729,0.711773467,0.694998369,3.485099088
Region,Region_7,SECCHI,5Pct,0,0.040156955,NA,0.036855079,0.043458831
Region,Region_7,SECCHI,10Pct,6,0.136661131,NA,0.0195,0.182972282
Region,Region_7,SECCHI,25Pct,25,0.342834141,NA,0.144974318,0.5035312
Region,Region_7,SECCHI,50Pct,38,0.551313404,NA,0.421627146,1.142530528
Region,Region_7,SECCHI,75Pct,64,1.468825081,NA,0.7639766,3.007473371
Region,Region_7,SECCHI,90Pct,75,3.005246461,NA,1.228797576,3.01
Region,Region_7,SECCHI,95Pct,75,3.007623231,NA,2.194722498,3.01
Region,Region_7,SECCHI,Mean,76,1.049414117,0.238143089,0.582662238,1.516165995
Region,Region_7,SECCHI,Variance,76,0.996221744,0.296516216,0.415060639,1.577382849
Region,Region_7,SECCHI,Std. Deviation,76,0.998109084,0.148538983,0.706978028,1.289240141
Region,Region_8,SECCHI,5Pct,25,0.411281577,NA,0.316266129,0.438722074
Region,Region_8,SECCHI,10Pct,29,0.449507271,NA,0.412585707,0.548090147
Region,Region_8,SECCHI,25Pct,76,1.145655447,NA,0.614145824,1.778448485
Region,Region_8,SECCHI,50Pct,120,2.079321817,NA,1.777222699,3.095724861
Region,Region_8,SECCHI,75Pct,163,3.669756502,NA,2.6228947,4.637177676
Region,Region_8,SECCHI,90Pct,175,4.638153034,NA,3.667925913,24
Region,Region_8,SECCHI,95Pct,186,5.747134782,NA,4.63794291,24
Region,Region_8,SECCHI,Mean,208,2.678291363,0.228551155,2.230339331,3.126243395
Region,Region_8,SECCHI,Variance,208,5.470981577,1.514316695,2.502975394,8.43898776
Region,Region_8,SECCHI,Std. Deviation,208,2.339012949,0.323708489,1.70455597,2.973469929
Region,Region_9,SECCHI,5Pct,5,0.302933489,NA,0.30129227,0.304574708
Region,Region_9,SECCHI,10Pct,5,0.307076968,NA,0.304210554,0.309943382
Region,Region_9,SECCHI,25Pct,14,0.646016463,NA,0.306035003,1.675139109
Region,Region_9,SECCHI,50Pct,35,2.175703694,NA,0.801673668,4.832462141
Region,Region_9,SECCHI,75Pct,56,5.274356034,NA,3.384100996,10.01004172
Region,Region_9,SECCHI,90Pct,62,9.455629156,NA,6.375136434,12.3
Region,Region_9,SECCHI,95Pct,64,10.48977716,NA,6.548187007,12.3
Region,Region_9,SECCHI,Mean,66,3.5378098,0.692550519,2.180435724,4.895183875
Region,Region_9,SECCHI,Variance,66,11.64141465,2.805070899,6.143576713,17.13925259
Region,Region_9,SECCHI,Std. Deviation,66,3.411951736,0.411065442,2.606278274,4.217625198
State,AL,SECCHI,5Pct,0,0.519745485,NA,0.51254101,0.640720936
State,AL,SECCHI,10Pct,1,0.641660394,NA,0.0195,0.674276
State,AL,SECCHI,25Pct,2,0.672964637,NA,0.0195,1.035341967
State,AL,SECCHI,50Pct,5,1.033971602,NA,0.518357363,1.436071061
State,AL,SECCHI,75Pct,5,1.043882457,NA,0.643600693,1.45
State,AL,SECCHI,90Pct,5,1.04982897,NA,0.646918905,1.45
State,AL,SECCHI,95Pct,7,1.433757525,NA,1.046495753,1.45
State,AL,SECCHI,Mean,8,0.932284797,0.078983675,0.777479638,1.087089955
State,AL,SECCHI,Variance,8,0.061107111,0.025679114,0.010776972,0.11143725
State,AL,SECCHI,Std. Deviation,8,0.247198526,0.051940266,0.145397476,0.348999576
State,AR,SECCHI,5Pct,1,0.476807373,NA,0.0195,0.57027317
State,AR,SECCHI,10Pct,2,0.548145423,NA,0.0195,0.571085626
State,AR,SECCHI,25Pct,3,0.571204133,NA,0.0195,0.573579227
State,AR,SECCHI,50Pct,3,0.573250379,NA,0.0195,3.24
State,AR,SECCHI,75Pct,4,1.542983076,NA,0.572742915,3.24
State,AR,SECCHI,90Pct,5,1.642995282,NA,0.574691549,3.24
State,AR,SECCHI,95Pct,5,1.649168838,NA,1.5426868,3.24
State,AR,SECCHI,Mean,8,0.870794046,0.182272723,0.513546074,1.228042019
State,AR,SECCHI,Variance,8,0.265917999,0.110612391,0.049121695,0.482714302
State,AR,SECCHI,Std. Deviation,8,0.515672375,0.107250647,0.305464971,0.72587978
State,AZ,SECCHI,5Pct,0,0.029113933,NA,0.027388557,0.220156413
State,AZ,SECCHI,10Pct,1,0.221626521,NA,0.020307294,0.270151707
State,AZ,SECCHI,25Pct,3,0.275402318,NA,0.028171521,0.847400861
State,AZ,SECCHI,50Pct,6,1.037522862,NA,0.282811019,1.591864638
State,AZ,SECCHI,75Pct,9,1.594438578,NA,1.483163922,2.838540709
State,AZ,SECCHI,90Pct,11,1.848095187,NA,1.594383813,2.85
State,AZ,SECCHI,95Pct,12,2.83599142,NA,1.700012132,2.85
State,AZ,SECCHI,Mean,13,1.118473607,0.178954353,0.76772952,1.469217693
State,AZ,SECCHI,Variance,13,0.65020391,0.225031795,0.209149696,1.091258124
State,AZ,SECCHI,Std. Deviation,13,0.806352225,0.13953691,0.532864907,1.079839542
