type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
State,KS,NTL,75Pct,13,3.233646699,1.437932118,5.02936128
State,KS,NTL,90Pct,14,3.996556266,2.979967832,5.0131447
State,KS,NTL,95Pct,14,4.526278133,3.612617636,5.43993863
State,KY,NTL,5Pct,3,0.290797104,0.164502566,0.417091642
State,KY,NTL,10Pct,5,0.406004936,0.263486583,0.54852329
State,KY,NTL,25Pct,5,0.443869326,0.35900437,0.528734282
State,KY,NTL,50Pct,5,0.506976643,0.464176888,0.549776398
State,KY,NTL,75Pct,5,0.57008396,0.207191418,0.932976501
State,KY,NTL,90Pct,7,1.155403051,0.619626141,1.69117996
State,KY,NTL,95Pct,7,1.375917883,0.845504713,1.906331053
State,LA,NTL,5Pct,1,0.552943657,0.552667121,0.553220193
State,LA,NTL,10Pct,1,0.55701469,0.556738154,0.557291226
State,LA,NTL,25Pct,1,0.569227789,0.568951253,0.569504325
State,LA,NTL,50Pct,5,0.706730027,0.29529855,1.118161504
State,LA,NTL,75Pct,9,0.98010053,0.57929991,1.38090115
State,LA,NTL,90Pct,12,1.360265928,1.13482796,1.585703895
State,LA,NTL,95Pct,13,1.403122583,1.330659903,1.475585263
State,MA,NTL,5Pct,1,0.22,0.152173332,0.287826668
State,MA,NTL,10Pct,1,0.22,0.134429885,0.305570115
State,MA,NTL,25Pct,3,0.322883536,-0.086131903,0.731898976
State,MA,NTL,50Pct,9,0.849697914,0.174761633,1.524634196
State,MA,NTL,75Pct,9,1.313848957,0.654199054,1.97349886
State,MA,NTL,90Pct,9,1.592339583,0.984706183,2.199972983
State,MA,NTL,95Pct,9,1.685169791,1.09558665,2.274752933
State,MD,NTL,5Pct,1,0.290777568,0.271952289,0.309602847
State,MD,NTL,10Pct,2,0.407231628,0.121178432,0.693284825
State,MD,NTL,25Pct,4,0.869551421,0.232586218,1.506516624
State,MD,NTL,50Pct,6,1.747337679,1.019535694,2.475139663
State,MD,NTL,75Pct,7,1.922891401,1.195481548,2.650301254
State,MD,NTL,90Pct,7,2.03395656,1.509896635,2.558016485
State,MD,NTL,95Pct,7,2.07097828,1.632618395,2.509338165
State,ME,NTL,5Pct,4,0.242595549,0.190551886,0.294639212
State,ME,NTL,10Pct,6,0.256820832,0.183165794,0.330475869
State,ME,NTL,25Pct,11,0.314369766,0.192235486,0.436504046
State,ME,NTL,50Pct,18,0.550530808,0.362108444,0.738953172
State,ME,NTL,75Pct,21,0.624461588,0.369690422,0.879232753
State,ME,NTL,90Pct,21,0.654895265,0.481499761,0.828290768
State,ME,NTL,95Pct,23,0.744074202,0.639508675,0.84863973
State,MI,NTL,5Pct,2,0.286268198,0.239784728,0.332751668
State,MI,NTL,10Pct,4,0.363461489,0.239453572,0.487469406
State,MI,NTL,25Pct,17,0.577290754,0.407857364,0.746724143
State,MI,NTL,50Pct,33,0.712613793,0.55280403,0.872423555
State,MI,NTL,75Pct,41,0.837252723,-1.021476612,2.695982058
State,MI,NTL,90Pct,44,0.999147321,-0.762512903,2.760807545
State,MI,NTL,95Pct,48,1.892028231,0.145321505,3.638734957
State,MN,NTL,5Pct,4,0.433239757,0.385467864,0.481011649
State,MN,NTL,10Pct,5,0.462785246,0.360953577,0.564616914
State,MN,NTL,25Pct,13,0.59782491,0.45018812,0.745461701
State,MN,NTL,50Pct,21,0.766604791,0.556458915,0.976750667
State,MN,NTL,75Pct,35,1.218008418,0.794111657,1.641905179
State,MN,NTL,90Pct,39,1.359446779,-2.657859842,5.3767534
State,MN,NTL,95Pct,45,2.568953644,-1.408936323,6.54684361
State,MO,NTL,5Pct,3,0.387745146,0.382102003,0.393388289
State,MO,NTL,10Pct,3,0.400205593,0.39456245,0.405848736
State,MO,NTL,25Pct,7,0.766553307,0.459870212,1.073236402
State,MO,NTL,50Pct,9,0.807518029,0.364333864,1.250702193
State,MO,NTL,75Pct,14,1.133803582,0.497821146,1.769786017
State,MO,NTL,90Pct,14,1.285523743,0.658643397,1.912404089
State,MO,NTL,95Pct,14,1.33609713,0.722013434,1.950180826
State,MS,NTL,5Pct,5,0.506489004,0.505461775,0.507516234
State,MS,NTL,10Pct,5,0.508641782,0.507614552,0.509669011
State,MS,NTL,25Pct,6,0.513715822,0.457702742,0.569728902
State,MS,NTL,50Pct,6,0.517384684,0.304059033,0.730710334
State,MS,NTL,75Pct,9,0.5938276,0.023012757,1.164642444
State,MS,NTL,90Pct,11,0.998410522,0.428756738,1.568064306
State,MS,NTL,95Pct,11,1.132142015,0.562821083,1.701462947
State,MT,NTL,5Pct,1,0.053113933,-0.002333615,0.108561481
State,MT,NTL,10Pct,6,0.135378435,0.069331632,0.201425238
State,MT,NTL,25Pct,8,0.180552514,0.140383351,0.220721677
State,MT,NTL,50Pct,16,0.750427588,-0.713021005,2.213876181
State,MT,NTL,75Pct,26,2.517667228,0.033817461,5.001516995
State,MT,NTL,90Pct,30,4.775758613,2.830725155,6.720792072
State,MT,NTL,95Pct,30,5.344379307,3.706760624,6.981997989
State,NC,NTL,5Pct,7,0.546430665,0.332465779,0.760395552
State,NC,NTL,10Pct,7,0.559934705,0.547987175,0.571882235
State,NC,NTL,25Pct,7,0.600446823,0.474095184,0.726798462
State,NC,NTL,50Pct,9,1.024061187,0.488612457,1.559509918
State,NC,NTL,75Pct,10,1.218988133,0.402337796,2.03563847
State,NC,NTL,90Pct,10,1.337992479,0.68021352,1.995771438
State,NC,NTL,95Pct,11,1.445504715,0.93144214,1.95956729
State,ND,NTL,5Pct,1,1.093596606,0.680687601,1.50650561
State,ND,NTL,10Pct,7,1.714664885,1.065360024,2.363969746
State,ND,NTL,25Pct,15,2.28481854,1.816770528,2.752866551
State,ND,NTL,50Pct,25,3.145979992,2.492095909,3.799864075
State,ND,NTL,75Pct,37,4.231822037,3.067818153,5.39582592
State,ND,NTL,90Pct,48,5.649463726,2.57547177,8.723455681
State,ND,NTL,95Pct,52,6.450686778,3.804549159,9.096824396
State,NE,NTL,5Pct,3,0.723635972,0.63069525,0.816576695
State,NE,NTL,10Pct,3,0.724711277,0.724019752,0.725402801
State,NE,NTL,25Pct,3,0.727937189,0.65367656,0.802197819
State,NE,NTL,50Pct,13,1.836479624,0.545793179,3.127166068
State,NE,NTL,75Pct,17,2.347507152,-3.944192344,8.639206649
State,NE,NTL,90Pct,22,3.663415184,-1.973400768,9.300231137
State,NE,NTL,95Pct,23,3.792742385,-1.223776805,8.809261576
State,NH,NTL,5Pct,1,0.225,0.183872049,0.266127951
State,NH,NTL,10Pct,1,0.225,0.17988524,0.27011476
State,NH,NTL,25Pct,1,0.225,0.162327546,0.287672454
State,NH,NTL,50Pct,5,0.30147774,0.106197269,0.496758211
State,NH,NTL,75Pct,5,0.346800832,0.15152036,0.542081303
State,NH,NTL,90Pct,8,0.436346764,0.291235817,0.581457712
State,NH,NTL,95Pct,9,0.49467791,0.361976548,0.627379271
State,NJ,NTL,5Pct,1,0.201,0.097260463,0.304739537
State,NJ,NTL,10Pct,2,0.402362924,0.297578013,0.507147835
State,NJ,NTL,25Pct,3,0.4399071,0.208576521,0.671237679
State,NJ,NTL,50Pct,7,0.768178452,0.042717169,1.493639735
State,NJ,NTL,75Pct,8,0.814303559,0.073549491,1.555057627
State,NJ,NTL,90Pct,10,1.601569298,1.020087455,2.18305114
State,NJ,NTL,95Pct,10,1.863784649,1.2849857,2.442583598
State,NM,NTL,5Pct,1,0.240587211,0.234355581,0.24681884
State,NM,NTL,10Pct,2,0.250484088,0.225187925,0.275780251
State,NM,NTL,25Pct,4,0.287144619,0.260662039,0.313627199
State,NM,NTL,50Pct,4,0.299106565,0.260413132,0.337799998
State,NM,NTL,75Pct,7,0.383878038,-0.090446982,0.858203059
State,NM,NTL,90Pct,7,0.417582893,-0.053513995,0.888679782
State,NM,NTL,95Pct,9,0.534520109,0.116696128,0.95234409
State,NV,NTL,5Pct,1,0.05,-0.189060737,0.289060737
State,NV,NTL,10Pct,1,0.065071423,-0.19376896,0.323911806
State,NV,NTL,25Pct,5,0.600849633,0.334060092,0.867639174
State,NV,NTL,50Pct,7,0.633245439,0.298256242,0.968234636
State,NV,NTL,75Pct,11,0.871266807,0.097762739,1.644770875
State,NV,NTL,90Pct,13,1.152671121,0.476857982,1.82848426
State,NV,NTL,95Pct,13,1.335947985,0.667743727,2.004152242
State,NY,NTL,5Pct,1,0.209,0.203815057,0.214184943
State,NY,NTL,10Pct,1,0.209092597,0.202146333,0.216038861
State,NY,NTL,25Pct,1,0.218975539,0.201461139,0.236489939
State,NY,NTL,50Pct,7,0.256358057,0.104302451,0.408413663
State,NY,NTL,75Pct,9,0.506987563,0.355912822,0.658062305
State,NY,NTL,90Pct,9,0.538795025,0.392001642,0.685588409
State,NY,NTL,95Pct,9,0.549397513,0.404592081,0.694202944
State,OH,NTL,5Pct,3,0.793276905,0.488146806,1.098407004
State,OH,NTL,10Pct,3,0.872842831,0.816320679,0.929364983
State,OH,NTL,25Pct,5,0.918640027,0.546335113,1.290944942
State,OH,NTL,50Pct,8,1.651087437,0.811460565,2.490714309
State,OH,NTL,75Pct,8,1.734666086,-0.850835626,4.320167797
State,OH,NTL,90Pct,11,1.864222568,-0.349248545,4.077693681
State,OH,NTL,95Pct,14,3.124476154,0.938907861,5.310044448
State,OK,NTL,5Pct,2,0.525431399,0.491073305,0.559789492
State,OK,NTL,10Pct,6,0.610858224,0.393994388,0.827722061
State,OK,NTL,25Pct,13,0.831318776,0.658529878,1.004107673
State,OK,NTL,50Pct,16,0.893927877,0.447706112,1.340149642
State,OK,NTL,75Pct,26,1.679578281,0.450935947,2.908220616
State,OK,NTL,90Pct,29,2.757877954,1.801935062,3.713820845
State,OK,NTL,95Pct,29,3.106938977,2.2156777,3.998200253
State,OR,NTL,5Pct,5,0.082150101,0.034237769,0.130062433
State,OR,NTL,10Pct,6,0.109901001,0.084081667,0.135720335
State,OR,NTL,25Pct,10,0.175020938,0.113719279,0.236322598
State,OR,NTL,50Pct,16,0.221397841,0.167240697,0.275554986
State,OR,NTL,75Pct,23,0.287808102,-0.167265933,0.742882136
State,OR,NTL,90Pct,31,0.553679322,-0.713801739,1.821160383
State,OR,NTL,95Pct,36,1.077395713,-0.094481919,2.249273345
State,PA,NTL,5Pct,1,0.294610304,0.257574882,0.331645725
State,PA,NTL,10Pct,2,0.339008335,0.265270942,0.412745727
State,PA,NTL,25Pct,3,0.374349326,0.2231837,0.525514952
State,PA,NTL,50Pct,6,0.546855956,0.340678634,0.753033279
State,PA,NTL,75Pct,9,0.753045182,0.442905271,1.063185093
State,PA,NTL,90Pct,10,0.820359025,0.605627517,1.035090534
State,PA,NTL,95Pct,14,0.96690193,0.787290845,1.146513014
State,RI,NTL,5Pct,1,0.350856069,0.322440639,0.379271499
State,RI,NTL,10Pct,1,0.380560922,0.341146855,0.41997499
State,RI,NTL,25Pct,2,0.443842384,0.328153443,0.559531324
State,RI,NTL,50Pct,5,0.549899846,0.328964855,0.770834837
State,RI,NTL,75Pct,6,0.635746553,0.436016551,0.835476555
State,RI,NTL,90Pct,7,0.790830992,0.621475053,0.96018693
State,RI,NTL,95Pct,7,0.858415496,0.710143883,1.006687108
State,SC,NTL,5Pct,2,0.304162153,0.229027611,0.379296696
State,SC,NTL,10Pct,3,0.316693783,0.163195996,0.470191571
State,SC,NTL,25Pct,6,0.508167497,0.338121339,0.678213655
State,SC,NTL,50Pct,6,0.539770647,0.481706243,0.597835051
State,SC,NTL,75Pct,8,0.627864746,0.371990637,0.883738855
State,SC,NTL,90Pct,8,0.914745898,0.666930019,1.162561778
State,SC,NTL,95Pct,8,1.010372949,0.765243146,1.255502752
State,SD,NTL,5Pct,6,0.801200437,0.498571293,1.103829581
State,SD,NTL,10Pct,7,0.829216448,0.265626828,1.392806069
State,SD,NTL,25Pct,13,1.448310568,0.994557348,1.902063788
State,SD,NTL,50Pct,16,1.64265997,0.549461346,2.735858594
State,SD,NTL,75Pct,32,3.673391643,-4.926324408,12.27310769
State,SD,NTL,90Pct,34,4.296307514,-12.02544634,20.61806137
State,SD,NTL,95Pct,39,5.78599814,-9.828766352,21.40076263
State,TN,NTL,5Pct,1,0.28,-0.354724517,0.914724517
State,TN,NTL,10Pct,1,0.28,-0.363282975,0.923282975
State,TN,NTL,25Pct,1,0.28,-0.388958348,0.948958348
State,TN,NTL,50Pct,4,1.266469336,0.596717015,1.936221656
State,TN,NTL,75Pct,8,1.755305096,1.085552776,2.425057416
State,TN,NTL,90Pct,8,1.815722038,1.145969718,2.485474358
State,TN,NTL,95Pct,8,1.835861019,1.166108699,2.505613339
State,TX,NTL,5Pct,2,0.311568333,0.30901209,0.314124576
State,TX,NTL,10Pct,4,0.391072867,0.205937033,0.576208702
State,TX,NTL,25Pct,9,0.631555695,0.333785057,0.929326333
State,TX,NTL,50Pct,29,1.071934318,0.667814123,1.476054513
State,TX,NTL,75Pct,36,1.449012928,0.501146089,2.396879766
State,TX,NTL,90Pct,36,1.490860451,0.657350953,2.324369949
State,TX,NTL,95Pct,38,2.117284362,1.465498641,2.769070084
State,UT,NTL,5Pct,1,0.145788999,0.133701728,0.157876271
State,UT,NTL,10Pct,1,0.164620333,0.154878974,0.174361692
State,UT,NTL,25Pct,7,0.301505722,0.183712464,0.41929898
State,UT,NTL,50Pct,11,0.395415471,0.072636049,0.718194892
State,UT,NTL,75Pct,17,0.964850039,-0.703326698,2.633026776
State,UT,NTL,90Pct,20,1.626212734,0.167014902,3.085410565
State,UT,NTL,95Pct,20,1.951245156,0.540140289,3.362350023
State,VA,NTL,5Pct,1,0.228,0.025942568,0.430057432
State,VA,NTL,10Pct,6,0.551010943,0.345527205,0.756494681
State,VA,NTL,25Pct,11,0.662601049,0.444963948,0.880238149
State,VA,NTL,50Pct,11,0.688881098,0.604986384,0.772775812
State,VA,NTL,75Pct,11,0.715161147,0.065667728,1.364654566
State,VA,NTL,90Pct,16,1.1128783,0.475166748,1.750589852
State,VA,NTL,95Pct,16,1.31554345,0.724829672,1.906257228
State,VT,NTL,5Pct,1,0.168,0.166587097,0.169412903
State,VT,NTL,10Pct,1,0.169211196,0.167224391,0.171198001
State,VT,NTL,25Pct,1,0.173185521,0.159101779,0.187269264
State,VT,NTL,50Pct,4,0.245597372,0.177216457,0.313978288
State,VT,NTL,75Pct,7,0.280334217,0.208375244,0.352293189
State,VT,NTL,90Pct,9,0.305115254,0.277345084,0.332885423
State,VT,NTL,95Pct,9,0.322557627,0.295769382,0.349345872
State,WA,NTL,5Pct,1,0.093922315,0.09333026,0.094514369
State,WA,NTL,10Pct,1,0.104134091,0.103542037,0.104726146
State,WA,NTL,25Pct,6,0.324342985,0.139164835,0.509521136
State,WA,NTL,50Pct,10,0.432917615,0.096431571,0.769403659
State,WA,NTL,75Pct,20,0.740217482,-0.242236851,1.722671815
State,WA,NTL,90Pct,27,1.264934212,0.426931115,2.102937309
State,WA,NTL,95Pct,27,1.304090958,0.471101955,2.13707996
State,WI,NTL,5Pct,4,0.215847088,0.158127607,0.273566569
State,WI,NTL,10Pct,11,0.288951655,0.198137512,0.379765798
State,WI,NTL,25Pct,21,0.385736076,0.340641989,0.430830163
State,WI,NTL,50Pct,31,0.492243076,0.296779744,0.687706408
State,WI,NTL,75Pct,41,0.785194379,-0.277833431,1.848222188
State,WI,NTL,90Pct,49,1.725806713,0.807565855,2.644047571
State,WI,NTL,95Pct,49,1.820323235,0.906741776,2.733904694
State,WV,NTL,5Pct,3,0.330014857,0.312049669,0.347980046
State,WV,NTL,10Pct,3,0.331614423,0.330603206,0.33262564
State,WV,NTL,25Pct,3,0.336413118,0.335401901,0.337424335
State,WV,NTL,50Pct,4,0.350699617,0.113643054,0.587756181
State,WV,NTL,75Pct,5,0.39938966,0.233198461,0.565580859
State,WV,NTL,90Pct,5,0.441410337,0.277207883,0.60561279
State,WV,NTL,95Pct,6,0.457205128,0.328545501,0.585864755
State,WY,NTL,5Pct,1,0.086408477,0.080634042,0.092182913
State,WY,NTL,10Pct,1,0.09560142,0.089670945,0.101531895
State,WY,NTL,25Pct,5,0.154018734,0.002792876,0.305244593
State,WY,NTL,50Pct,10,0.401261378,0.038128334,0.764394423
State,WY,NTL,75Pct,14,0.736236373,-0.131813287,1.604286033
State,WY,NTL,90Pct,16,1.008648961,0.32433521,1.692962711
State,WY,NTL,95Pct,16,1.126633961,0.470754309,1.782513613
State,AL,CHLA,5Pct,2,11.96234381,10.7639181,13.16076952
State,AL,CHLA,10Pct,2,12.02483568,10.80051118,13.24916019
State,AL,CHLA,25Pct,2,12.21231131,12.10508132,12.31954129
State,AL,CHLA,50Pct,2,12.52477068,12.41754069,12.63200066
State,AL,CHLA,75Pct,2,12.83723005,12.73000006,12.94446003
State,AL,CHLA,90Pct,3,13.2765799,-1.066099606,27.6192594
State,AL,CHLA,95Pct,6,31.66633275,17.36715189,45.96551361
State,AR,CHLA,5Pct,1,7.481044272,7.19023646,7.771852084
State,AR,CHLA,10Pct,1,8.414390428,8.123582616,8.705198241
State,AR,CHLA,25Pct,2,10.53249913,7.288680059,13.77631819
State,AR,CHLA,50Pct,2,12.77811556,5.389994856,20.16623627
State,AR,CHLA,75Pct,2,15.023732,-20.34447114,50.39193514
State,AR,CHLA,90Pct,3,21.48288578,-12.80804451,55.77381607
State,AR,CHLA,95Pct,4,26.19557627,-7.361485073,59.75263762
State,AZ,CHLA,5Pct,1,1.286278397,0.182606185,2.38995061
State,AZ,CHLA,10Pct,3,2.699678671,1.520572047,3.878785295
State,AZ,CHLA,25Pct,5,3.920557569,2.43638014,5.404734998
State,AZ,CHLA,50Pct,5,4.599059019,2.141565771,7.056552267
State,AZ,CHLA,75Pct,9,9.612323189,-53.66356906,72.88821543
State,AZ,CHLA,90Pct,11,107.4260974,45.6916422,169.1605526
State,AZ,CHLA,95Pct,12,132.6421839,71.6070426,193.6773252
State,CA,CHLA,5Pct,4,1.281610835,0.194638625,2.368583046
State,CA,CHLA,10Pct,8,3.152897514,1.775188258,4.530606771
State,CA,CHLA,25Pct,9,3.777123605,3.277028068,4.277219142
State,CA,CHLA,50Pct,10,4.625049834,-1557.925653,1567.175753
State,CA,CHLA,75Pct,12,6.374844474,-1554.438831,1567.18852
State,CA,CHLA,90Pct,23,1038.505888,-522.2002386,2599.212014
State,CA,CHLA,95Pct,23,2168.842944,608.1452197,3729.540668
State,CO,CHLA,5Pct,1,1.250112748,1.182780214,1.317445283
State,CO,CHLA,10Pct,1,1.341241546,1.253936744,1.428546348
State,CO,CHLA,25Pct,3,1.615373689,1.326775973,1.903971405
State,CO,CHLA,50Pct,6,1.808992408,0.02626452,3.591720296
State,CO,CHLA,75Pct,6,1.83767679,-82.93845818,86.61381176
State,CO,CHLA,90Pct,14,5.213762023,-79.54227899,89.96980304
State,CO,CHLA,95Pct,18,9.818850711,-73.3962515,93.03395292
State,CT,CHLA,5Pct,1,1.6,1.477988447,1.722011553
State,CT,CHLA,10Pct,2,1.756332606,1.591507834,1.921157378
State,CT,CHLA,25Pct,3,2.048346337,1.516052946,2.580639729
State,CT,CHLA,50Pct,5,2.794624948,-30.91380667,36.50305656
State,CT,CHLA,75Pct,6,3.370158553,-45.48378162,52.22409872
State,CT,CHLA,90Pct,9,50.69406564,2.008422275,99.379709
State,CT,CHLA,95Pct,9,82.94703282,34.26737899,131.6266866
State,DE,CHLA,5Pct,1,1.15,-0.876535835,3.176535835
State,DE,CHLA,10Pct,1,2.904271735,0.152860729,5.655682742
State,DE,CHLA,25Pct,1,8.334082676,4.236423427,12.43174192
State,DE,CHLA,50Pct,1,17.38376758,-6.638877745,41.4064129
State,DE,CHLA,75Pct,5,84.59775556,46.54310677,122.6524043
State,DE,CHLA,90Pct,5,88.30983512,52.42981185,124.1898584
State,DE,CHLA,95Pct,5,89.54719497,54.39204687,124.7023431
State,FL,CHLA,5Pct,3,2.432622822,2.113999997,2.751245647
State,FL,CHLA,10Pct,3,2.791612492,2.358641758,3.224583226
State,FL,CHLA,25Pct,3,3.868581504,3.408461225,4.328701782
State,FL,CHLA,50Pct,5,8.705434777,-22.38898276,39.79985232
State,FL,CHLA,75Pct,7,22.05321532,-7.102296553,51.20872719
State,FL,CHLA,90Pct,11,40.74897005,13.77722209,67.720718
State,FL,CHLA,95Pct,11,44.39677674,17.88970862,70.90384487
State,GA,CHLA,5Pct,1,0.98,-2.414655042,4.374655042
State,GA,CHLA,10Pct,1,0.98,-2.50951079,4.46951079
State,GA,CHLA,25Pct,1,0.98,-30.23969266,32.19969266
State,GA,CHLA,50Pct,2,8.015964072,-29.55353556,45.5854637
State,GA,CHLA,75Pct,6,24.75427133,-12.8152283,62.32377096
State,GA,CHLA,90Pct,10,76.21980603,41.75643317,110.6831789
State,GA,CHLA,95Pct,10,81.30990302,46.9413859,115.6784201
State,IA,CHLA,5Pct,1,11.31150358,10.83856098,11.78444618
State,IA,CHLA,10Pct,1,11.98699882,11.38974189,12.58425574
State,IA,CHLA,25Pct,2,17.912119,2.509236859,33.31500114
State,IA,CHLA,50Pct,7,43.9423974,-20.5334587,108.4182535
State,IA,CHLA,75Pct,11,74.41487663,5.001902098,143.8278512
State,IA,CHLA,90Pct,13,159.8847387,99.36553637,220.4039411
State,IA,CHLA,95Pct,13,169.089038,108.8268053,229.3512708
State,ID,CHLA,5Pct,2,0.642910873,0.384898305,0.90092344
State,ID,CHLA,10Pct,3,0.811966561,0.439156853,1.18477627
State,ID,CHLA,25Pct,5,1.127944009,0.705284637,1.550603382
State,ID,CHLA,50Pct,10,2.442012643,-5.458942601,10.34296789
State,ID,CHLA,75Pct,18,7.541371962,-6.423420985,21.50616491
State,ID,CHLA,90Pct,23,22.26024941,10.18683464,34.33366417
State,ID,CHLA,95Pct,24,24.98653048,18.36861089,31.60445006
State,IL,CHLA,5Pct,2,3.376558997,3.360764345,3.392353648
State,IL,CHLA,10Pct,6,18.40336491,11.52677553,25.27995429
State,IL,CHLA,25Pct,6,18.4317996,11.65366707,25.20993213
State,IL,CHLA,50Pct,6,18.47919075,18.44726674,18.51111476
State,IL,CHLA,75Pct,6,18.5265819,17.50578457,19.54737923
State,IL,CHLA,90Pct,6,18.55501659,-14.56684479,51.67687797
State,IL,CHLA,95Pct,9,22.24853671,-10.86683553,55.36390895
State,IN,CHLA,5Pct,5,2.906061268,2.018107292,3.794015243
State,IN,CHLA,10Pct,6,3.276297084,2.865361971,3.687232196
State,IN,CHLA,25Pct,6,3.370008774,3.019245323,3.720772225
State,IN,CHLA,50Pct,20,10.07502398,-11.16188483,31.31193278
State,IN,CHLA,75Pct,35,34.16827909,-45.75482877,114.0913869
State,IN,CHLA,90Pct,43,67.79266514,-50.32104219,185.9063725
State,IN,CHLA,95Pct,47,141.5752441,32.80839756,250.3420907
State,KS,CHLA,5Pct,4,8.42608716,3.358737321,13.493437
State,KS,CHLA,10Pct,6,13.18085475,6.872040471,19.48966903
State,KS,CHLA,25Pct,7,18.77721771,11.17950188,26.37493355
State,KS,CHLA,50Pct,10,21.44221091,-66.99262478,109.8770466
State,KS,CHLA,75Pct,11,24.38599815,-72.44447738,121.2164737
State,KS,CHLA,90Pct,14,165.1405239,69.32797988,260.9530679
State,KS,CHLA,95Pct,14,197.9702619,102.3323786,293.6081452
State,KY,CHLA,5Pct,3,3.185712321,1.879364983,4.492059659
State,KY,CHLA,10Pct,4,4.551906357,2.552684687,6.551128027
State,KY,CHLA,25Pct,4,6.672312194,4.70684453,8.637779857
State,KY,CHLA,50Pct,4,10.20632192,8.240854257,12.17178958
State,KY,CHLA,75Pct,4,13.74033165,-2.251099336,29.73176263
State,KY,CHLA,90Pct,7,41.96846367,20.98095757,62.95596976
State,KY,CHLA,95Pct,8,56.45027414,36.2287216,76.67182668
State,LA,CHLA,5Pct,1,14.74471286,12.09354835,17.39587737
State,LA,CHLA,10Pct,3,16.11898606,12.99240307,19.24556904
State,LA,CHLA,25Pct,3,17.39776937,16.50544764,18.2900911
State,LA,CHLA,50Pct,5,21.65583473,-12.17952785,55.49119731
State,LA,CHLA,75Pct,12,80.11061184,49.85003465,110.371189
State,LA,CHLA,90Pct,13,82.24731846,75.0078131,89.48682383
State,LA,CHLA,95Pct,13,83.52365923,80.43697903,86.61033944
State,MA,CHLA,5Pct,1,2.35,0.269926991,4.430073009
State,MA,CHLA,10Pct,1,2.35,-0.957065078,5.657065078
State,MA,CHLA,25Pct,5,5.461055998,-0.416229716,11.33834171
State,MA,CHLA,50Pct,9,12.838094,2.519106686,23.15708131
State,MA,CHLA,75Pct,9,19.504047,9.40931086,29.59878314
State,MA,CHLA,90Pct,9,23.5036188,14.80379827,32.20343933
State,MA,CHLA,95Pct,9,24.8368094,17.35396806,32.31965074
State,MD,CHLA,5Pct,2,4.256795233,2.313738832,6.199851634
State,MD,CHLA,10Pct,3,5.462984148,-12.61124409,23.53721239
State,MD,CHLA,25Pct,5,35.88812244,14.43746002,57.33878486
State,MD,CHLA,50Pct,6,51.71808365,12.81355868,90.62260863
State,MD,CHLA,75Pct,7,75.96136768,34.32242385,117.6003115
State,MD,CHLA,90Pct,7,93.71454707,63.23643054,124.1926636
State,MD,CHLA,95Pct,7,99.63227354,73.67209189,125.5924552
State,ME,CHLA,5Pct,3,1.113454626,0.576694875,1.650214378
State,ME,CHLA,10Pct,6,1.724077762,1.024935853,2.42321967
State,ME,CHLA,25Pct,8,2.435695628,1.493308774,3.378082482
State,ME,CHLA,50Pct,13,3.613896818,1.440607985,5.787185651
State,ME,CHLA,75Pct,14,3.873352363,-5.656927579,13.40363231
State,ME,CHLA,90Pct,20,8.499459559,-0.835144397,17.83406351
State,ME,CHLA,95Pct,22,10.74448161,1.684940555,19.80402267
State,MI,CHLA,5Pct,3,1.454697541,0.978282311,1.93111277
State,MI,CHLA,10Pct,3,1.598383144,1.300627925,1.896138363
State,MI,CHLA,25Pct,12,2.687145904,-0.049135243,5.423427052
State,MI,CHLA,50Pct,36,9.092321932,4.242729948,13.94191392
State,MI,CHLA,75Pct,42,12.09434633,-79.38476933,103.573462
State,MI,CHLA,90Pct,47,34.94085029,-53.14761774,123.0293183
State,MI,CHLA,95Pct,48,42.72861056,-44.28775025,129.7449714
State,MN,CHLA,5Pct,2,2.042669017,1.652903881,2.432434154
State,MN,CHLA,10Pct,7,3.096014215,2.113615132,4.078413297
State,MN,CHLA,25Pct,16,4.929709207,3.122550233,6.736868181
State,MN,CHLA,50Pct,23,8.093266055,-1.596880821,17.78341293
State,MN,CHLA,75Pct,37,28.09032591,0.614542,55.56610982
State,MN,CHLA,90Pct,44,58.62122278,-83.00215584,200.2446014
State,MN,CHLA,95Pct,45,77.81455564,-60.00831375,215.637425
State,MO,CHLA,5Pct,3,6.627705422,5.674158922,7.581251923
State,MO,CHLA,10Pct,3,8.733201476,7.779654976,9.686747977
State,MO,CHLA,25Pct,8,22.52751637,7.778691266,37.27634147
State,MO,CHLA,50Pct,11,31.66107492,-50.0083263,113.3304761
State,MO,CHLA,75Pct,14,63.38912597,-21.75928264,148.5375346
State,MO,CHLA,90Pct,16,155.1815425,70.49172201,239.8713631
State,MO,CHLA,95Pct,16,181.1507713,100.4989294,261.8026131
State,MS,CHLA,5Pct,4,10.8140075,7.651092537,13.97692245
State,MS,CHLA,10Pct,4,11.2176533,8.042460157,14.39284644
State,MS,CHLA,25Pct,5,16.03123972,2.233141945,29.82933749
State,MS,CHLA,50Pct,10,31.28001084,15.37734543,47.18267625
State,MS,CHLA,75Pct,10,37.11350055,19.10880681,55.11819429
State,MS,CHLA,90Pct,11,43.24527533,29.27614437,57.21440628
State,MS,CHLA,95Pct,11,45.62383921,32.18394338,59.06373505
State,MT,CHLA,5Pct,2,0.609526783,0.217460174,1.001593392
State,MT,CHLA,10Pct,6,0.919091551,-0.207115134,2.045298236
