type,subpopulation,indicator,statistic,n_resp,estimate,std_error,lcb95pct,ucb95pct
State,ND,CHL,50Pct,19,13.79124125,NA,10.54713845,41.65207957
State,ND,CHL,75Pct,39,60.83077527,NA,39.44516631,115.3496305
State,ND,CHL,90Pct,47,116.9017276,NA,77.86246652,369.7574955
State,ND,CHL,95Pct,51,143.5221378,NA,86.44175452,371.2
State,ND,CHL,Mean,54,43.09041638,7.99050367,27.42931697,58.75151579
State,ND,CHL,Variance,54,3410.753214,1299.176887,864.4133063,5957.093121
State,ND,CHL,Std. Deviation,54,58.4016542,11.12277473,36.60141633,80.20189208
State,NE,CHL,5Pct,3,8.934688972,NA,0.1,22.17443684
State,NE,CHL,10Pct,7,22.16713003,NA,0.919454547,25.76353247
State,NE,CHL,25Pct,8,25.76626366,NA,22.05239453,25.8021909
State,NE,CHL,50Pct,9,25.840167,NA,25.76453659,33.7503819
State,NE,CHL,75Pct,15,30.5649455,NA,25.86348485,176.0340044
State,NE,CHL,90Pct,23,149.955,NA,33.63349097,220
State,NE,CHL,95Pct,24,176.19362,NA,77.62186541,220
State,NE,CHL,Mean,28,46.99023301,10.25310974,26.89450719,67.08595884
State,NE,CHL,Variance,28,2490.205687,1061.675612,409.3597236,4571.05165
State,NE,CHL,Std. Deviation,28,49.90196075,10.6376142,29.05262005,70.75130146
State,NH,CHL,5Pct,1,2.223567226,NA,0.1,3.510169763
State,NH,CHL,10Pct,2,2.987113375,NA,0.1,3.513826136
State,NH,CHL,25Pct,3,3.514435275,NA,2.2120502,9.031399296
State,NH,CHL,50Pct,5,9.039072111,NA,3.511887174,14.06015704
State,NH,CHL,75Pct,8,14.02193553,NA,3.51700744,36.8
State,NH,CHL,90Pct,9,15.3976763,NA,14.02021138,36.8
State,NH,CHL,95Pct,9,15.46969287,NA,14.04742819,36.8
State,NH,CHL,Mean,11,10.02922911,2.06161501,5.988537937,14.06992028
State,NH,CHL,Variance,11,63.86883327,31.00356026,3.102971778,124.6346948
State,NH,CHL,Std. Deviation,11,7.991797875,1.939711235,4.190033713,11.79356204
State,NJ,CHL,5Pct,0,1.598878114,NA,1.594386992,2.670810172
State,NJ,CHL,10Pct,1,2.671865076,NA,0.1,2.676455164
State,NJ,CHL,25Pct,1,2.678269615,NA,2.671361338,11.7588867
State,NJ,CHL,50Pct,6,15.31918784,NA,2.673749963,106.0421953
State,NJ,CHL,75Pct,9,105.8152193,NA,3.894223506,110
State,NJ,CHL,90Pct,10,109.0600452,NA,105.7454594,110
State,NJ,CHL,95Pct,10,109.5300226,NA,105.8645633,110
State,NJ,CHL,Mean,11,45.62288547,19.08460317,8.217750602,83.02802035
State,NJ,CHL,Variance,11,2308.301254,449.5577209,1427.184313,3189.418196
State,NJ,CHL,Std. Deviation,11,48.04478384,4.678527875,38.87503771,57.21452998
State,NM,CHL,5Pct,1,1.350914701,NA,0.337163927,1.351927092
State,NM,CHL,10Pct,1,1.352173854,NA,1.35042521,1.353922498
State,NM,CHL,25Pct,1,1.35595131,NA,1.351808028,1.843130893
State,NM,CHL,50Pct,4,2.373637079,NA,1.350249997,8.703462739
State,NM,CHL,75Pct,5,2.591955049,NA,2.376423884,6.469591179
State,NM,CHL,90Pct,7,3.444898758,NA,3.391858636,51.09
State,NM,CHL,95Pct,9,5.369605926,NA,3.441403621,51.09
State,NM,CHL,Mean,13,2.987465616,0.73828545,1.540452723,4.434478509
State,NM,CHL,Variance,13,32.02079876,28.81399294,0,88.49518718
State,NM,CHL,Std. Deviation,13,5.658692319,2.545993961,0.66863585,10.64874879
State,NV,CHL,5Pct,1,0.700222175,NA,0.1,0.97197441
State,NV,CHL,10Pct,1,0.705996352,NA,0.541968503,1.543226432
State,NV,CHL,25Pct,7,2.320115318,NA,0.700984032,3.270702606
State,NV,CHL,50Pct,10,3.279142898,NA,2.106137963,5.188386316
State,NV,CHL,75Pct,12,5.181066538,NA,3.275728129,12.16
State,NV,CHL,90Pct,14,12.13017412,NA,3.292046783,12.16
State,NV,CHL,95Pct,14,12.14508706,NA,3.297907423,12.16
State,NV,CHL,Mean,15,4.691044183,1.383512126,1.979410243,7.402678122
State,NV,CHL,Variance,15,15.84046564,7.815869701,0.521642519,31.15928876
State,NV,CHL,Std. Deviation,15,3.980008246,0.981891144,2.055536967,5.904479525
State,NY,CHL,5Pct,1,0.703547023,NA,0.305260899,0.707816403
State,NY,CHL,10Pct,1,0.708618295,NA,0.701577432,2.357526957
State,NY,CHL,25Pct,4,2.652510008,NA,0.1,3.647774285
State,NY,CHL,50Pct,7,3.647175116,NA,0.709216195,24.37532417
State,NY,CHL,75Pct,9,24.34174458,NA,2.759331475,24.4
State,NY,CHL,90Pct,9,24.37669783,NA,3.640676155,24.4
State,NY,CHL,95Pct,9,24.38834892,NA,3.641827641,24.4
State,NY,CHL,Mean,10,11.96841514,4.614154516,2.924838474,21.01199181
State,NY,CHL,Variance,10,116.9355864,15.0349348,87.46765572,146.4035172
State,NY,CHL,Std. Deviation,10,10.8136759,0.695181497,9.451145201,12.1762066
State,OH,CHL,5Pct,4,18.98084293,NA,2.61094039,25.71440692
State,OH,CHL,10Pct,5,25.71549764,NA,0.624916188,25.73668506
State,OH,CHL,25Pct,5,25.74792997,NA,25.71000215,48.94312663
State,OH,CHL,50Pct,9,49.66812766,NA,25.72234947,298.4135147
State,OH,CHL,75Pct,15,292.2446634,NA,29.32502937,305.28
State,OH,CHL,90Pct,15,300.0658654,NA,48.68468827,305.28
State,OH,CHL,95Pct,15,302.6729327,NA,49.04900337,305.28
State,OH,CHL,Mean,16,133.7335523,52.59425924,30.65069835,236.8164062
State,OH,CHL,Variance,16,16155.48923,3982.940381,8349.069528,23961.90893
State,OH,CHL,Std. Deviation,16,127.1042455,15.66800686,96.39551636,157.8129747
State,OK,CHL,5Pct,2,6.519617194,NA,1.603185031,6.80981663
State,OK,CHL,10Pct,3,6.82350687,NA,1.601589522,10.93080731
State,OK,CHL,25Pct,6,10.93519651,NA,6.794177393,24.29503795
State,OK,CHL,50Pct,16,25.06940073,NA,10.93738017,64.17850977
State,OK,CHL,75Pct,24,64.77693953,NA,25.0947503,92.1836183
State,OK,CHL,90Pct,27,92.16646345,NA,64.24009175,117.6
State,OK,CHL,95Pct,27,92.17881231,NA,82.60164743,117.6
State,OK,CHL,Mean,30,39.79409611,7.715383942,24.67222146,54.91597076
State,OK,CHL,Variance,30,1002.971679,224.3661321,563.2221411,1442.721218
State,OK,CHL,Std. Deviation,30,31.66972812,3.54228068,24.72698557,38.61247068
State,OR,CHL,5Pct,9,0.340827181,NA,0.163153652,0.344821327
State,OR,CHL,10Pct,9,0.347166516,NA,0.341705703,0.735852944
State,OR,CHL,25Pct,17,0.997123861,NA,0.347610215,1.757141801
State,OR,CHL,50Pct,25,1.88689409,NA,1.501674532,4.093005579
State,OR,CHL,75Pct,36,8.49144788,NA,2.53531422,13.86437121
State,OR,CHL,90Pct,42,13.8295375,NA,8.499875073,106.59
State,OR,CHL,95Pct,42,13.89293085,NA,9.217203414,106.59
State,OR,CHL,Mean,49,5.789157113,1.075083293,3.682032578,7.896281648
State,OR,CHL,Variance,49,123.3768983,54.94246693,15.69164185,231.0621547
State,OR,CHL,Std. Deviation,49,11.1075154,2.473211379,6.260110167,15.95492062
State,PA,CHL,5Pct,1,1.923070856,NA,1.911928508,1.942019266
State,PA,CHL,10Pct,2,1.948658062,NA,0.1,4.249574225
State,PA,CHL,25Pct,5,4.456833956,NA,1.920610385,17.77077441
State,PA,CHL,50Pct,10,17.78497547,NA,4.443168187,25.92402579
State,PA,CHL,75Pct,11,19.19186512,NA,17.78559067,30.68104878
State,PA,CHL,90Pct,14,26.36643365,NA,19.11890551,30.72
State,PA,CHL,95Pct,14,26.38642387,NA,19.18887833,30.72
State,PA,CHL,Mean,16,14.8540456,2.251737421,10.44072135,19.26736985
State,PA,CHL,Variance,16,79.64227104,16.61657251,47.07438737,112.2101547
State,PA,CHL,Std. Deviation,16,8.924251848,0.930978461,7.099567593,10.7489361
State,RI,CHL,5Pct,1,3.250300639,NA,0.1,3.255808481
State,RI,CHL,10Pct,1,3.253427466,NA,0.1,3.259776551
State,RI,CHL,25Pct,2,7.499419073,NA,0.1,11.20262169
State,RI,CHL,50Pct,4,10.57881448,NA,3.255753948,35.35666665
State,RI,CHL,75Pct,6,15.95192518,NA,9.038429562,35.64
State,RI,CHL,90Pct,7,35.43349179,NA,11.20510714,35.64
State,RI,CHL,95Pct,7,35.5367459,NA,11.21017845,35.64
State,RI,CHL,Mean,8,14.58498508,4.57996343,5.608421705,23.56154845
State,RI,CHL,Variance,8,133.3977068,64.4273215,7.12247699,259.6729365
State,RI,CHL,Std. Deviation,8,11.5497925,2.789111645,6.083234126,17.01635087
State,SC,CHL,5Pct,3,8.790698125,NA,0.1,8.822271348
State,SC,CHL,10Pct,3,8.818578679,NA,1.936535805,21.07760275
State,SC,CHL,25Pct,6,21.0916165,NA,8.083643165,26.08288973
State,SC,CHL,50Pct,7,26.08355151,NA,8.809968454,37.46540199
State,SC,CHL,75Pct,8,36.88901358,NA,21.11996143,37.76
State,SC,CHL,90Pct,8,37.41160543,NA,26.08322883,37.76
State,SC,CHL,95Pct,8,37.58580272,NA,26.08416856,37.76
State,SC,CHL,Mean,9,25.471545,3.456421092,18.69708414,32.24600585
State,SC,CHL,Variance,9,92.20233639,29.56258924,34.26072618,150.1439466
State,SC,CHL,Std. Deviation,9,9.602204767,1.539364654,6.585105486,12.61930405
State,SD,CHL,5Pct,3,2.280883469,NA,0.1,3.752299911
State,SD,CHL,10Pct,7,3.454081406,NA,0.858621951,6.764652617
State,SD,CHL,25Pct,21,14.11044108,NA,2.98250858,20.36330982
State,SD,CHL,50Pct,27,20.41004535,NA,7.961278786,58.79720669
State,SD,CHL,75Pct,30,25.63588213,NA,20.4276839,178.5428888
State,SD,CHL,90Pct,40,177.7206718,NA,58.60036176,316.8
State,SD,CHL,95Pct,42,305.6980426,NA,177.1582995,316.8
State,SD,CHL,Mean,43,50.04917145,16.14201674,18.41140001,81.68694289
State,SD,CHL,Variance,43,6329.645443,3034.028883,383.0581035,12276.23278
State,SD,CHL,Std. Deviation,43,79.55906889,19.06777521,42.18691621,116.9312216
State,TN,CHL,5Pct,0,1.062200982,NA,1.060185208,1.064216755
State,TN,CHL,10Pct,0,1.064401963,NA,1.060370416,1.06843351
State,TN,CHL,25Pct,0,1.071004908,NA,1.06092604,1.300541887
State,TN,CHL,50Pct,1,1.301004908,NA,0.1,114.05
State,TN,CHL,75Pct,1,1.306507361,NA,1.06571678,114.05
State,TN,CHL,90Pct,1,1.309808834,NA,1.069341932,114.05
State,TN,CHL,95Pct,6,60.05868997,NA,1.30936926,114.05
State,TN,CHL,Mean,9,6.584121149,3.513371347,-0.301960156,13.47020245
State,TN,CHL,Variance,9,390.8890487,284.1606138,0,947.8336176
State,TN,CHL,Std. Deviation,9,19.77091421,7.186329644,5.685966927,33.85586149
State,TX,CHL,5Pct,1,2.816556851,NA,2.813710201,2.819403501
State,TX,CHL,10Pct,5,5.3254186,NA,0.1,8.4812027
State,TX,CHL,25Pct,12,8.488876518,NA,3.762618575,18.18569115
State,TX,CHL,50Pct,23,22.86413291,NA,8.496276131,69.14375143
State,TX,CHL,75Pct,37,69.20739575,NA,22.79820501,155.6
State,TX,CHL,90Pct,37,69.55372008,NA,29.80854674,155.6
State,TX,CHL,95Pct,38,93.30145364,NA,69.40736716,155.6
State,TX,CHL,Mean,41,36.12307628,7.73687576,20.95907843,51.28707412
State,TX,CHL,Variance,41,1054.01892,251.4955821,561.0966372,1546.941204
State,TX,CHL,Std. Deviation,41,32.46565755,3.873255634,24.87421601,40.0570991
State,UT,CHL,5Pct,2,1.497933278,NA,0.968896423,1.585927452
State,UT,CHL,10Pct,3,1.589019211,NA,1.492707704,2.531034321
State,UT,CHL,25Pct,8,2.586795647,NA,1.861493868,2.68338204
State,UT,CHL,50Pct,11,3.872716004,NA,2.588781323,12.7621765
State,UT,CHL,75Pct,16,12.77013427,NA,3.87649977,107.8631585
State,UT,CHL,90Pct,21,107.1501829,NA,12.76537671,109.03
State,UT,CHL,95Pct,21,108.0900914,NA,13.22627035,109.03
State,UT,CHL,Mean,22,19.75738629,8.757509353,2.59298336,36.92178921
State,UT,CHL,Variance,22,1239.012274,642.3533045,0,2498.001616
State,UT,CHL,Std. Deviation,22,35.19960616,9.124438801,17.31603473,53.08317759
State,VA,CHL,5Pct,2,5.258215493,NA,0.1,17.61414646
State,VA,CHL,10Pct,6,17.61041915,NA,0.1,18.00623284
State,VA,CHL,25Pct,8,18.00867956,NA,0.1,18.03525514
State,VA,CHL,50Pct,8,18.03495961,NA,5.252788196,87.03987227
State,VA,CHL,75Pct,10,22.22677254,NA,18.03154792,87.13
State,VA,CHL,90Pct,17,42.10900962,NA,22.22585289,87.13
State,VA,CHL,95Pct,20,86.94708921,NA,34.31125527,87.13
State,VA,CHL,Mean,21,24.9964169,5.168381509,14.86657529,35.12625852
State,VA,CHL,Variance,21,362.2890651,259.496202,0,870.8922751
State,VA,CHL,Std. Deviation,21,19.03389254,6.816687693,5.673430165,32.39435491
State,VT,CHL,5Pct,0,0.322060583,NA,0.320911023,0.323210142
State,VT,CHL,10Pct,0,0.324121166,NA,0.321822047,0.326420285
State,VT,CHL,25Pct,1,1.154741104,NA,0.1,4.909846499
State,VT,CHL,50Pct,7,4.891035973,NA,0.324196257,7.641784421
State,VT,CHL,75Pct,8,6.440488985,NA,4.166688038,7.66
State,VT,CHL,90Pct,9,7.642110386,NA,6.436254563,7.66
State,VT,CHL,95Pct,9,7.651055193,NA,6.443965995,7.66
State,VT,CHL,Mean,10,4.082676661,1.043650889,2.037158507,6.128194815
State,VT,CHL,Variance,10,6.724537837,2.223235926,2.367075493,11.08200018
State,VT,CHL,Std. Deviation,10,2.593171386,0.428671228,1.752991217,3.433351555
State,WA,CHL,5Pct,3,1.35581287,NA,0.1,1.625413042
State,WA,CHL,10Pct,5,1.621272316,NA,0.1,1.669371517
State,WA,CHL,25Pct,6,1.675408292,NA,1.589011655,2.655172954
State,WA,CHL,50Pct,14,4.783443065,NA,1.676024376,5.883756966
State,WA,CHL,75Pct,18,5.903505983,NA,4.789785185,9.892002001
State,WA,CHL,90Pct,24,9.884769011,NA,6.635213411,31.34570559
State,WA,CHL,95Pct,28,26.64806187,NA,8.772988844,135.5
State,WA,CHL,Mean,31,6.001154335,1.155819889,3.73578898,8.26651969
State,WA,CHL,Variance,31,59.65973798,25.16563557,10.3359986,108.9834773
State,WA,CHL,Std. Deviation,31,7.723971645,1.629060588,4.531071565,10.91687173
State,WI,CHL,5Pct,1,1.453018814,NA,1.451948524,1.454089104
State,WI,CHL,10Pct,1,1.456200551,NA,1.454125651,1.458275451
State,WI,CHL,25Pct,12,3.95020261,NA,1.45198679,6.314070396
State,WI,CHL,50Pct,24,7.271100003,NA,3.956798687,12.85646879
State,WI,CHL,75Pct,39,18.88178006,NA,11.56817664,34.13827729
State,WI,CHL,90Pct,46,40.58344805,NA,22.29227475,830.4059519
State,WI,CHL,95Pct,50,157.5682329,NA,29.89827462,1250
State,WI,CHL,Mean,52,60.79082837,34.45860038,-6.746787344,128.3284441
State,WI,CHL,Variance,52,54740.87469,38921.73741,0,131026.0782
State,WI,CHL,Std. Deviation,52,233.9676787,83.17759448,70.94258923,396.9927682
State,WV,CHL,5Pct,3,5.100724898,NA,2.491810056,5.101847098
State,WV,CHL,10Pct,3,5.101867445,NA,3.663703663,5.103817917
State,WV,CHL,25Pct,3,5.105295085,NA,5.100778096,5.109812073
State,WV,CHL,50Pct,4,8.703581217,NA,5.100810864,47.15198013
State,WV,CHL,75Pct,6,18.87469632,NA,5.108455919,47.2
State,WV,CHL,90Pct,7,47.11068069,NA,8.706618459,47.2
State,WV,CHL,95Pct,7,47.15534034,NA,8.710066928,47.2
State,WV,CHL,Mean,8,17.00052012,7.685751206,1.93672456,32.06431568
State,WV,CHL,Variance,8,306.9443314,146.7428088,19.33371116,594.5549517
State,WV,CHL,Std. Deviation,8,17.51982681,4.187906947,9.311680022,25.7279736
State,WY,CHL,5Pct,2,0.758825522,NA,0.265951709,1.950336963
State,WY,CHL,10Pct,5,1.950602451,NA,0.269134022,1.95481742
State,WY,CHL,25Pct,5,1.957536067,NA,1.950387847,2.067887916
State,WY,CHL,50Pct,12,5.677416052,NA,1.95394554,19.29180939
State,WY,CHL,75Pct,16,19.25500012,NA,2.066869803,27.68
State,WY,CHL,90Pct,17,20.18897663,NA,19.23123698,27.68
State,WY,CHL,95Pct,17,20.23166857,NA,19.25538222,27.68
State,WY,CHL,Mean,19,9.514653509,2.876836974,3.87615665,15.15315037
State,WY,CHL,Variance,19,67.07407787,11.07347833,45.37045916,88.77769658
State,WY,CHL,Std. Deviation,19,8.189876548,0.676046719,6.864849328,9.514903768
National,All_Sites,SECCHI,5Pct,37,0.188978581,NA,0.147884792,0.270328824
National,All_Sites,SECCHI,10Pct,95,0.345081445,NA,0.251489456,0.402201062
National,All_Sites,SECCHI,25Pct,236,0.699027305,NA,0.605270912,0.851309859
National,All_Sites,SECCHI,50Pct,433,1.242867659,NA,1.147472311,1.360232047
National,All_Sites,SECCHI,75Pct,628,1.955392646,NA,1.689724941,2.467375813
National,All_Sites,SECCHI,90Pct,862,3.812559216,NA,3.243681918,4.57205743
National,All_Sites,SECCHI,95Pct,902,4.583375094,NA,3.90460801,7.844227966
National,All_Sites,SECCHI,Mean,1003,1.714871386,0.091671646,1.535198262,1.89454451
National,All_Sites,SECCHI,Variance,1003,2.905112994,0.468047775,1.987756212,3.822469777
National,All_Sites,SECCHI,Std. Deviation,1003,1.704439202,0.137302573,1.435331105,1.9735473
Regional,Region_1,SECCHI,5Pct,2,0.94569726,NA,0.945047904,0.946346617
Regional,Region_1,SECCHI,10Pct,2,0.946814083,NA,0.945752256,0.947875909
Regional,Region_1,SECCHI,25Pct,4,1.080887768,NA,0,2.084014094
Regional,Region_1,SECCHI,50Pct,28,1.882736594,NA,1.085708841,3.461939532
Regional,Region_1,SECCHI,75Pct,55,3.563662384,NA,2.088959079,4.434207059
Regional,Region_1,SECCHI,90Pct,58,4.070436808,NA,3.901906653,4.642544383
Regional,Region_1,SECCHI,95Pct,63,4.421103133,NA,3.904263063,7.4
Regional,Region_1,SECCHI,Mean,73,2.351973681,0.339992742,1.685600151,3.018347211
Regional,Region_1,SECCHI,Variance,73,1.825991969,0.174423602,1.48412799,2.167855948
Regional,Region_1,SECCHI,Std. Deviation,73,1.351292703,0.064539534,1.224797541,1.477787865
Regional,Region_2,SECCHI,5Pct,4,0.749503901,NA,0.322589078,1.327532446
Regional,Region_2,SECCHI,10Pct,5,1.328031539,NA,0.446841053,1.333320758
Regional,Region_2,SECCHI,25Pct,5,1.33756893,NA,1.325681948,1.349455911
Regional,Region_2,SECCHI,50Pct,10,2.147652773,NA,1.329094554,5.017710606
Regional,Region_2,SECCHI,75Pct,13,2.841803356,NA,2.201809146,5.939983797
Regional,Region_2,SECCHI,90Pct,19,5.902107111,NA,2.815465277,7.25
Regional,Region_2,SECCHI,95Pct,19,5.929864177,NA,4.167234247,7.25
Regional,Region_2,SECCHI,Mean,21,2.50074014,0.449043667,1.620630725,3.380849555
Regional,Region_2,SECCHI,Variance,21,2.628430093,0.900590109,0.863305914,4.393554272
Regional,Region_2,SECCHI,Std. Deviation,21,1.621243379,0.277746735,1.076869782,2.165616976
Regional,Region_3,SECCHI,5Pct,13,0.682040747,NA,0.223237059,0.705622495
Regional,Region_3,SECCHI,10Pct,14,0.70829978,NA,0.435478646,0.747037522
Regional,Region_3,SECCHI,25Pct,22,0.85093709,NA,0.691018413,0.864404574
Regional,Region_3,SECCHI,50Pct,22,0.868818692,NA,0.748115272,1.489654648
Regional,Region_3,SECCHI,75Pct,34,1.205363423,NA,0.874501558,2.049340664
Regional,Region_3,SECCHI,90Pct,46,2.012390898,NA,1.491644362,7.500785651
Regional,Region_3,SECCHI,95Pct,48,2.357615607,NA,2.015740509,7.541991267
Regional,Region_3,SECCHI,Mean,60,1.207717323,0.134650089,0.943807998,1.471626647
Regional,Region_3,SECCHI,Variance,60,0.937406933,0.522218316,0,1.960936025
Regional,Region_3,SECCHI,Std. Deviation,60,0.968197776,0.269685765,0.439623389,1.496772163
Regional,Region_4,SECCHI,5Pct,6,0.395625906,NA,0.185030016,0.401857206
Regional,Region_4,SECCHI,10Pct,7,0.401905793,NA,0.186123858,0.745238148
Regional,Region_4,SECCHI,25Pct,33,0.846110224,NA,0.401476267,1.149030326
Regional,Region_4,SECCHI,50Pct,53,1.355720515,NA,1.035807471,1.629901512
Regional,Region_4,SECCHI,75Pct,63,1.678611345,NA,1.362776837,4.576970561
Regional,Region_4,SECCHI,90Pct,85,4.558916713,NA,1.638901879,6.4
Regional,Region_4,SECCHI,95Pct,85,4.579704173,NA,1.684550534,6.4
Regional,Region_4,SECCHI,Mean,89,1.608491783,0.318809679,0.983636295,2.233347271
Regional,Region_4,SECCHI,Variance,89,1.525988306,0.751616067,0.052847884,2.999128729
Regional,Region_4,SECCHI,Std. Deviation,89,1.235308992,0.304221888,0.639045049,1.831572936
Regional,Region_5,SECCHI,5Pct,20,0.463366252,NA,0.337633311,0.545029269
Regional,Region_5,SECCHI,10Pct,26,0.549199383,NA,0.463656443,0.850392475
Regional,Region_5,SECCHI,25Pct,86,1.230826014,NA,0.848974297,1.240418719
Regional,Region_5,SECCHI,50Pct,103,1.547157219,NA,1.236973969,1.871784649
Regional,Region_5,SECCHI,75Pct,164,2.615236991,NA,1.744358989,3.775367269
Regional,Region_5,SECCHI,90Pct,202,3.799976844,NA,3.393864041,5.861128606
Regional,Region_5,SECCHI,95Pct,211,4.124249941,NA,3.797823917,12.1
Regional,Region_5,SECCHI,Mean,231,1.9863803,0.167009747,1.659047211,2.31371339
Regional,Region_5,SECCHI,Variance,231,2.243231969,0.595666812,1.07574647,3.410717469
Regional,Region_5,SECCHI,Std. Deviation,231,1.497742291,0.198854909,1.107993832,1.88749075
Regional,Region_6,SECCHI,5Pct,7,0.170832473,NA,0.147140842,0.191149764
Regional,Region_6,SECCHI,10Pct,9,0.194634711,NA,0.170434778,0.278252028
Regional,Region_6,SECCHI,25Pct,26,0.346735034,NA,0.199244098,0.684898077
Regional,Region_6,SECCHI,50Pct,46,0.699256642,NA,0.680812457,1.236949278
Regional,Region_6,SECCHI,75Pct,77,1.396105608,NA,1.199518568,1.787429473
Regional,Region_6,SECCHI,90Pct,89,1.836630835,NA,1.695291945,3.191368541
Regional,Region_6,SECCHI,95Pct,97,2.760678324,NA,1.788593328,4.6
Regional,Region_6,SECCHI,Mean,105,1.022470143,0.104512236,0.817629924,1.227310362
Regional,Region_6,SECCHI,Variance,105,0.56671469,0.136063211,0.300035696,0.833393683
Regional,Region_6,SECCHI,Std. Deviation,105,0.752804549,0.090370875,0.57568089,0.929928209
Regional,Region_7,SECCHI,5Pct,1,0.059716558,NA,0.056093183,0.063339933
Regional,Region_7,SECCHI,10Pct,1,0.070039193,NA,0.063088232,0.14518405
Regional,Region_7,SECCHI,25Pct,12,0.191669788,NA,0.064962948,0.428722853
Regional,Region_7,SECCHI,50Pct,36,0.545305415,NA,0.273929981,0.609998013
Regional,Region_7,SECCHI,75Pct,49,0.848685134,NA,0.549266065,1.197876549
Regional,Region_7,SECCHI,90Pct,58,1.085968037,NA,0.914786316,1.543568974
Regional,Region_7,SECCHI,95Pct,61,1.245593624,NA,1.047170925,7.8
Regional,Region_7,SECCHI,Mean,75,0.577690047,0.067979624,0.444452433,0.710927661
Regional,Region_7,SECCHI,Variance,75,0.268936159,0.094957947,0.082822002,0.455050315
Regional,Region_7,SECCHI,Std. Deviation,75,0.51859055,0.091553874,0.339148255,0.698032845
Regional,Region_8,SECCHI,5Pct,5,0.12476591,NA,0.042436035,0.215589573
Regional,Region_8,SECCHI,10Pct,15,0.235090825,NA,0.111714561,0.369946038
Regional,Region_8,SECCHI,25Pct,48,0.641898536,NA,0.372213892,0.849602987
Regional,Region_8,SECCHI,50Pct,77,1.097407665,NA,1.035055433,1.592088655
Regional,Region_8,SECCHI,75Pct,138,2.551176026,NA,1.762441683,3.484817536
Regional,Region_8,SECCHI,90Pct,172,5.181913186,NA,3.34680415,11.19359811
Regional,Region_8,SECCHI,95Pct,174,5.429168817,NA,5.190483545,9.400659604
Regional,Region_8,SECCHI,Mean,192,2.022671049,0.210382988,1.61032797,2.435014128
Regional,Region_8,SECCHI,Variance,192,5.472080977,1.214667198,3.091377016,7.852784939
Regional,Region_8,SECCHI,Std. Deviation,192,2.339247951,0.259627714,1.830386982,2.848108921
Regional,Region_9,SECCHI,5Pct,0,0.093769663,NA,0.091277121,0.096262205
Regional,Region_9,SECCHI,10Pct,0,0.097539326,NA,0.092554241,0.398569764
Regional,Region_9,SECCHI,25Pct,22,1.847061225,NA,0.091293974,2.333590756
Regional,Region_9,SECCHI,50Pct,25,2.336219539,NA,0.397768574,3.192585217
Regional,Region_9,SECCHI,75Pct,38,3.183898497,NA,2.316248661,9.6
Regional,Region_9,SECCHI,90Pct,38,3.198420809,NA,2.335207192,9.6
Regional,Region_9,SECCHI,95Pct,46,5.885334163,NA,3.195516059,9.6
Regional,Region_9,SECCHI,Mean,52,2.471466375,0.343005699,1.799187559,3.143745191
Regional,Region_9,SECCHI,Variance,52,2.692319593,1.098047482,0.540186076,4.844453111
Regional,Region_9,SECCHI,Std. Deviation,52,1.640828935,0.33460145,0.985022144,2.296635726
Regional,Region_10,SECCHI,5Pct,9,0.847120618,NA,0.48701879,0.993474016
Regional,Region_10,SECCHI,10Pct,11,0.994152684,NA,0.848521019,0.998464348
Regional,Region_10,SECCHI,25Pct,29,1.848067897,NA,0.997653817,2.461424086
Regional,Region_10,SECCHI,50Pct,55,3.071344704,NA,2.399734667,3.532807813
Regional,Region_10,SECCHI,75Pct,74,4.679632875,NA,3.28665033,6.627748962
Regional,Region_10,SECCHI,90Pct,90,6.634997463,NA,5.710745944,23.6
Regional,Region_10,SECCHI,95Pct,99,12.41026536,NA,6.627687038,23.6
Regional,Region_10,SECCHI,Mean,105,3.942250701,0.556809778,2.850923591,5.033577811
Regional,Region_10,SECCHI,Variance,105,13.9757826,6.754955448,0.736313202,27.21525199
Regional,Region_10,SECCHI,Std. Deviation,105,3.738419799,0.90345063,1.967689102,5.509150497
State,AL,SECCHI,5Pct,3,1.146321658,NA,0,2.091067247
State,AL,SECCHI,10Pct,3,1.149469935,NA,0,2.20561193
State,AL,SECCHI,25Pct,7,2.205784051,NA,0,2.227286688
State,AL,SECCHI,50Pct,7,2.220522701,NA,0,2.25
State,AL,SECCHI,75Pct,7,2.23526135,NA,0,2.25
State,AL,SECCHI,90Pct,7,2.24410454,NA,0,2.25
State,AL,SECCHI,95Pct,7,2.24705227,NA,0,2.25
State,AL,SECCHI,Mean,8,2.097966939,0.129574903,1.844004796,2.351929082
State,AL,SECCHI,Variance,8,0.160482291,0.120687208,0,0.397024873
State,AL,SECCHI,Std. Deviation,8,0.40060241,0.150632155,0.105368812,0.695836008
State,AR,SECCHI,5Pct,3,0.750808779,NA,0,0.821769496
State,AR,SECCHI,10Pct,3,0.767462172,NA,0,1.232526927
State,AR,SECCHI,25Pct,5,1.232920893,NA,0,1.24339095
State,AR,SECCHI,50Pct,5,1.240406281,NA,0,1.825
State,AR,SECCHI,75Pct,5,1.24789167,NA,0,1.825
State,AR,SECCHI,90Pct,6,1.436498526,NA,1.245941759,1.825
State,AR,SECCHI,95Pct,6,1.443722568,NA,1.247690772,1.825
State,AR,SECCHI,Mean,8,1.20072308,0.060498139,1.082148906,1.319297255
State,AR,SECCHI,Variance,8,0.062488795,0.043225886,0,0.147209976
